,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
5420,Randy Jordan,CB,Kansas State,College Stats,6-1,178,4.59,33.5,,115.0,7.34,4.21,
5421,Carlos Joseph,OT,Miami (FL),,6-6,345,5.33,,29.0,,,,San Diego Chargers / 7th / 254th pick / 2004
5422,Nate Kaeding\kaedinat01,K,Iowa,College Stats,6-0,187,4.95,,,,,,San Diego Chargers / 3rd / 65th pick / 2004
5423,Mike Karney\KarnMi00,FB,Arizona State,College Stats,5-11,254,5.02,30.0,25.0,103.0,,,New Orleans Saints / 5th / 156th pick / 2004
5424,Tommy Kelly\KellTo21,DE,Mississippi State,College Stats,6-6,294,4.87,25.0,24.0,105.0,7.79,4.45,
5425,Robert Kent,QB,Jackson State,,6-4,222,4.87,26.5,,110.0,7.69,4.22,
5426,Kelvin Kight\KighKe00,WR,Florida,College Stats,6-0,213,4.56,34.0,,109.0,7.18,4.24,
5427,David Kimball,K,Penn State,College Stats,6-1,209,4.88,,,,,,Indianapolis Colts / 7th / 229th pick / 2004
5428,Derrick Knight,RB,Boston Col.,College Stats,5-9,209,4.71,31.5,16.0,108.0,,,
5429,Niko Koutouvides\KoutNi20,ILB,Purdue,College Stats,6-2,244,4.71,30.5,,108.0,6.98,3.88,Seattle Seahawks / 4th / 116th pick / 2004
5430,Ryan Krause\KrauRy00,WR,Nebraska-Omaha,,6-2,244,4.6,33.5,18.0,119.0,6.78,4.16,San Diego Chargers / 6th / 169th pick / 2004
5431,Craig Krenzel\KrenCr00,QB,Ohio State,College Stats,6-3,228,4.84,28.0,,112.0,7.22,4.08,Chicago Bears / 5th / 148th pick / 2004
5432,Travis Laboy\LaBoTr20,DE,Hawaii,College Stats,6-3,263,4.69,35.5,35.0,126.0,7.01,4.07,Tennessee Titans / 2nd / 42nd pick / 2004
5433,Kyle Larson\LarsKy20,P,Nebraska,College Stats,6-1,204,4.86,,,,,,
5434,Chad Lavalais\LavaCh20,DT,LSU,College Stats,6-1,303,5.09,,,,,,Atlanta Falcons / 5th / 142nd pick / 2004
5435,Nick Leckey\LeckNi20,C,Kansas State,College Stats,6-3,290,5.26,27.0,18.0,97.0,7.71,4.47,Arizona Cardinals / 6th / 167th pick / 2004
5436,Andy Lee\LeexAn20,P,Pittsburgh,College Stats,6-1,207,5.0,,,,,,San Francisco 49ers / 6th / 188th pick / 2004
5437,Teddy Lehman\LehmTe20,OLB,Oklahoma,College Stats,6-1,240,4.55,34.5,26.0,113.0,6.91,4.06,Detroit Lions / 2nd / 37th pick / 2004
5438,Rodney Leisle\LeisRo20,DT,UCLA,College Stats,6-3,309,5.15,,31.0,,,,New Orleans Saints / 5th / 139th pick / 2004
5439,Brad Lekkerkerker\LekkBr20,OT,California-Davis,,6-7,317,5.36,27.5,23.0,102.0,7.94,4.71,
5440,Jeremy LeSueur\LeSuJe20,CB,Michigan,College Stats,6-0,197,4.53,35.0,,116.0,,,Denver Broncos / 3rd / 85th pick / 2004
5441,Keith Lewis\LewiKe20,FS,Oregon,College Stats,6-0,204,4.6,37.0,11.0,121.0,7.28,4.07,San Francisco 49ers / 6th / 198th pick / 2004
5442,Alex Lewis\LewiAl20,OLB,Wisconsin,College Stats,6-0,227,4.78,34.5,25.0,121.0,7.06,4.28,Detroit Lions / 5th / 140th pick / 2004
5443,Sean Locklear\LockSe20,OG,North Carolina State,College Stats,6-4,308,5.16,29.0,27.0,100.0,7.85,4.56,Seattle Seahawks / 3rd / 84th pick / 2004
5444,Jared Lorenzen\LoreJa00,QB,Kentucky,College Stats,6-3,288,5.28,,,,,,
5445,J.P. Losman\LosmJ.00,QB,Tulane,College Stats,6-2,224,4.73,33.0,,116.0,,,Buffalo Bills / 1st / 22nd pick / 2004
5446,Triandos Luke\LukeTr00,WR,Alabama,College Stats,5-11,199,4.51,38.0,,124.0,7.06,4.17,Denver Broncos / 6th / 171st pick / 2004
5447,Maurice Mann\MannMa00,WR,Nevada,College Stats,6-1,191,4.57,34.0,,118.0,,,Cincinnati Bengals / 5th / 149th pick / 2004
5448,Tim Manning,WR,Jackson State,,5-11,179,4.59,28.5,,111.0,7.24,4.27,
5449,Eli Manning\MannEl00,QB,Mississippi,College Stats,6-5,221,4.9,,,,,,San Diego Chargers / 1st / 1st pick / 2004
5450,Matt Mauck\MaucMa00,QB,LSU,College Stats,6-2,228,4.79,,,,,,Denver Broncos / 7th / 225th pick / 2004
5451,Luke McCown\McCoLu00,QB,Louisiana Tech,College Stats,6-4,208,4.71,37.5,,125.0,6.74,4.21,Cleveland Browns / 4th / 106th pick / 2004
5452,Derek McCoy,WR,Colorado,College Stats,6-3,210,4.73,38.0,,128.0,7.1,4.09,
5453,Bobby McCray\McCrBo20,DE,Florida,,6-6,255,4.62,33.5,27.0,,,,Jacksonville Jaguars / 7th / 249th pick / 2004
5454,Dylan McFarland\McFaDy20,OT,Montana,,6-6,304,5.26,27.5,31.0,98.0,,,Buffalo Bills / 7th / 207th pick / 2004
5455,Sean McHugh\McHuSe00,TE,Penn State,College Stats,6-5,264,4.92,29.0,18.0,115.0,7.36,4.09,Tennessee Titans / 7th / 241st pick / 2004
5456,Jeris McIntyre,WR,Auburn,College Stats,5-11,203,4.46,29.0,,112.0,6.98,4.08,Kansas City Chiefs / 6th / 195th pick / 2004
5457,DeMarco McNeil,DT,Auburn,College Stats,6-1,310,5.32,,,,,,
5458,Caleb Miller\MillCa20,ILB,Arkansas,College Stats,6-3,224,4.66,34.5,23.0,120.0,6.85,3.93,Cincinnati Bengals / 3rd / 80th pick / 2004
5459,Jim Molinaro\MoliJi20,OT,Notre Dame,,6-6,308,5.09,29.5,21.0,105.0,7.75,4.6,Washington Redskins / 6th / 180th pick / 2004
5460,Mewelde Moore\MoorMe00,RB,Tulane,College Stats,5-11,209,4.65,35.0,,118.0,7.05,4.12,Minnesota Vikings / 4th / 119th pick / 2004
5461,Lewis Moore,OLB,Pittsburgh,College Stats,6-1,234,4.68,,,,,,
5462,Clarence Moore\MoorCl00,WR,Northern Arizona,,6-6,211,4.55,34.0,,122.0,6.84,4.16,Baltimore Ravens / 6th / 199th pick / 2004
5463,Johnnie Morant\MoraJo00,WR,Syracuse,College Stats,6-4,229,4.51,41.0,,130.0,7.34,4.22,Oakland Raiders / 5th / 134th pick / 2004
5464,John Navarre\NavaJo00,QB,Michigan,College Stats,6-6,246,5.19,26.5,,100.0,7.73,4.46,Arizona Cardinals / 7th / 202nd pick / 2004
5465,James Newson,WR,Oregon State,College Stats,6-1,213,4.76,31.5,,116.0,7.41,,
5466,Jesse Nicassio,K,East. Washington,,6-0,192,,,,,,,
5467,Gabe Nyenhuis,DE,Colorado,,6-3,269,4.74,39.0,25.0,124.0,6.92,4.03,
5468,Antwan Odom\OdomAn20,DE,Alabama,,6-6,274,4.71,37.0,21.0,114.0,7.3,4.44,Tennessee Titans / 2nd / 57th pick / 2004
5469,Shane Olivea\OlivSh20,OT,Ohio State,,6-3,302,5.29,29.0,,92.0,8.25,4.71,San Diego Chargers / 7th / 209th pick / 2004
5470,Igor Olshansky\OlshIg20,DT,Oregon,College Stats,6-5,315,4.96,33.5,41.0,110.0,7.61,4.41,San Diego Chargers / 2nd / 35th pick / 2004
5471,Uyi Osunde,DE,Connecticut,,6-3,252,4.75,,33.0,,,,
5472,Tony Pape,OT,Michigan,,6-6,323,5.36,27.0,26.0,97.0,8.01,4.6,Miami Dolphins / 7th / 221st pick / 2004
5473,Samie Parker\ParkSa00,WR,Oregon,College Stats,5-10,179,4.39,36.0,,,,,Kansas City Chiefs / 4th / 105th pick / 2004
5474,Arnold Parker,SS,Utah,College Stats,6-2,213,4.54,35.5,18.0,120.0,6.98,4.12,
5475,Josh Parrish,OT,Washington State,,6-6,330,5.41,28.0,20.0,104.0,8.24,4.61,
5476,Jarrett Payton\PaytJa00,RB,Miami (FL),College Stats,6-0,220,4.66,31.0,,115.0,7.34,4.31,
5477,Bradlee Van Pelt\VanPBr00,QB,Colorado State,College Stats,6-2,231,4.98,33.5,,115.0,6.89,4.11,Denver Broncos / 7th / 250th pick / 2004
5478,Carlos Perez,WR,Florida,College Stats,5-11,203,4.78,38.0,,118.0,,4.45,
5479,Chris Perry\PerrCh00,RB,Michigan,College Stats,6-0,224,4.56,,19.0,,,,Cincinnati Bengals / 1st / 26th pick / 2004
5480,Stephen Peterman\PeteSt20,OG,LSU,College Stats,6-4,312,5.46,24.5,23.0,95.0,7.87,4.68,Dallas Cowboys / 3rd / 83rd pick / 2004
5481,Jason Peters\PeteJa21,TE,Arkansas,College Stats,6-4,336,4.93,29.0,21.0,115.0,7.7,4.75,
5482,Shaun Phillips\PhilSh20,DE,Purdue,College Stats,6-3,255,4.78,33.0,,114.0,6.95,4.23,San Diego Chargers / 4th / 98th pick / 2004
5483,Cody Pickett\PickCo00,QB,Washington,College Stats,6-3,233,4.79,30.5,,109.0,7.19,4.3,San Francisco 49ers / 7th / 217th pick / 2004
5484,Brett Pierce\PierBr00,TE,Stanford,College Stats,6-5,250,4.95,27.0,19.0,103.0,7.13,4.37,
5485,Lousaka Polite\PoliLo00,FB,Pittsburgh,College Stats,6-0,246,4.68,32.0,28.0,117.0,7.45,4.18,
5486,Will Poole\PoolWi20,CB,USC,College Stats,5-10,194,4.47,,16.0,,,,Miami Dolphins / 4th / 102nd pick / 2004
5487,Kendyll Pope\PopeKe20,OLB,Florida State,College Stats,6-1,226,4.7,,,118.0,,4.26,Indianapolis Colts / 4th / 107th pick / 2004
5488,Derrick Pope\PopeDe20,OLB,Alabama,College Stats,5-11,230,4.71,,24.0,106.0,,,Miami Dolphins / 7th / 222nd pick / 2004
5489,Etric Pruitt\PruiEt20,FS,Southern Miss,College Stats,6-0,197,4.57,39.5,,116.0,7.15,4.0,Atlanta Falcons / 6th / 186th pick / 2004
5490,Chad Pugh,DT,TCU,,6-3,321,5.38,25.0,19.0,98.0,8.17,4.85,
5491,Keiwan Ratliff\RatlKe20,CB,Florida,College Stats,5-10,194,4.56,,11.0,,,,Cincinnati Bengals / 2nd / 49th pick / 2004
5492,Dexter Reid\ReidDe20,FS,North Carolina,College Stats,5-11,203,4.56,,,,,,New England Patriots / 4th / 113th pick / 2004
5493,Alan Reuber\ReubAl20,OG,Texas A&M,,6-6,323,5.49,29.0,26.0,98.0,7.95,4.91,
5494,Robert Reynolds\ReynRo20,ILB,Ohio State,College Stats,6-3,251,4.76,32.5,18.0,116.0,7.17,3.94,Tennessee Titans / 5th / 165th pick / 2004
5495,Lawrence Richardson,CB,Arkansas,College Stats,5-9,194,4.62,31.0,8.0,112.0,,,
5496,Greg Richmond,OLB,Oklahoma State,College Stats,6-1,233,4.73,,17.0,,,,
5497,Brian Rimpf\RimpBr20,OT,East Carolina,,6-6,319,5.41,28.0,31.0,105.0,7.97,4.66,Baltimore Ravens / 7th / 246th pick / 2004
5498,Scott Rislov,QB,San Jose State,College Stats,6-1,224,4.95,30.0,,119.0,7.44,4.34,
5499,Constantin Ritzmann\RitzCo20,DE,Tennessee,College Stats,6-3,259,4.97,29.0,24.0,108.0,7.39,4.48,
5500,Philip Rivers\RivePh00,QB,North Carolina State,College Stats,6-5,229,5.08,,,,,,New York Giants / 1st / 4th pick / 2004
5501,Ell Roberson,QB,Kansas State,College Stats,5-11,194,4.6,,,,,,
5502,Dunta Robinson\RobiDu20,CB,South Carolina,College Stats,5-11,186,4.34,36.0,15.0,120.0,6.97,3.75,Houston Texans / 1st / 10th pick / 2004
5503,Ben Roethlisberger\RoetBe00,QB,Miami (OH),College Stats,6-5,241,4.75,,,,,,Pittsburgh Steelers / 1st / 11th pick / 2004
5504,Jacob Rogers\RogeJa20,OT,USC,College Stats,6-6,307,5.3,,30.0,,,,Dallas Cowboys / 2nd / 52nd pick / 2004
5505,Fred Russell,RB,Iowa,College Stats,5-7,195,4.5,34.0,21.0,121.0,7.09,4.3,
5506,Rod Rutherford,QB,Pittsburgh,College Stats,6-2,240,4.79,30.5,,110.0,7.66,4.41,
5507,Sean Ryan\RyanSe00,TE,Boston Col.,College Stats,6-4,268,4.97,32.5,22.0,115.0,,,Dallas Cowboys / 5th / 144th pick / 2004
5508,P.K. Sam\SamxP.20,WR,Florida State,College Stats,6-3,210,4.54,34.5,,,7.04,,New England Patriots / 5th / 164th pick / 2004
5509,Stanford Samuels,CB,Florida State,College Stats,5-10,193,4.58,,,,,,
5510,B.J. Sander\SandB.20,P,Ohio State,College Stats,6-4,219,4.84,,,,,,Green Bay Packers / 3rd / 87th pick / 2004
5511,Bob Sanders\SandBo99,SS,Iowa,College Stats,5-8,204,4.35,41.5,15.0,128.0,6.7,3.91,Indianapolis Colts / 2nd / 44th pick / 2004
5512,Matt Schaub\SchaMa00,QB,Virginia,College Stats,6-6,243,5.04,30.5,,110.0,7.65,4.62,Atlanta Falcons / 3rd / 90th pick / 2004
5513,Bo Schobel\SchoBo20,DE,TCU,,6-5,271,4.8,32.5,25.0,109.0,6.94,4.38,Tennessee Titans / 4th / 103rd pick / 2004
5514,Stuart Schweigert\SchwSt20,FS,Purdue,College Stats,6-2,218,4.47,38.0,18.0,124.0,6.68,3.89,Oakland Raiders / 3rd / 67th pick / 2004
5515,Josh Scobee\scobejos01,K,Louisiana Tech,College Stats,6-1,191,4.87,,,,,,Jacksonville Jaguars / 5th / 137th pick / 2004
5516,Jake Scott\ScotJa21,OT,Idaho,,6-5,281,5.06,34.5,24.0,110.0,7.96,4.68,Indianapolis Colts / 5th / 141st pick / 2004
5517,Guss Scott\ScotGu20,SS,Florida,College Stats,5-10,204,4.46,39.0,20.0,124.0,,,New England Patriots / 3rd / 95th pick / 2004
5518,Darrion Scott\ScotDa20,DE,Ohio State,,6-3,289,4.81,36.5,,118.0,,4.32,Minnesota Vikings / 3rd / 88th pick / 2004
5519,Richard Seigler\SeigRi20,ILB,Oregon State,College Stats,6-2,244,4.86,,25.0,,,,San Francisco 49ers / 4th / 127th pick / 2004
5520,Nicholas Setta,K,Notre Dame,College Stats,5-11,204,4.8,,,,,,
5521,Josh Sewell,C,Nebraska,,6-2,301,5.06,30.0,30.0,99.0,7.53,4.24,Denver Broncos / 6th / 190th pick / 2004
5522,Jason Shivers\ShivJa20,FS,Arizona State,College Stats,6-0,201,4.51,36.0,19.0,128.0,,,St. Louis Rams / 5th / 158th pick / 2004
5523,Jeff Shoate\ShoaJe20,CB,San Diego State,College Stats,5-10,189,4.62,36.0,12.0,121.0,7.0,3.88,Denver Broncos / 5th / 152nd pick / 2004
5524,Andrew Shull,DE,Kansas State,College Stats,6-5,265,4.9,30.5,16.0,107.0,7.46,4.28,
5525,Junior Siavii\SiavJu20,DT,Oregon,,6-4,344,5.16,24.5,31.0,93.0,7.93,4.84,Kansas City Chiefs / 2nd / 36th pick / 2004
5526,Kurt Sigler,C,East. Washington,,6-5,306,5.84,24.0,,93.0,8.09,4.63,
5527,Justin Smiley\SmilJu20,OG,Alabama,,6-3,298,5.07,32.0,19.0,111.0,7.72,4.41,San Francisco 49ers / 2nd / 46th pick / 2004
5528,Antonio Smith\SmitAn22,DE,Oklahoma State,,6-3,274,5.03,33.0,24.0,108.0,,4.75,Arizona Cardinals / 5th / 135th pick / 2004
5529,Daryl Smith\SmitDa24,OLB,Georgia Tech,College Stats,6-2,234,4.67,,24.0,,,,Jacksonville Jaguars / 2nd / 39th pick / 2004
5530,Jonathan Smith\SmitJo00,WR,Georgia Tech,College Stats,5-10,194,4.78,32.5,,114.0,,4.35,Buffalo Bills / 7th / 214th pick / 2004
5531,Keith Smith\SmitKe20,CB,McNeese State,,5-11,201,4.48,36.5,12.0,116.0,,,Detroit Lions / 3rd / 73rd pick / 2004
5532,Will Smith\SmitWi99,DE,Ohio State,College Stats,6-3,275,4.6,,,,,,New Orleans Saints / 1st / 18th pick / 2004
5533,Jeff Smoker,QB,Michigan State,College Stats,6-3,223,4.95,26.5,,101.0,7.65,4.36,St. Louis Rams / 6th / 201st pick / 2004
5534,Chris Snee\SneeCh20,OG,Boston Col.,,6-3,314,5.1,30.5,29.0,104.0,7.75,4.66,New York Giants / 2nd / 34th pick / 2004
5535,Shannon Snell,OG,Florida,,6-4,316,5.82,25.5,21.0,93.0,8.38,4.91,
5536,Isaac Sopoaga\SopoIs20,DT,Hawaii,,6-2,317,4.97,30.5,42.0,99.0,7.79,4.66,San Francisco 49ers / 4th / 104th pick / 2004
5537,Cody Spencer\SpenCo20,ILB,North Texas,College Stats,6-2,242,4.65,34.5,27.0,116.0,6.94,4.08,Oakland Raiders / 6th / 182nd pick / 2004
5538,John Standeford\StanJo00,WR,Purdue,College Stats,6-3,197,4.6,32.5,,113.0,6.9,4.08,
5539,Max Starks\StarMa21,OT,Florida,College Stats,6-7,350,5.56,27.5,21.0,98.0,7.88,4.65,Pittsburgh Steelers / 3rd / 75th pick / 2004
5540,Randy Starks\StarRa20,DT,Maryland,,6-3,314,5.08,29.5,27.0,102.0,,,Tennessee Titans / 3rd / 71st pick / 2004
5541,Kendrick Starling\StarKe21,WR,San Jose State,College Stats,6-1,193,4.49,31.5,,119.0,6.88,3.87,
5542,Alex Stepanovich\StepAl20,C,Ohio State,,6-3,304,5.29,25.5,,96.0,7.64,4.44,Arizona Cardinals / 4th / 100th pick / 2004
5543,Larry Stevens\StevLa20,DE,Michigan,,6-2,241,4.86,,,,,,
5544,Derrick Strait\StraDe20,CB,Oklahoma,College Stats,5-11,196,4.52,,,,,,New York Jets / 3rd / 76th pick / 2004
5545,Drew Strojny,OT,Duke,,6-7,327,5.37,29.5,,99.0,7.98,4.84,New York Giants / 7th / 203rd pick / 2004
5546,Billy Strother\StroBi20,OLB,New Mexico,College Stats,6-0,241,4.68,33.0,,112.0,7.41,4.15,
5547,B.J. Symons,QB,Texas Tech,College Stats,6-0,210,4.9,,,,,,Houston Texans / 7th / 248th pick / 2004
5548,Thomas Tapeh\TapeTh00,FB,Minnesota,College Stats,6-1,245,4.8,32.5,23.0,114.0,7.65,4.52,Philadelphia Eagles / 5th / 162nd pick / 2004
5549,Greg Taplin,DE,Michigan State,College Stats,6-5,267,5.09,33.0,,115.0,,,
5550,Jamaar Taylor\TaylJa00,WR,Texas A&M,College Stats,6-1,197,4.46,,,,,,New York Giants / 6th / 168th pick / 2004
5551,Sean Taylor\TaylSe20,FS,Miami (FL),College Stats,6-2,230,4.51,,,,,,Washington Redskins / 1st / 5th pick / 2004
5552,Craig Terrill\TerrCr20,DT,Purdue,College Stats,6-2,290,5.21,26.5,28.0,100.0,7.39,4.1,Seattle Seahawks / 6th / 189th pick / 2004
5553,Jeb Terry\TerrJe20,OG,North Carolina,,6-5,313,5.2,29.0,27.0,105.0,8.03,4.98,Tampa Bay Buccaneers / 5th / 146th pick / 2004
5554,Dontarrious Thomas\ThomDo21,OLB,Auburn,College Stats,6-2,241,4.57,38.5,26.0,129.0,,4.0,Minnesota Vikings / 2nd / 48th pick / 2004
5555,Joey Thomas\ThomJo21,CB,Montana State,,6-1,195,4.44,38.5,17.0,122.0,6.82,3.88,Green Bay Packers / 3rd / 70th pick / 2004
5556,Sloan Thomas\ThomSl00,WR,Texas,College Stats,6-1,203,4.5,,,,,,Houston Texans / 7th / 211th pick / 2004
5557,Chris Thompson\ThomCh24,CB,Nicholls State,,6-0,189,4.5,35.0,12.0,117.0,7.09,4.14,Jacksonville Jaguars / 5th / 150th pick / 2004
5558,Bruce Thornton\ThorBr21,CB,Georgia,College Stats,5-10,197,4.5,37.5,,122.0,,,Dallas Cowboys / 4th / 121st pick / 2004
5559,Andrae Thurman\ThurAn00,WR,Arizona,College Stats,5-11,192,4.54,34.5,,121.0,7.31,4.3,
5560,Deryck Toles,OLB,Penn State,College Stats,6-0,224,4.58,37.0,24.0,112.0,7.12,4.23,
5561,Reggie Torbor\TorbRe20,DE,Auburn,,6-2,254,4.65,34.0,16.0,120.0,7.48,4.46,New York Giants / 4th / 97th pick / 2004
5562,Daryl Towns,OLB,Nevada,College Stats,6-0,224,4.57,37.0,,112.0,7.15,4.25,
5563,Ben Troupe\TrouBe00,TE,Florida,College Stats,6-4,265,4.65,,,,,,Tennessee Titans / 2nd / 40th pick / 2004
5564,Marcus Tubbs\TubbMa20,DT,Texas,,6-4,321,5.05,32.5,29.0,105.0,,,Seattle Seahawks / 1st / 23rd pick / 2004
5565,Sean Tufts\TuftSe20,OLB,Colorado,,6-4,242,4.61,34.5,21.0,118.0,6.94,3.94,Carolina Panthers / 6th / 196th pick / 2004
5566,Michael Turner\TurnMi00,RB,Northern Illinois,College Stats,5-10,237,4.49,31.0,22.0,114.0,7.5,4.15,San Diego Chargers / 5th / 154th pick / 2004
5567,Kenechi Udeze\UdezKe20,DE,USC,College Stats,6-3,281,4.77,,,,,,Minnesota Vikings / 1st / 20th pick / 2004
5568,Ben Utecht\UtecBe00,TE,Minnesota,College Stats,6-6,249,4.8,,,,,,
5569,Nathan Vasher\VashNa99,CB,Texas,College Stats,5-10,177,4.49,,,,,,Chicago Bears / 4th / 110th pick / 2004
5570,Khaleed Vaughn\VaugKh20,DE,Clemson,College Stats,6-4,281,5.0,31.5,14.0,113.0,7.38,4.35,
5571,Jonathan Vilma\VilmJo99,ILB,Miami (FL),College Stats,6-0,233,4.61,,,,,,New York Jets / 1st / 12th pick / 2004
5572,Michael Waddell\WaddMi20,CB,North Carolina,College Stats,5-11,187,4.31,37.5,14.0,121.0,6.84,4.03,Tennessee Titans / 4th / 124th pick / 2004
5573,Alex Wade,FB,Duke,College Stats,6-0,248,4.97,32.5,22.0,114.0,7.5,4.41,
5574,Mike Walker,TE,Minnesota-Morris,,6-4,254,4.84,30.0,19.0,106.0,7.51,4.35,
5575,Matt Ware\WareMa20,FS,UCLA,College Stats,6-2,209,4.54,,15.0,,,,Philadelphia Eagles / 3rd / 89th pick / 2004
5576,Donnell Washington,DT,Clemson,,6-5,332,5.0,31.0,34.0,109.0,7.8,4.88,Green Bay Packers / 3rd / 72nd pick / 2004
5577,Rashad Washington\WashRa20,FS,Kansas State,College Stats,6-2,223,4.61,34.0,14.0,116.0,7.06,4.02,New York Jets / 7th / 236th pick / 2004
5578,Benjamin Watson\WatsBe00,TE,Georgia,College Stats,6-3,258,4.5,35.5,34.0,123.0,7.38,4.11,New England Patriots / 1st / 32nd pick / 2004
5579,Courtney Watson\WatsCo20,OLB,Notre Dame,College Stats,6-1,237,4.56,36.5,22.0,114.0,7.39,4.35,New Orleans Saints / 2nd / 60th pick / 2004
5580,Darius Watts\WattDa00,WR,Marshall,College Stats,6-1,188,4.5,,,,,,Denver Broncos / 2nd / 54th pick / 2004
5581,Scott Wells\WellSc20,C,Tennessee,,6-2,300,5.3,31.0,31.0,109.0,7.56,4.35,Green Bay Packers / 7th / 251st pick / 2004
5582,Travelle Wharton\WharTr20,OT,South Carolina,,6-4,312,5.14,31.5,,105.0,8.31,4.58,Carolina Panthers / 3rd / 94th pick / 2004
5583,Huey Whittaker,WR,South Florida,College Stats,6-4,234,4.62,37.0,,121.0,7.06,4.13,
5584,Ernest Wilford\WilfEr00,WR,Virginia Tech,College Stats,6-4,226,4.79,40.5,,130.0,,4.17,Jacksonville Jaguars / 4th / 120th pick / 2004
5585,Vince Wilfork\WilfVi20,DT,Miami (FL),College Stats,6-1,323,5.08,,36.0,,,,New England Patriots / 1st / 21st pick / 2004
5586,Corey Williams\WillCo21,DT,Arkansas State,,6-4,313,5.18,28.0,25.0,106.0,7.97,4.55,Green Bay Packers / 6th / 179th pick / 2004
5587,D.J. Williams\WillD.20,OLB,Miami (FL),College Stats,6-1,250,4.55,,,,,,Denver Broncos / 1st / 17th pick / 2004
5588,Demorrio Williams\WillDe22,OLB,Nebraska,College Stats,6-1,232,4.52,37.0,16.0,125.0,7.02,4.11,Atlanta Falcons / 4th / 101st pick / 2004
5589,Madieu Williams\WillMa20,FS,Maryland,College Stats,6-0,193,4.48,,18.0,125.0,,,Cincinnati Bengals / 2nd / 56th pick / 2004
5590,Quintin Williams\WillQu20,FS,Wake Forest,College Stats,5-11,207,4.6,37.0,21.0,122.0,7.28,4.09,
5591,Reggie Williams\WillRe00,WR,Washington,College Stats,6-4,229,4.56,,,,,,Jacksonville Jaguars / 1st / 9th pick / 2004
5592,Roy Williams\WillRo04,WR,Texas,College Stats,6-2,212,4.48,,,,,,Detroit Lions / 1st / 7th pick / 2004
5593,Shaud Williams\WillSh01,RB,Alabama,College Stats,5-7,193,4.73,34.0,15.0,114.0,7.01,4.15,
5594,Virgil Williams,SS,Washington State,College Stats,6-1,196,4.66,,11.0,,,,
5595,Keith Willis,TE,Virginia Tech,College Stats,6-6,260,5.03,,21.0,114.0,7.33,4.44,
5596,George Wilson\WilsGe01,WR,Arkansas,College Stats,6-0,213,4.63,35.0,,120.0,7.07,3.98,
5597,Gibril Wilson\WilsGi20,SS,Tennessee,College Stats,6-0,197,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004
5598,Kris Wilson\WilsKr00,TE,Pittsburgh,College Stats,6-2,248,4.62,35.0,24.0,119.0,6.88,4.1,Kansas City Chiefs / 2nd / 61st pick / 2004
5599,Mark Wilson\WilsMa21,OT,California,College Stats,6-7,314,5.36,28.5,24.0,108.0,7.53,4.49,Washington Redskins / 5th / 151st pick / 2004
5600,Quincy Wilson\WilsQu00,RB,West Virginia,College Stats,5-9,225,4.6,33.5,26.0,118.0,7.68,4.36,Atlanta Falcons / 7th / 219th pick / 2004
5601,Travis Wilson,FB,Kansas State,College Stats,6-3,256,4.89,33.0,25.0,109.0,7.56,4.36,
5602,Marcus Winn,SS,Arkansas,,6-0,223,4.86,,21.0,,,,
5603,Kellen Winslow\WinsKe01,TE,Miami (FL),College Stats,6-4,251,4.55,,24.0,120.0,,,Cleveland Browns / 1st / 6th pick / 2004
5604,Jeff Womble,DT,Florida State,College Stats,6-1,313,5.38,28.0,18.0,,,,
5605,Rashaun Woods\WoodRa00,WR,Oklahoma State,College Stats,6-2,202,4.47,39.0,,125.0,6.93,3.97,San Francisco 49ers / 1st / 31st pick / 2004
5606,Renaldo Works,RB,Oklahoma,College Stats,6-0,222,4.7,30.5,21.0,115.0,7.25,4.09,
5607,Carlos Wright,WR,Tennessee State,,6-1,203,4.65,34.0,,122.0,7.12,4.31,
5608,Jason Wright\WrigJa01,RB,Northwestern,College Stats,5-10,210,4.68,30.0,,111.0,7.35,4.12,
5609,Dexter Wynn\WynnDe20,CB,Colorado State,College Stats,5-9,175,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004
5610,Kirk Yliniemi,K,Oregon State,College Stats,6-0,214,4.69,,,,,,
5611,Kevin Youngblood\YounKe00,WR,Clemson,College Stats,6-4,213,4.64,34.0,,,,,
5612,Khalid Abdullah\AbduKh20,OLB,Mars Hill,,6-2,227,4.61,36.5,26.0,126.0,7.13,4.25,Cincinnati Bengals / 5th / 136th pick / 2003
5613,Anthony Adams\AdamAn20,DT,Penn State,,6-0,299,5.13,30.5,,109.0,7.68,4.59,San Francisco 49ers / 2nd / 57th pick / 2003
5614,Sam Aiken\AikeSa00,WR,North Carolina,College Stats,6-2,209,4.59,39.5,,121.0,7.22,,Buffalo Bills / 4th / 127th pick / 2003
5615,Paul Arnold,WR,Washington,College Stats,6-1,213,4.53,40.5,,131.0,6.84,4.11,
5616,B.J. Askew\AskeB.00,RB,Michigan,College Stats,6-2,241,4.6,,,,,,New York Jets / 3rd / 85th pick / 2003
5617,Nnamdi Asomugha\AsomNn20,CB,California,College Stats,6-2,213,4.45,37.5,16.0,124.0,,,Oakland Raiders / 1st / 31st pick / 2003
5618,Rod Babers,CB,Texas,College Stats,5-9,192,4.43,37.0,15.0,127.0,6.83,4.07,
