,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Rushing.3,Scrimmage,Scrimmage.1,Scrimmage.2,Scrimmage.3
0,Omar Easy,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Penn State,Big Ten,,RB,9,2,10,5.0,0,39,141,3.6,2,41,151,3.7,2
2,1999,Penn State,Big Ten,,RB,10,1,17,17.0,0,27,146,5.4,2,28,163,5.8,2
3,2000,Penn State,Big Ten,JR,RB,11,14,153,10.9,1,44,176,4.0,0,58,329,5.7,1
4,2001,Penn State,Big Ten,,RB,11,9,70,7.8,0,45,196,4.4,1,54,266,4.9,1
5,Career,Penn State,,,,,26,250,9.6,1,155,659,4.3,5,181,909,5.0,6
0,Antwaan Randle El,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Indiana,Big Ten,,QB,11,2,54,27.0,1,227,873,3.8,10,229,927,4.0,11
2,1999,Indiana,Big Ten,,QB,11,1,6,6.0,0,224,788,3.5,13,225,794,3.5,13
3,2000,Indiana,Big Ten,SR,QB,11,,,,,218,1270,5.8,13,218,1270,5.8,13
4,2001,Indiana,Big Ten,SR,QB,11,4,30,7.5,0,188,964,5.1,8,192,994,5.2,8
5,Career,Indiana,,,,,7,90,12.9,1,857,3895,4.5,44,864,3985,4.6,45
0,Randy Fasani,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Stanford,Pac-10,,QB,10,2,48,24.0,0,9,9,1.0,3,11,57,5.2,3
2,1999,Stanford,Pac-10,,QB,10,,,,,4,11,2.8,0,4,11,2.8,0
3,2000,Stanford,Pac-10,SR,QB,8,,,,,55,123,2.2,2,55,123,2.2,2
4,2001,Stanford,Pac-10,SR,QB,8,,,,,59,174,2.9,1,59,174,2.9,1
5,Career,Stanford,,,,,2,48,24.0,0,127,317,2.5,6,129,365,2.8,6
0,Deshaun Foster,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1998,UCLA,Pac-10,,RB,12,16,163,10.2,2,126,673,5.3,10,142,836,5.9,12
2,1999,UCLA,Pac-10,,RB,9,17,114,6.7,0,111,375,3.4,6,128,489,3.8,6
3,2000,UCLA,Pac-10,JR,RB,10,16,142,8.9,1,243,930,3.8,11,259,1072,4.1,12
4,2001,UCLA,Pac-10,SR,RB,8,9,129,14.3,1,216,1109,5.1,12,225,1238,5.5,13
5,Career,UCLA,,,,,58,548,9.4,4,696,3087,4.4,39,754,3635,4.8,43
0,Jabar Gaffney,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2000,Florida,SEC,FR,WR,12,71,1184,16.7,14,,,,,71,1184,16.7,14
2,2001,Florida,SEC,SO,WR,11,67,1191,17.8,13,,,,,67,1191,17.8,13
3,Career,Florida,,,,,138,2375,17.2,27,,,,,138,2375,17.2,27
0,David Garrard,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,East Carolina,CUSA,,QB,11,,,,,127,164,1.3,2,127,164,1.3,2
2,1999,East Carolina,CUSA,,QB,11,,,,,138,493,3.6,8,138,493,3.6,8
3,2000,East Carolina,CUSA,JR,QB,11,,,,,135,358,2.7,5,135,358,2.7,5
4,2001,East Carolina,CUSA,SR,QB,11,,,,,116,194,1.7,6,116,194,1.7,6
5,Career,East Carolina,,,,,,,,,516,1209,2.3,21,516,1209,2.3,21
0,David Givens,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1998,Notre Dame,Ind,,WR,11,,,,,4,26,6.5,1,4,26,6.5,1
2,1999,Notre Dame,Ind,,WR,12,14,187,13.4,1,6,13,2.2,1,20,200,10.0,2
3,2000,Notre Dame,Ind,JR,WR,11,25,310,12.4,2,24,101,4.2,2,49,411,8.4,4
4,2001,Notre Dame,Ind,SR,WR,10,33,317,9.6,0,7,6,0.9,0,40,323,8.1,0
5,Career,Notre Dame,,,,,72,814,11.3,3,41,146,3.6,4,113,960,8.5,7
0,Daniel Graham,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Colorado,Big 12,,TE,11,3,83,27.7,0,,,,,3,83,27.7,0
2,1999,Colorado,Big 12,,TE,9,19,264,13.9,4,,,,,19,264,13.9,4
3,2000,Colorado,Big 12,JR,TE,10,33,443,13.4,1,,,,,33,443,13.4,1
4,2001,Colorado,Big 12,SR,TE,12,51,753,14.8,6,,,,,51,753,14.8,6
5,Career,Colorado,,,,,106,1543,14.6,11,,,,,106,1543,14.6,11
0,William Green,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Boston College,Big East,,RB,10,2,5,2.5,0,49,251,5.1,4,51,256,5.0,4
2,2000,Boston College,Big East,SO,RB,11,6,78,13.0,1,187,1164,6.2,14,193,1242,6.4,15
3,2001,Boston College,Big East,JR,RB,10,23,260,11.3,2,265,1559,5.9,15,288,1819,6.3,17
4,Career,Boston College,,,,,31,343,11.1,3,501,2974,5.9,33,532,3317,6.2,36
0,Joey Harrington,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1998,Oregon,Pac-10,,QB,2,,,,,,,,,0,0,,0
2,*1999,Oregon,Pac-10,,QB,8,,,,,24,30,1.3,4,24,30,1.3,4
3,*2000,Oregon,Pac-10,JR,QB,12,1,18,18.0,1,66,124,1.9,7,67,142,2.1,8
4,*2001,Oregon,Pac-10,SR,QB,12,1,1,1.0,0,55,56,1.0,7,56,57,1.0,7
5,Career,Oregon,,,,,2,19,9.5,1,145,210,1.4,18,147,229,1.6,19
0,Herb Haygood,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Michigan State,Big Ten,,WR,11,12,148,12.3,0,2,16,8.0,0,14,164,11.7,0
2,*1999,Michigan State,Big Ten,,WR,12,11,145,13.2,1,2,24,12.0,0,13,169,13.0,1
3,2000,Michigan State,Big Ten,JR,WR,11,35,539,15.4,2,3,-4,-1.3,0,38,535,14.1,2
4,*2001,Michigan State,Big Ten,SR,WR,12,57,808,14.2,4,1,6,6.0,0,58,814,14.0,4
5,Career,Michigan State,,,,,115,1640,14.3,7,8,42,5.3,0,123,1682,13.7,7
0,Verron Haynes,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Georgia,SEC,,RB,10,,,,,1,1,1.0,0,1,1,1.0,0
2,2000,Georgia,SEC,JR,RB,11,,,,,10,46,4.6,1,10,46,4.6,1
3,2001,Georgia,SEC,SR,RB,10,19,242,12.7,2,126,691,5.5,7,145,933,6.4,9
4,Career,Georgia,,,,,19,242,12.7,2,137,738,5.4,8,156,980,6.3,10
0,Kahlil Hill,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Iowa,Big Ten,,WR,11,35,432,12.3,2,1,6,6.0,0,36,438,12.2,2
2,2000,Iowa,Big Ten,JR,WR,12,58,619,10.7,5,1,3,3.0,0,59,622,10.5,5
3,*2001,Iowa,Big Ten,SR,WR,12,59,841,14.3,8,3,0,0.0,0,62,841,13.6,8
4,Career,Iowa,,,,,152,1892,12.4,15,5,9,1.8,0,157,1901,12.1,15
0,Javin Hunter,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1998,Notre Dame,Ind,,WR,11,,,,,1,15,15.0,0,1,15,15.0,0
2,1999,Notre Dame,Ind,,WR,12,13,224,17.2,0,1,13,13.0,0,14,237,16.9,0
3,2000,Notre Dame,Ind,JR,WR,11,13,256,19.7,3,1,23,23.0,0,14,279,19.9,3
4,2001,Notre Dame,Ind,SR,WR,11,37,387,10.5,1,,,,,37,387,10.5,1
5,Career,Notre Dame,,,,,63,867,13.8,4,3,51,17.0,0,66,918,13.9,4
0,Ron Johnson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Minnesota,Big Ten,,WR,11,38,395,10.4,4,,,,,38,395,10.4,4
2,*1999,Minnesota,Big Ten,,WR,12,43,574,13.3,7,1,-27,-27.0,0,44,547,12.4,7
3,2000,Minnesota,Big Ten,JR,WR,11,59,1067,18.1,11,,,,,59,1067,18.1,11
4,2001,Minnesota,Big Ten,SR,WR,11,56,895,16.0,9,,,,,56,895,16.0,9
5,Career,Minnesota,,,,,196,2931,15.0,31,1,-27,-27.0,0,197,2904,14.7,31
0,Kyle Johnson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Syracuse,Big East,,RB,12,,,,,6,26,4.3,0,6,26,4.3,0
2,1998,Syracuse,Big East,,RB,6,,,,,6,33,5.5,1,6,33,5.5,1
3,1999,Syracuse,Big East,,RB,11,6,40,6.7,1,32,157,4.9,3,38,197,5.2,4
4,2000,Syracuse,Big East,SR,RB,1,1,1,1.0,0,5,27,5.4,1,6,28,4.7,1
5,2001,Syracuse,Big East,SR,RB,12,6,75,12.5,1,52,223,4.3,3,58,298,5.1,4
6,Career,Syracuse,,,,,13,116,8.9,2,101,466,4.6,8,114,582,5.1,10
0,Doug Jolley,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Brigham Young,MWC,,TE,8,6,63,10.5,3,,,,,6,63,10.5,3
2,2000,Brigham Young,MWC,JR,TE,12,14,213,15.2,1,1,-9,-9.0,0,15,204,13.6,1
3,2001,Brigham Young,MWC,SR,TE,13,32,492,15.4,7,,,,,32,492,15.4,7
4,Career,Brigham Young,,,,,52,768,14.8,11,1,-9,-9.0,0,53,759,14.3,11
0,Terry Jones Jr.,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Alabama,SEC,,TE,11,13,201,15.5,1,,,,,13,201,15.5,1
2,2000,Alabama,SEC,JR,TE,5,6,123,20.5,0,,,,,6,123,20.5,0
3,2001,Alabama,SEC,SR,TE,11,12,156,13.0,2,,,,,12,156,13.0,2
4,Career,Alabama,,,,,31,480,15.5,3,,,,,31,480,15.5,3
0,Daryl Jones,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Miami (FL),Big East,,WR,11,16,252,15.8,2,,,,,16,252,15.8,2
2,1998,Miami (FL),Big East,,WR,11,12,146,12.2,2,1,-9,-9.0,0,13,137,10.5,2
3,2000,Miami (FL),Big East,JR,WR,11,12,181,15.1,1,,,,,12,181,15.1,1
4,2001,Miami (FL),Big East,SR,WR,6,19,240,12.6,0,1,1,1.0,0,20,241,12.1,0
5,Career,Miami (FL),,,,,59,819,13.9,5,2,-8,-4.0,0,61,811,13.3,5
0,Kurt Kittner,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Illinois,Big Ten,,QB,9,,,,,43,28,0.7,2,43,28,0.7,2
2,*1999,Illinois,Big Ten,,QB,12,1,30,30.0,1,67,83,1.2,1,68,113,1.7,2
3,2000,Illinois,Big Ten,JR,QB,10,,,,,44,61,1.4,2,44,61,1.4,2
4,2001,Illinois,Big Ten,SR,QB,11,,,,,38,-4,-0.1,2,38,-4,-0.1,2
5,Career,Illinois,,,,,1,30,30.0,1,192,168,0.9,7,193,198,1.0,8
0,Ashley Lelie,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Hawaii,WAC,,WR,12,36,518,14.4,2,,,,,36,518,14.4,2
2,2000,Hawaii,WAC,SO,WR,12,74,1110,15.0,11,,,,,74,1110,15.0,11
3,2001,Hawaii,WAC,JR,WR,12,84,1713,20.4,19,,,,,84,1713,20.4,19
4,Career,Hawaii,,,,,194,3341,17.2,32,,,,,194,3341,17.2,32
0,Aaron Lockett,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Kansas State,Big 12,,WR,12,44,928,21.1,6,1,12,12.0,0,45,940,20.9,6
2,1999,Kansas State,Big 12,,WR,11,33,531,16.1,3,3,-9,-3.0,0,36,522,14.5,3
3,2000,Kansas State,Big 12,JR,WR,13,36,584,16.2,2,7,62,8.9,0,43,646,15.0,2
4,2001,Kansas State,Big 12,SR,WR,11,24,357,14.9,3,4,4,1.0,0,28,361,12.9,3
5,Career,Kansas State,,,,,137,2400,17.5,14,15,69,4.6,0,152,2469,16.2,14
0,Chris Luzar,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Virginia,ACC,,TE,11,3,9,3.0,0,,,,,3,9,3.0,0
2,1999,Virginia,ACC,,TE,11,8,60,7.5,0,,,,,8,60,7.5,0
3,2000,Virginia,ACC,JR,TE,9,9,149,16.6,0,,,,,9,149,16.6,0
4,2001,Virginia,ACC,SR,TE,12,33,380,11.5,0,,,,,33,380,11.5,0
5,Career,Virginia,,,,,53,598,11.3,0,,,,,53,598,11.3,0
0,Jamar Martin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1998,Ohio State,Big Ten,,RB,11,5,68,13.6,0,12,34,2.8,1,17,102,6.0,1
2,1999,Ohio State,Big Ten,,RB,7,3,10,3.3,1,19,100,5.3,1,22,110,5.0,2
3,*2000,Ohio State,Big Ten,JR,RB,11,1,13,13.0,0,8,6,0.8,2,9,19,2.1,2
4,2001,Ohio State,Big Ten,SR,RB,11,12,101,8.4,1,22,86,3.9,0,34,187,5.5,1
5,Career,Ohio State,,,,,21,192,9.1,2,61,226,3.7,4,82,418,5.1,6
0,Lee Mays,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,UTEP,WAC,,WR,11,16,196,12.3,3,,,,,16,196,12.3,3
2,1999,UTEP,WAC,,WR,12,60,881,14.7,9,5,36,7.2,0,65,917,14.1,9
3,2000,UTEP,WAC,JR,WR,11,71,1110,15.6,15,4,17,4.3,0,75,1127,15.0,15
4,2001,UTEP,WAC,SR,WR,11,53,733,13.8,1,4,26,6.5,0,57,759,13.3,1
5,Career,UTEP,,,,,200,2920,14.6,28,13,79,6.1,0,213,2999,14.1,28
0,Jason McAddley,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Alabama,SEC,,WR,10,2,14,7.0,0,1,-1,-1.0,0,3,13,4.3,0
2,1999,Alabama,SEC,,WR,12,24,334,13.9,3,1,25,25.0,0,25,359,14.4,3
3,2000,Alabama,SEC,JR,WR,11,27,413,15.3,3,3,53,17.7,0,30,466,15.5,3
4,2001,Alabama,SEC,SR,WR,11,18,259,14.4,2,,,,,18,259,14.4,2
5,Career,Alabama,,,,,71,1020,14.4,8,5,77,15.4,0,76,1097,14.4,8
0,Josh McCown,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,SMU,WAC,,QB,9,,,,,51,35,0.7,0,51,35,0.7,0
2,1999,SMU,WAC,,QB,10,,,,,69,-9,-0.1,1,69,-9,-0.1,1
3,2000,SMU,WAC,JR,QB,11,,,,,78,175,2.2,3,78,175,2.2,3
4,Career,SMU,,,,,,,,,198,201,1.0,4,198,201,1.0,4
0,Randy McMichael,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Georgia,SEC,,TE,11,34,457,13.4,3,,,,,34,457,13.4,3
2,2000,Georgia,SEC,SO,TE,11,32,475,14.8,1,,,,,32,475,14.8,1
3,2001,Georgia,SEC,JR,TE,10,24,281,11.7,1,,,,,24,281,11.7,1
4,Career,Georgia,,,,,90,1213,13.5,5,,,,,90,1213,13.5,5
0,Freddie Milons,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Alabama,SEC,,WR,11,19,213,11.2,0,1,15,15.0,0,20,228,11.4,0
2,1999,Alabama,SEC,,WR,12,65,733,11.3,2,15,178,11.9,1,80,911,11.4,3
3,2000,Alabama,SEC,JR,RB,10,32,287,9.0,1,12,39,3.3,0,44,326,7.4,1
4,2001,Alabama,SEC,SR,WR,11,36,626,17.4,3,4,10,2.5,0,40,636,15.9,3
5,Career,Alabama,,,,,152,1859,12.2,6,32,242,7.6,1,184,2101,11.4,7
0,Maurice Morris,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2000,Oregon,Pac-10,JR,RB,12,23,208,9.0,2,286,1188,4.2,8,309,1396,4.5,10
2,*2001,Oregon,Pac-10,SR,RB,11,12,99,8.3,1,180,1049,5.8,9,192,1148,6.0,10
3,Career,Oregon,,,,,35,307,8.8,3,466,2237,4.8,17,501,2544,5.1,20
0,Larry Ned,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,San Diego State,WAC,,RB,9,4,21,5.3,0,153,762,5.0,4,157,783,5.0,4
2,1999,San Diego State,MWC,,RB,11,13,161,12.4,0,162,894,5.5,11,175,1055,6.0,11
3,2000,San Diego State,MWC,SR,RB,6,6,23,3.8,0,139,357,2.6,6,145,380,2.6,6
4,2001,San Diego State,MWC,SR,RB,11,16,138,8.6,0,311,1549,5.0,15,327,1687,5.2,15
5,Career,San Diego State,,,,,39,343,8.8,0,765,3562,4.7,36,804,3905,4.9,36
0,Kendall Newson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Middle Tennessee State,Ind,,WR,11,69,918,13.3,5,7,61,8.7,0,76,979,12.9,5
2,2000,Middle Tennessee State,Ind,JR,WR,11,74,945,12.8,5,,,,,74,945,12.8,5
3,2001,Middle Tennessee State,Sun Belt,SR,WR,11,65,796,12.2,7,2,15,7.5,0,67,811,12.1,7
4,Career,Middle Tennessee State,,,,,208,2659,12.8,17,9,76,8.4,0,217,2735,12.6,17
0,John Owens,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2001,Notre Dame,Ind,SR,TE,11,6,79,13.2,1,,,,,6,79,13.2,1
2,Career,Notre Dame,,,,,6,79,13.2,1,,,,,6,79,13.2,1
0,Justin Peelle,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1999,Oregon,Pac-10,,TE,12,5,65,13.0,0,,,,,5,65,13.0,0
2,*2000,Oregon,Pac-10,JR,TE,12,24,388,16.2,5,0,6,,0,24,394,16.4,5
3,*2001,Oregon,Pac-10,SR,TE,12,34,491,14.4,9,,,,,34,491,14.4,9
4,Career,Oregon,,,,,63,944,15.0,14,0,6,,0,63,950,15.1,14
0,Clinton Portis,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Miami (FL),Big East,,RB,10,4,44,11.0,2,143,838,5.9,8,147,882,6.0,10
2,2000,Miami (FL),Big East,SO,RB,8,5,103,20.6,0,77,485,6.3,2,82,588,7.2,2
3,2001,Miami (FL),Big East,JR,RB,11,12,125,10.4,1,220,1200,5.5,10,232,1325,5.7,11
4,Career,Miami (FL),,,,,21,272,13.0,3,440,2523,5.7,20,461,2795,6.1,23
0,Patrick Ramsey,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1998,Tulane,CUSA,,QB,3,,,,,4,-5,-1.3,0,4,-5,-1.3,0
2,1999,Tulane,CUSA,,QB,11,,,,,64,-61,-1.0,1,64,-61,-1.0,1
3,2000,Tulane,CUSA,JR,QB,10,,,,,39,53,1.4,2,39,53,1.4,2
4,2001,Tulane,CUSA,SR,QB,11,,,,,45,-115,-2.6,1,45,-115,-2.6,1
5,Career,Tulane,,,,,,,,,152,-128,-0.8,4,152,-128,-0.8,4
0,Josh Reed,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,LSU,SEC,,WR,8,8,134,16.8,0,6,58,9.7,1,14,192,13.7,1
2,2000,LSU,SEC,SO,WR,11,65,1127,17.3,10,1,-2,-2.0,0,66,1125,17.0,10
3,2001,LSU,SEC,JR,WR,12,94,1740,18.5,7,2,7,3.5,0,96,1747,18.2,7
4,Career,LSU,,,,,167,3001,18.0,17,9,63,7.0,1,176,3064,17.4,18
0,Robert Royal,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,LSU,SEC,,RB,10,19,143,7.5,1,,,,,19,143,7.5,1
2,2000,LSU,SEC,SR,TE,11,22,340,15.5,5,,,,,22,340,15.5,5
3,2001,LSU,SEC,SR,TE,12,18,224,12.4,1,,,,,18,224,12.4,1
4,Career,LSU,,,,,59,707,12.0,7,,,,,59,707,12.0,7
0,Cliff Russell,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Utah,MWC,,WR,9,34,601,17.7,3,1,6,6.0,0,35,607,17.3,3
2,2000,Utah,MWC,JR,WR,8,37,517,14.0,3,1,5,5.0,0,38,522,13.7,3
3,2001,Utah,MWC,SR,WR,11,53,744,14.0,4,5,26,5.2,0,58,770,13.3,4
4,Career,Utah,,,,,124,1862,15.0,10,7,37,5.3,0,131,1899,14.5,10
0,Jake Schifino,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Akron,MAC,,WR,9,16,250,15.6,2,,,,,16,250,15.6,2
2,1999,Akron,MAC,,WR,9,37,452,12.2,1,3,29,9.7,0,40,481,12.0,1
3,2000,Akron,MAC,JR,WR,11,42,778,18.5,4,4,32,8.0,0,46,810,17.6,4
4,2001,Akron,MAC,SR,WR,11,36,506,14.1,3,3,-12,-4.0,0,39,494,12.7,3
5,Career,Akron,,,,,131,1986,15.2,10,10,49,4.9,0,141,2035,14.4,10
0,Matt Schobel,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*1999,Texas Christian,WAC,,WR,10,4,26,6.5,0,,,,,4,26,6.5,0
2,2000,Texas Christian,WAC,JR,TE,10,4,42,10.5,1,,,,,4,42,10.5,1
3,2001,Texas Christian,CUSA,,TE,7,19,310,16.3,5,,,,,19,310,16.3,5
4,Career,Texas Christian,,,,,27,378,14.0,6,,,,,27,378,14.0,6
0,Josh Scobey,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2000,Kansas State,Big 12,JR,RB,13,4,29,7.3,0,169,718,4.2,16,173,747,4.3,16
2,2001,Kansas State,Big 12,SR,RB,11,9,52,5.8,0,240,1263,5.3,15,249,1315,5.3,15
3,Career,Kansas State,,,,,13,81,6.2,0,409,1981,4.8,31,422,2062,4.9,31
0,Jeremy Shockey,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2000,Miami (FL),Big East,FR,TE,10,21,296,14.1,3,,,,,21,296,14.1,3
2,2001,Miami (FL),Big East,JR,TE,11,40,519,13.0,7,,,,,40,519,13.0,7
3,Career,Miami (FL),,,,,61,815,13.4,10,,,,,61,815,13.4,10
0,Luke Staley,School,Conf,Class,Pos,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Brigham Young,MWC,,RB,8,92,432,4.7,10,26,339,13.0,3,118,771,6.5,13
2,2000,Brigham Young,MWC,SO,RB,11,130,479,3.7,7,28,327,11.7,0,158,806,5.1,7
3,2001,Brigham Young,MWC,JR,RB,11,196,1596,8.1,24,32,334,10.4,4,228,1930,8.5,28
4,Career,Brigham Young,,,,,418,2507,6.0,41,86,1000,11.6,7,504,3507,7.0,48
0,Donte' Stallworth,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Tennessee,SEC,,WR,11,23,407,17.7,1,1,6,6.0,0,24,413,17.2,1
2,2000,Tennessee,SEC,SO,WR,11,35,519,14.8,2,2,13,6.5,0,37,532,14.4,2
3,2001,Tennessee,SEC,JR,WR,9,41,821,20.0,10,1,11,11.0,0,42,832,19.8,10
4,Career,Tennessee,,,,,99,1747,17.6,13,4,30,7.5,0,103,1777,17.3,13
0,Travis Stephens,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1997,Tennessee,SEC,,RB,7,,,,,9,36,4.0,0,9,36,4.0,0
2,1998,Tennessee,SEC,,RB,12,2,3,1.5,0,107,477,4.5,4,109,480,4.4,4
3,2000,Tennessee,SEC,JR,RB,11,6,28,4.7,0,81,359,4.4,7,87,387,4.4,7
4,2001,Tennessee,SEC,SR,RB,12,19,169,8.9,1,291,1464,5.0,10,310,1633,5.3,11
5,Career,Tennessee,,,,,27,200,7.4,1,488,2336,4.8,21,515,2536,4.9,22
0,Jerramy Stevens,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1999,Washington,Pac-10,,TE,11,21,265,12.6,4,,,,,21,265,12.6,4
2,2000,Washington,Pac-10,SO,TE,11,43,600,14.0,3,,,,,43,600,14.0,3
3,2001,Washington,Pac-10,JR,TE,5,10,88,8.8,1,,,,,10,88,8.8,1
4,Career,Washington,,,,,74,953,12.9,8,,,,,74,953,12.9,8
0,Chester Taylor,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,1998,Toledo,MAC,,RB,10,10,136,13.6,1,103,570,5.5,5,113,706,6.2,6
2,1999,Toledo,MAC,,RB,11,8,47,5.9,0,182,1176,6.5,12,190,1223,6.4,12
3,2000,Toledo,MAC,SR,RB,11,17,129,7.6,1,250,1470,5.9,18,267,1599,6.0,19
4,2001,Toledo,MAC,JR,RB,11,26,242,9.3,3,268,1430,5.3,20,294,1672,5.7,23
5,Career,Toledo,,,,,61,554,9.1,5,803,4646,5.8,55,864,5200,6.0,60
0,Javon Walker,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2000,Florida State,ACC,JR,WR,9,20,313,15.7,3,,,,,20,313,15.7,3
2,2001,Florida State,ACC,SR,WR,11,45,944,21.0,7,,,,,45,944,21.0,7
