,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
878,Joel Dreessen,TE,Colorado State,260,4.72,36.0,22.0,113.0,7.09,4.01,New York Jets ,6,198,2005,44,94,1295,42.0,5,1,2,2.0,0,95,1297,41.90000000000001,5,,,,,,,,,,,23.0,2005.0,2013.0,0.0,0.0,4.0,16.0,120.0,49.0,,,,,,,,,158.0,1767.0,19.0,6,4
879,Braylon Edwards,WR,Michigan,211,4.45,,,,,,Cleveland Browns ,1,3,2005,31,252,3541,55.2,39,10,72,7.1999999999999975,0,262,3613,54.5,39,,,,,,,,,,,22.0,2005.0,2012.0,0.0,1.0,5.0,41.0,112.0,93.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,359.0,5522.0,40.0,6,3
880,Kevin Everett,TE,Miami (FL),241,4.72,,,,,,Buffalo Bills ,3,86,2005,24,32,400,23.5,3,1,-3,-3.0,0,33,397,22.8,3,,,,,,,,,,,23.0,2006.0,2007.0,0.0,0.0,0.0,0.0,17.0,5.0,,,,,,,,,2.0,4.0,0.0,6,5
881,Ciatrick Fason,RB,Florida,207,4.58,,,,,,Minnesota Vikings ,4,112,2005,25,46,408,20.5,5,315,1877,15.6,14,361,2285,16.6,19,,,,,,,,,,,22.0,2005.0,2006.0,0.0,0.0,0.0,1.0,18.0,0.0,,,,,,50.0,161.0,5.0,3.0,19.0,0.0,6,1
882,Charlie Frye,QB,Akron,225,4.79,33.0,,113.0,6.94,4.08,Cleveland Browns ,3,67,2005,23,1,10,10.0,0,375,429,4.1000000000000005,12,377,439,4.200000000000001,12,23.0,1826.0,2872.0,253.0,22098.0,38.2,30.1,128.0,55.0,688.0,24.0,2005.0,2009.0,0.0,0.0,1.0,8.0,26.0,23.0,419.0,677.0,4154.0,17.0,29.0,72.0,347.0,4.0,,,,6,4
883,Lionel Gates,RB,Louisville,222,4.6,36.0,23.0,121.0,7.17,4.1,Buffalo Bills ,7,236,2005,37,40,469,30.1,2,319,1486,13.6,19,359,1955,18.2,21,,,,,,,,,,,23.0,2007.0,2007.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,0
884,Frank Gore,RB,Miami (FL),217,4.58,,,,,,San Francisco 49ers ,3,65,2005,28,23,225,33.4,0,348,1975,19.2,17,371,2200,19.9,17,,,,,,,,,,,22.0,2005.0,2019.0,0.0,5.0,13.0,93.0,226.0,204.0,,,,,,3548.0,15347.0,79.0,468.0,3896.0,18.0,5,9
885,Madison Hedgecock,FB,North Carolina,266,4.87,32.5,29.0,108.0,7.41,4.24,St. Louis Rams ,7,251,2005,12,6,42,12.3,0,34,130,8.6,2,40,172,9.1,2,,,,,,,,,,,24.0,2005.0,2010.0,0.0,0.0,4.0,2.0,84.0,47.0,,,,,,3.0,2.0,0.0,37.0,233.0,2.0,6,3
886,Noah Herron,RB,Northwestern,224,4.6,31.0,17.0,108.0,6.95,3.97,Pittsburgh Steelers ,7,244,2005,33,72,781,43.1,1,462,2524,29.7,26,534,3305,30.8,28,,,,,,,,,,,23.0,2005.0,2006.0,0.0,0.0,0.0,3.0,23.0,0.0,,,,,,85.0,273.0,3.0,29.0,211.0,2.0,5,11
887,Cedric Houston,RB,Tennessee,225,4.61,,,,,,New York Jets ,6,182,2005,25,39,369,27.0,1,501,2634,21.6,17,540,3003,22.4,18,,,,,,,,,,,23.0,2005.0,2006.0,0.0,0.0,0.0,5.0,20.0,5.0,,,,,,194.0,676.0,7.0,15.0,109.0,0.0,5,11
888,Rasheed Marshall,WR,West Virginia,185,4.51,38.0,,121.0,6.81,3.95,San Francisco 49ers ,5,174,2005,39,2,22,11.0,0,452,1863,16.5,20,454,1885,16.6,20,,,,,,,,,,,24.0,2005.0,2005.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,1.0,-7.0,0.0,1.0,-1.0,0.0,6,0
889,Heath Miller,TE,Virginia,256,4.79,,,,,,Pittsburgh Steelers ,1,30,2005,39,144,1703,35.0,20,1,6,6.0,0,145,1709,34.8,20,,,,,,,,,,,22.0,2005.0,2015.0,0.0,2.0,11.0,46.0,168.0,167.0,,,,,,2.0,8.0,0.0,592.0,6569.0,45.0,6,5
890,Ryan Moats,RB,Louisiana Tech,210,4.46,36.0,19.0,117.0,7.22,4.1,Philadelphia Eagles ,3,77,2005,22,48,441,29.3,1,499,3112,15.9,28,547,3553,13.1,30,,,,,,,,,,,22.0,2005.0,2009.0,0.0,0.0,0.0,7.0,38.0,3.0,,,,,,204.0,831.0,8.0,20.0,127.0,1.0,5,8
891,Vernand Morency,RB,Oklahoma State,212,4.66,33.5,19.0,108.0,7.02,4.12,Houston Texans ,3,73,2005,30,11,119,24.2,1,451,2661,17.099999999999998,23,462,2780,17.2,24,,,,,,,,,,,25.0,2005.0,2007.0,0.0,0.0,0.0,8.0,39.0,3.0,,,,,,171.0,726.0,4.0,57.0,404.0,0.0,5,10
892,Terrence Murphy,WR,Texas A&M,202,4.39,,,,,,Green Bay Packers ,2,58,2005,23,136,2600,61.2,7,17,209,32.1,1,189,2809,60.0,8,,,,,,,,,,,22.0,2005.0,2005.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,5.0,36.0,0.0,6,1
893,Dan Orlovsky,QB,Connecticut,225,4.93,29.5,,107.0,7.33,4.39,Detroit Lions ,5,145,2005,22,0,0,0.0,0,143,-244,-8.200000000000001,6,143,-244,-8.200000000000001,6,22.0,1832.0,3134.0,288.2,21412.0,19.2,31.2,168.0,91.0,621.2,22.0,2005.0,2015.0,0.0,0.0,1.0,7.0,27.0,12.0,298.0,512.0,3132.0,15.0,13.0,13.0,34.0,0.0,,,,6,5
894,Kyle Orton,QB,Purdue,233,5.06,26.5,,,7.38,4.52,Chicago Bears ,4,106,2005,31,0,0,0.0,0,271,316,2.4,3,271,316,2.4,3,31.0,1572.0,2672.0,229.6,18674.0,27.1,33.6,126.0,49.0,628.0,22.0,2005.0,2014.0,0.0,0.0,5.0,41.0,87.0,82.0,1613.0,2712.0,18037.0,101.0,69.0,126.0,296.0,4.0,,,,6,4
895,Chad Owens,WR,Hawaii,183,4.62,37.0,,116.0,6.7,3.94,Jacksonville Jaguars ,6,185,2005,34,239,3031,49.00000000000001,29,6,62,21.7,1,248,3093,50.2,28,,,,,,,,,,,23.0,2005.0,2007.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,5,7
896,Roscoe Parrish,WR,Miami (FL),168,4.37,,,,,,Buffalo Bills ,2,55,2005,36,86,1355,47.4,10,19,186,33.5,1,105,1541,44.9,13,,,,,,,,,,,23.0,2005.0,2012.0,0.0,0.0,0.0,14.0,90.0,14.0,1.0,1.0,3.0,0.0,0.0,14.0,71.0,1.0,134.0,1502.0,7.0,5,10
897,Alvin Pearman,RB,Virginia,208,4.63,34.0,24.0,114.0,7.06,4.08,Jacksonville Jaguars ,4,127,2005,34,138,1396,42.6,8,500,2394,18.4,15,638,3790,23.3,23,,,,,,,,,,,23.0,2005.0,2009.0,0.0,0.0,0.0,5.0,38.0,0.0,,,,,,58.0,238.0,2.0,36.0,276.0,1.0,5,9
898,Tab Perry,WR,UCLA,229,4.46,34.0,,116.0,7.0,,Cincinnati Bengals ,6,190,2005,42,84,1547,66.4,6,3,20,6.5,1,87,1567,64.5,7,,,,,,,,,,,23.0,2005.0,2007.0,0.0,0.0,0.0,1.0,20.0,1.0,,,,,,6.0,22.0,1.0,10.0,109.0,1.0,6,2
899,Courtney Roby,WR,Indiana,189,4.41,36.5,,126.0,6.6,3.94,Tennessee Titans ,3,68,2005,23,170,2524,59.0,12,31,207,23.0,2,201,2731,54.1,14,,,,,,,,,,,22.0,2005.0,2014.0,0.0,0.0,0.0,3.0,92.0,6.0,,,,,,3.0,19.0,0.0,26.0,343.0,1.0,6,0
900,Aaron Rodgers,QB,California,223,4.71,34.5,,110.0,7.38,,Green Bay Packers ,1,24,2005,25,1,10,10.0,0,160,336,4.1,8,161,346,4.2,8,25.0,848.0,1330.0,191.5,10938.0,24.6,25.9,86.0,26.0,451.2,21.0,2005.0,2019.0,2.0,8.0,11.0,142.0,181.0,174.0,3913.0,6061.0,46946.0,364.0,84.0,614.0,3122.0,28.0,1.0,-1.0,0.0,6,2
901,Bo Scaife,TE,Texas,249,4.75,32.5,24.0,114.0,7.21,4.12,Tennessee Titans ,6,179,2005,32,75,997,55.4,3,0,0,0.0,1,75,997,55.4,6,,,,,,,,,,,24.0,2005.0,2010.0,0.0,0.0,4.0,20.0,90.0,62.0,,,,,,1.0,13.0,1.0,251.0,2383.0,12.0,6,3
902,Eric Shelton,RB,Louisville,246,4.53,38.5,,124.0,7.44,4.08,Carolina Panthers ,2,54,2005,33,7,54,24.8,0,341,1858,15.7,30,348,1912,15.7,30,,,,,,,,,,,22.0,2006.0,2006.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,8.0,23.0,0.0,1.0,6.0,0.0,6,1
903,Alex Smith,QB,Utah,217,4.71,32.0,,113.0,6.82,3.96,San Francisco 49ers ,1,1,2005,25,3,38,27.5,0,286,1072,2.2,15,289,1110,2.4,15,25.0,778.0,1174.0,248.8,10406.0,27.6,19.5,94.0,16.0,501.6,21.0,2005.0,2018.0,0.0,3.0,13.0,96.0,166.0,161.0,3082.0,4941.0,34068.0,193.0,101.0,570.0,2601.0,15.0,3.0,-7.0,0.0,6,4
904,Alex Smith,TE,Stanford,258,4.88,,28.0,,,,Tampa Bay Buccaneers ,3,71,2005,11,107,1291,54.00000000000001,5,0,0,0.0,0,107,1291,54.00000000000001,5,25.0,778.0,1174.0,248.8,10406.0,27.6,19.5,94.0,16.0,501.6,23.0,2005.0,2015.0,0.0,0.0,3.0,11.0,124.0,57.0,,,,,,,,,163.0,1473.0,13.0,6,4
905,Darren Sproles,RB,Kansas State,187,4.47,33.0,23.0,105.0,6.96,3.96,San Diego Chargers ,4,130,2005,45,66,609,29.5,2,815,4979,25.6,45,881,5588,26.4,47,,,,,,,,,,,22.0,2005.0,2019.0,0.0,3.0,1.0,63.0,183.0,31.0,,,,,,732.0,3552.0,23.0,553.0,4840.0,32.0,5,6
906,Craphonso Thorpe,WR,Florida State,188,4.38,,,,,,Kansas City Chiefs ,4,116,2005,25,123,2153,73.2,18,6,13,3.2,0,129,2166,68.9,18,,,,,,,,,,,22.0,2007.0,2007.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,12.0,70.0,1.0,6,1
907,Andrew Walter,QB,Arizona State,233,4.86,,,,,,Oakland Raiders ,3,69,2005,37,1,-8,-8.0,0,175,-475,-10.4,0,176,-483,-10.5,0,37.0,1554.0,2832.0,265.6,21234.0,36.4,36.6,170.0,72.0,639.8,23.0,2006.0,2008.0,0.0,0.0,1.0,1.0,15.0,9.0,174.0,333.0,1919.0,3.0,16.0,19.0,49.0,0.0,,,,6,6
908,Paris Warren,WR,Utah,219,4.71,31.5,,,,,Tampa Bay Buccaneers ,7,225,2005,23,156,1885,24.1,16,48,281,11.8,3,204,2166,21.1,19,,,,,,,,,,,23.0,2006.0,2006.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,5.0,63.0,0.0,6,0
909,Roddy White,WR,Ala-Birmingham,207,4.46,,,,,,Atlanta Falcons ,1,27,2005,21,124,3112,73.9,26,1,17,17.0,0,164,3129,73.8,26,,,,,,,,,,,23.0,2005.0,2015.0,1.0,4.0,10.0,88.0,171.0,149.0,,,,,,9.0,19.0,0.0,808.0,10863.0,63.0,6,1
910,Cadillac Williams,RB,Auburn,217,4.43,35.5,19.0,118.0,6.94,4.15,Tampa Bay Buccaneers ,1,5,2005,29,45,342,27.0,1,741,3831,20.7,45,786,4173,21.5,46,,,,,,,,,,,23.0,2005.0,2011.0,0.0,0.0,4.0,26.0,81.0,58.0,,,,,,1055.0,4038.0,21.0,148.0,1002.0,4.0,5,11
911,Troy Williamson,WR,South Carolina,203,4.32,,,,6.99,,Minnesota Vikings ,1,7,2005,23,91,1754,62.1,13,12,101,28.0,0,103,1855,57.9,13,,,,,,,,,,,22.0,2005.0,2009.0,0.0,0.0,1.0,8.0,49.0,24.0,,,,,,6.0,58.0,0.0,87.0,1131.0,4.0,6,1
912,Tatum Bell,RB,Oklahoma State,212,4.37,38.5,25.0,117.0,,,Denver Broncos ,2,41,2004,30,36,258,35.30000000000001,2,634,3409,21.3,34,670,3667,22.1,36,,,,,,,,,,,23.0,2004.0,2008.0,0.0,0.0,1.0,22.0,54.0,22.0,,,,,,569.0,2773.0,16.0,71.0,419.0,0.0,5,11
913,Bernard Berrian,WR,Fresno State,183,4.58,38.0,,128.0,7.34,4.18,Chicago Bears ,3,78,2004,32,191,2682,68.7,18,21,264,28.2,2,212,2946,79.1,24,,,,,,,,,,,23.0,2004.0,2011.0,0.0,0.0,5.0,33.0,109.0,70.0,,,,,,17.0,82.0,0.0,288.0,4122.0,24.0,6,1
914,Drew Carter,WR,Ohio State,204,4.36,,,,,,Carolina Panthers ,5,163,2004,32,41,632,43.6,1,2,13,6.5,0,43,645,42.9,1,,,,,,,,,,,23.0,2005.0,2007.0,0.0,0.0,0.0,8.0,33.0,9.0,,,,,,2.0,18.0,0.0,71.0,977.0,8.0,6,4
915,Michael Clayton,WR,LSU,209,4.67,32.5,,116.0,6.77,4.09,Tampa Bay Buccaneers ,1,15,2004,39,182,2582,42.90000000000001,21,6,63,28.8,1,188,2645,42.7,22,,,,,,,,,,,21.0,2004.0,2011.0,0.0,0.0,5.0,22.0,95.0,56.0,0.0,1.0,0.0,0.0,0.0,18.0,100.0,0.0,223.0,2955.0,10.0,6,3
916,Cedric Cobbs,RB,Arkansas,223,4.75,40.0,,123.0,,,New England Patriots ,4,128,2004,35,24,138,28.5,1,589,3018,18.700000000000006,26,615,3156,24.600000000000005,23,,,,,,,,,,,23.0,2004.0,2006.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,25.0,59.0,0.0,,,,6,0
917,Keary Colbert,WR,USC,207,4.6,30.0,,,,,Carolina Panthers ,2,62,2004,25,207,2964,42.2,19,6,74,36.7,1,213,3038,42.0,20,,,,,,,,,,,22.0,2004.0,2011.0,0.0,0.0,3.0,14.0,75.0,49.0,,,,,,1.0,6.0,0.0,130.0,1629.0,8.0,6,1
918,Chris Cooley,TE,Utah State,265,4.87,33.0,22.0,115.0,7.21,4.19,Washington Redskins ,3,81,2004,28,96,1255,35.0,11,3,21,7.0,1,99,1276,34.8,12,,,,,,,,,,,22.0,2004.0,2012.0,0.0,2.0,6.0,34.0,117.0,103.0,,,,,,2.0,3.0,0.0,429.0,4711.0,33.0,6,3
919,Jerricho Cotchery,WR,North Carolina State,212,4.54,36.0,,121.0,6.93,3.91,New York Jets ,4,108,2004,48,200,3119,58.0,21,18,102,21.1,1,218,3221,54.9,22,,,,,,,,,,,22.0,2004.0,2015.0,0.0,0.0,6.0,52.0,175.0,89.0,,,,,,22.0,93.0,1.0,524.0,6623.0,34.0,6,0
920,Devard Darling,WR,Washington State,213,4.52,37.0,,129.0,,,Baltimore Ravens ,3,82,2004,17,106,1666,49.4,19,5,45,15.0,1,111,1711,48.9,20,,,,,,,,,,,22.0,2004.0,2008.0,0.0,0.0,1.0,4.0,46.0,10.0,,,,,,,,,37.0,578.0,4.0,6,1
921,Jeff Dugan,TE,Maryland,263,5.0,28.0,21.0,109.0,7.4,4.32,Minnesota Vikings ,7,220,2004,38,55,649,44.5,1,0,0,0.0,0,55,649,44.5,1,,,,,,,,,,,23.0,2004.0,2010.0,0.0,0.0,0.0,2.0,79.0,22.0,,,,,,11.0,23.0,0.0,27.0,191.0,3.0,6,4
922,Adimchinobi Echemandu,RB,California,226,4.58,,15.0,,,,Cleveland Browns ,7,208,2004,13,22,185,8.4,0,238,1195,5.0,13,260,1380,5.3,13,,,,,,,,,,,23.0,2004.0,2007.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,110.0,0.0,5.0,36.0,0.0,5,11
923,Tim Euhus,TE,Oregon State,260,4.93,34.5,25.0,115.0,6.99,4.13,Buffalo Bills ,4,109,2004,24,98,1346,42.4,8,0,0,0.0,0,98,1346,42.4,8,,,,,,,,,,,23.0,2004.0,2007.0,0.0,0.0,0.0,1.0,34.0,8.0,,,,,,,,,14.0,115.0,2.0,6,5
924,Lee Evans,WR,Wisconsin,197,4.39,34.5,,120.0,,,Buffalo Bills ,1,13,2004,31,175,3468,84.1,27,4,26,6.5,0,179,3494,83.3,27,,,,,,,,,,,23.0,2004.0,2011.0,0.0,0.0,7.0,49.0,118.0,104.0,0.0,1.0,0.0,0.0,0.0,10.0,145.0,0.0,381.0,6008.0,43.0,5,11
925,Larry Fitzgerald,WR,Pittsburgh,225,4.48,,,,,,Arizona Cardinals ,1,3,2004,13,161,2677,32.8,34,1,7,7.0,0,162,2684,32.7,34,,,,,,,,,,,21.0,2004.0,2019.0,1.0,11.0,16.0,92.0,250.0,248.0,2.0,4.0,53.0,1.0,0.0,20.0,68.0,0.0,1378.0,17083.0,120.0,6,3
926,Troy Fleming,FB,Tennessee,230,4.62,32.0,,120.0,6.94,3.91,Tennessee Titans ,6,191,2004,23,73,492,28.70000000000001,5,84,342,15.5,1,157,834,22.1,6,,,,,,,,,,,23.0,2004.0,2005.0,0.0,0.0,0.0,3.0,29.0,2.0,,,,,,7.0,40.0,0.0,29.0,233.0,3.0,6,0
927,Carlos Francis,WR,Texas Tech,198,4.33,38.5,,114.0,6.97,4.06,Oakland Raiders ,4,99,2004,36,166,3031,55.1,21,15,89,18.6,1,231,3120,53.2,22,,,,,,,,,,,23.0,2004.0,2004.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,5,9
928,Michael Gaines,TE,Central Florida,275,5.06,33.0,18.0,109.0,7.44,4.18,Carolina Panthers ,7,232,2004,25,11,306,27.9,3,2,4,2.0,0,13,310,29.9,3,,,,,,,,,,,24.0,2004.0,2009.0,0.0,0.0,2.0,7.0,83.0,48.0,,,,,,,,,84.0,869.0,6.0,6,2
929,D.J. Hackett,WR,Colorado,199,4.53,41.0,,131.0,6.79,4.08,Seattle Seahawks ,5,157,2004,25,96,1224,24.7,11,1,-9,-9.0,0,97,1215,24.4,11,,,,,,,,,,,23.0,2005.0,2008.0,0.0,0.0,0.0,14.0,42.0,16.0,,,,,,,,,118.0,1575.0,9.0,6,2
930,Derrick Hamilton,WR,Clemson,196,4.54,,,,,,San Francisco 49ers ,3,77,2004,24,163,2218,40.1,15,42,340,21.7,2,205,2558,37.0,17,,,,,,,,,,,22.0,2004.0,2004.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,6,3
931,Ben Hartsock,TE,Ohio State,263,4.8,35.0,23.0,117.0,7.1,3.98,Indianapolis Colts ,3,68,2004,38,57,515,40.7,3,0,0,0.0,0,57,515,40.7,3,,,,,,,,,,,24.0,2004.0,2013.0,0.0,0.0,2.0,2.0,131.0,49.0,,,,,,,,,31.0,312.0,1.0,6,4
932,Devery Henderson,WR,LSU,198,4.41,,,,,,New Orleans Saints ,2,50,2004,42,81,1335,43.9,19,83,433,16.8,3,164,1768,41.8,22,,,,,,,,,,,22.0,2004.0,2012.0,0.0,0.0,6.0,36.0,124.0,76.0,,,,,,18.0,119.0,1.0,245.0,4377.0,20.0,5,11
933,Steven Jackson,RB,Oregon State,241,4.55,,,,,,St. Louis Rams ,1,24,2004,24,66,680,29.4,6,743,3625,9.7,39,809,4305,10.6,45,,,,,,,,,,,21.0,2004.0,2015.0,0.0,3.0,10.0,74.0,160.0,147.0,1.0,1.0,2.0,1.0,0.0,2764.0,11438.0,69.0,461.0,3683.0,9.0,6,1
934,Michael Jenkins,WR,Ohio State,218,4.4,,,,,,Atlanta Falcons ,1,29,2004,38,157,2746,53.2,16,0,0,0.0,0,157,2746,53.2,16,,,,,,,,,,,22.0,2004.0,2012.0,0.0,0.0,6.0,39.0,130.0,79.0,,,,,,2.0,4.0,0.0,354.0,4427.0,25.0,6,4
935,Kevin Jones,RB,Virginia Tech,227,4.38,38.0,,120.0,,,Detroit Lions ,1,30,2004,24,24,229,24.6,0,616,3475,16.8,35,640,3704,17.0,35,,,,,,,,,,,22.0,2004.0,2008.0,0.0,0.0,4.0,27.0,64.0,49.0,,,,,,795.0,3176.0,24.0,143.0,1011.0,3.0,6,0
936,Julius Jones,RB,Notre Dame,217,4.47,37.5,,121.0,6.97,4.12,Dallas Cowboys ,2,43,2004,33,28,250,49.89999999999999,1,634,3018,18.9,26,662,3268,20.1,20,,,,,,,,,,,23.0,2004.0,2010.0,0.0,0.0,6.0,38.0,94.0,77.0,,,,,,1280.0,5068.0,22.0,150.0,1029.0,2.0,5,10
937,Mike Karney,FB,Arizona State,254,5.02,30.0,25.0,103.0,,,New Orleans Saints ,5,156,2004,35,37,308,33.9,1,32,78,5.0,0,51,386,22.0,1,,,,,,,,,,,23.0,2004.0,2010.0,0.0,0.0,7.0,2.0,101.0,59.0,,,,,,47.0,99.0,5.0,64.0,325.0,2.0,5,11
938,Craig Krenzel,QB,Ohio State,228,4.84,28.0,,112.0,7.22,4.08,Chicago Bears ,5,148,2004,33,0,0,0.0,0,247,600,1.4999999999999996,3,247,600,1.4999999999999996,3,33.0,656.0,1154.0,280.5,8978.0,36.8,27.5,56.0,42.0,590.4,23.0,2004.0,2004.0,0.0,0.0,0.0,1.0,6.0,5.0,59.0,127.0,718.0,3.0,6.0,18.0,41.0,0.0,,,,6,3
939,J.P. Losman,QB,Tulane,224,4.73,33.0,,116.0,,,Buffalo Bills ,1,22,2004,38,1,14,14.0,0,237,241,4.2,9,238,255,4.4,9,38.0,1140.0,1974.0,288.4,13508.0,36.5,37.1,116.0,54.0,670.2,23.0,2004.0,2011.0,0.0,0.0,1.0,19.0,45.0,33.0,564.0,952.0,6271.0,33.0,34.0,105.0,490.0,3.0,,,,6,2
940,Triandos Luke,WR,Alabama,199,4.51,38.0,,124.0,7.06,4.17,Denver Broncos ,6,171,2004,31,90,1072,38.4,9,2,4,2.0,0,92,1076,37.9,9,,,,,,,,,,,22.0,2004.0,2004.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,6.0,52.0,0.0,5,11
941,Maurice Mann,WR,Nevada,191,4.57,34.0,,118.0,,,Cincinnati Bengals ,5,149,2004,20,53,827,29.9,5,4,8,2.7,0,57,835,28.1,5,,,,,,,,,,,21.0,2006.0,2006.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,1
942,Eli Manning,QB,Mississippi,221,4.9,,,,,,San Diego Chargers ,1,1,2004,30,1,-6,-6.0,0,128,-135,-2.8000000000000003,5,129,-141,-2.9000000000000004,5,30.0,1658.0,2726.0,293.2,20238.0,35.1,34.1,162.0,70.0,641.9,23.0,2004.0,2019.0,0.0,4.0,14.0,118.0,236.0,234.0,4895.0,8119.0,57023.0,366.0,244.0,315.0,567.0,7.0,,,,6,5
943,Matt Mauck,QB,LSU,228,4.79,,,,,,Denver Broncos ,7,225,2004,23,0,0,0.0,0,149,345,8.4,3,149,345,8.4,3,23.0,620.0,1058.0,215.0,7662.0,26.6,24.8,74.0,34.0,482.7,25.0,2005.0,2005.0,0.0,0.0,0.0,1.0,2.0,1.0,15.0,27.0,136.0,0.0,1.0,7.0,39.0,0.0,,,,6,2
944,Luke McCown,QB,Louisiana Tech,208,4.71,37.5,,125.0,6.74,4.21,Cleveland Browns ,4,106,2004,31,1,-1,-1.0,0,274,65,0.5999999999999999,10,275,64,0.5999999999999999,10,31.0,2126.0,3550.0,300.6,25332.0,28.5,32.7,155.0,110.0,646.8,23.0,2004.0,2015.0,0.0,0.0,0.0,8.0,62.0,10.0,216.0,356.0,2370.0,9.0,15.0,34.0,177.0,0.0,,,,6,4
945,Sean McHugh,TE,Penn State,264,4.92,29.0,18.0,115.0,7.36,4.09,Tennessee Titans ,7,241,2004,40,44,297,26.2,1,82,322,9.5,3,126,619,19.4,7,,,,,,,,,,,22.0,2004.0,2008.0,0.0,0.0,1.0,2.0,40.0,17.0,,,,,,,,,23.0,301.0,0.0,6,5
946,Mewelde Moore,RB,Tulane,209,4.65,35.0,,118.0,7.05,4.12,Minnesota Vikings ,4,119,2004,44,189,2059,32.7,15,909,4364,19.4,21,1098,6423,23.6,27,,,,,,,,,,,22.0,2004.0,2012.0,0.0,0.0,1.0,29.0,122.0,15.0,2.0,4.0,21.0,2.0,0.0,507.0,2267.0,6.0,220.0,1952.0,8.0,5,11
947,Johnnie Morant,WR,Syracuse,229,4.51,41.0,,130.0,7.34,4.22,Oakland Raiders ,5,134,2004,32,88,1535,53.7,7,3,34,11.3,1,94,1569,52.1,8,,,,,,,,,,,22.0,2004.0,2006.0,0.0,0.0,0.0,0.0,15.0,2.0,,,,,,,,,8.0,90.0,0.0,6,4
948,John Navarre,QB,Michigan,246,5.19,26.5,,100.0,7.73,4.46,Arizona Cardinals ,7,202,2004,33,1,36,36.0,1,144,-241,-7.600000000000001,2,145,-205,-6.8000000000000025,3,33.0,1488.0,2654.0,276.4,18028.0,34.5,35.8,140.0,60.0,645.3,23.0,2004.0,2005.0,0.0,0.0,0.0,0.0,2.0,1.0,32.0,64.0,342.0,2.0,5.0,,,,,,,6,6
949,Samie Parker,WR,Oregon,179,4.39,36.0,,,,,Kansas City Chiefs ,4,105,2004,25,178,2761,65.39999999999999,19,5,67,13.4,0,188,2828,60.7,19,,,,,,,,,,,23.0,2004.0,2007.0,0.0,0.0,2.0,13.0,47.0,31.0,,,,,,4.0,9.0,0.0,110.0,1529.0,7.0,5,10
950,Bradlee Van Pelt,QB,Colorado State,231,4.98,33.5,,115.0,6.89,4.11,Denver Broncos ,7,250,2004,38,1,56,56.0,1,420,2274,10.8,25,421,2330,16.8,26,38.0,848.0,1556.0,215.9,12330.0,31.1,27.7,74.0,60.0,507.7,24.0,2005.0,2005.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,7.0,0.0,0.0,11.0,48.0,1.0,,,,6,2
951,Chris Perry,RB,Michigan,224,4.56,,19.0,,,,Cincinnati Bengals ,1,26,2004,32,64,569,27.1,2,794,3657,18.7,39,858,4226,19.5,41,,,,,,,,,,,22.0,2004.0,2008.0,0.0,0.0,0.0,9.0,35.0,9.0,,,,,,177.0,606.0,2.0,83.0,474.0,2.0,6,0
952,Cody Pickett,QB,Washington,233,4.79,30.5,,109.0,7.19,4.3,San Francisco 49ers ,7,217,2004,38,1,-19,-19.0,0,249,-186,-2.3000000000000003,8,251,-205,-2.4000000000000004,8,38.0,1584.0,2746.0,280.0,19832.0,35.2,14.6,106.0,70.0,549.8,24.0,2004.0,2005.0,0.0,0.0,0.0,1.0,6.0,2.0,18.0,45.0,195.0,0.0,4.0,14.0,47.0,0.0,,,,6,3
953,Philip Rivers,QB,North Carolina State,229,5.08,,,,,,New York Giants ,1,4,2004,38,1,17,17.0,1,252,96,1.4,15,255,113,1.7000000000000002,15,38.0,2174.0,3420.0,317.2,26968.0,39.1,33.1,190.0,51.0,716.7,22.0,2004.0,2019.0,0.0,8.0,14.0,145.0,228.0,224.0,4908.0,7591.0,59271.0,397.0,198.0,365.0,609.0,3.0,0.0,-9.0,0.0,6,5
