,Unnamed: 0_x,Unnamed: 0.1,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Unnamed: 0_y,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate
1001,998.0,1027.0,Frank Gore,RB,Miami (FL),College Stats,5-9,217.0,4.58,,,,,,San Francisco 49ers , 3rd , 65th pick ,2005.0,999.0,28.0,23.0,225.0,33.4,0.0,348.0,1975.0,19.2,17.0,371.0,2200.0,19.9,17.0,,,,,,,,,,,
1002,999.0,1028.0,David Greene,QB,Georgia,College Stats,6-3,226.0,4.78,31.5,,115.0,7.0,4.1,Seattle Seahawks , 3rd , 85th pick ,2005.0,1000.0,37.0,204.0,-258.0,-5.4,3.0,1.0,8.0,8.0,0.0,205.0,-250.0,-5.300000000000002,3.0,,,,,,,,,,,
1003,1000.0,1029.0,Madison Hedgecock,FB,North Carolina,College Stats,6-3,266.0,4.87,32.5,29.0,108.0,7.41,4.24,St. Louis Rams , 7th , 251st pick ,2005.0,1001.0,12.0,6.0,42.0,12.3,0.0,34.0,130.0,8.6,2.0,40.0,172.0,9.1,2.0,,,,,,,,,,,
1004,1002.0,1031.0,Noah Herron,RB,Northwestern,College Stats,5-11,224.0,4.6,31.0,17.0,108.0,6.95,3.97,Pittsburgh Steelers , 7th , 244th pick ,2005.0,1003.0,33.0,72.0,781.0,43.1,1.0,462.0,2524.0,29.7,26.0,534.0,3305.0,30.8,28.0,,,,,,,,,,,
1005,1003.0,1032.0,Cedric Houston,RB,Tennessee,College Stats,5-11,225.0,4.61,,,,,,New York Jets , 6th , 182nd pick ,2005.0,1004.0,25.0,39.0,369.0,27.0,1.0,501.0,2634.0,21.6,17.0,540.0,3003.0,22.4,18.0,,,,,,,,,,,
1006,1004.0,1033.0,Tony Jackson,TE,Iowa,College Stats,6-2,266.0,4.75,33.0,23.0,113.0,7.5,4.48,Seattle Seahawks , 6th , 196th pick ,2005.0,1005.0,25.0,14.0,134.0,25.1,1.0,0.0,0.0,0.0,0.0,14.0,134.0,25.1,1.0,,,,,,,,,,,
1007,1006.0,1036.0,Stefan LeFors,QB,Louisville,College Stats,6-0,208.0,4.56,31.0,,111.0,7.03,4.09,Carolina Panthers , 4th , 121st pick ,2005.0,1007.0,25.0,75.0,756.0,14.9,3.0,1.0,5.0,5.0,1.0,147.0,761.0,14.9,7.0,,,,,,,,,,,
1008,1007.0,1037.0,Chase Lyman,WR,California,College Stats,6-3,217.0,4.5,,,,,,New Orleans Saints , 4th , 118th pick ,2005.0,1008.0,34.0,54.0,1089.0,79.2,8.0,1.0,18.0,18.0,0.0,56.0,1107.0,76.9,8.0,,,,,,,,,,,
1009,1008.0,1038.0,Rasheed Marshall,WR,West Virginia,College Stats,6-0,185.0,4.51,38.0,,121.0,6.81,3.95,San Francisco 49ers , 5th , 174th pick ,2005.0,1009.0,39.0,2.0,22.0,11.0,0.0,452.0,1863.0,16.5,20.0,454.0,1885.0,16.6,20.0,,,,,,,,,,,
1010,1009.0,1039.0,Heath Miller,TE,Virginia,College Stats,6-5,256.0,4.79,,,,,,Pittsburgh Steelers , 1st , 30th pick ,2005.0,1010.0,39.0,144.0,1703.0,35.0,20.0,1.0,6.0,6.0,0.0,145.0,1709.0,34.8,20.0,,,,,,,,,,,
1011,1010.0,1040.0,Ryan Moats,RB,Louisiana Tech,College Stats,5-8,210.0,4.46,36.0,19.0,117.0,7.22,4.1,Philadelphia Eagles , 3rd , 77th pick ,2005.0,1011.0,22.0,48.0,441.0,29.3,1.0,499.0,3112.0,15.9,28.0,547.0,3553.0,13.1,30.0,,,,,,,,,,,
1012,1011.0,1041.0,Vernand Morency,RB,Oklahoma State,College Stats,5-10,212.0,4.66,33.5,19.0,108.0,7.02,4.12,Houston Texans , 3rd , 73rd pick ,2005.0,1012.0,30.0,11.0,119.0,24.2,1.0,451.0,2661.0,17.099999999999998,23.0,462.0,2780.0,17.2,24.0,,,,,,,,,,,
1013,1012.0,1042.0,Terrence Murphy,WR,Texas A&M,College Stats,6-1,202.0,4.39,,,,,,Green Bay Packers , 2nd , 58th pick ,2005.0,1013.0,23.0,136.0,2600.0,61.2,7.0,17.0,209.0,32.1,1.0,189.0,2809.0,60.0,8.0,,,,,,,,,,,
1014,1013.0,1043.0,Dan Orlovsky,QB,Connecticut,College Stats,6-5,225.0,4.93,29.5,,107.0,7.33,4.39,Detroit Lions , 5th , 145th pick ,2005.0,1014.0,22.0,0.0,0.0,0.0,0.0,143.0,-244.0,-8.200000000000001,6.0,143.0,-244.0,-8.200000000000001,6.0,133.0,22.0,1832.0,3134.0,288.2,21412.0,19.2,31.2,168.0,91.0,621.2
1015,1014.0,1044.0,Kyle Orton,QB,Purdue,College Stats,6-4,233.0,5.06,26.5,,,7.38,4.52,Chicago Bears , 4th , 106th pick ,2005.0,1015.0,31.0,0.0,0.0,0.0,0.0,271.0,316.0,2.4,3.0,271.0,316.0,2.4,3.0,134.0,31.0,1572.0,2672.0,229.6,18674.0,27.1,33.6,126.0,49.0,628.0
1016,1015.0,1045.0,Chad Owens,WR,Hawaii,College Stats,5-7,183.0,4.62,37.0,,116.0,6.7,3.94,Jacksonville Jaguars , 6th , 185th pick ,2005.0,1016.0,34.0,239.0,3031.0,49.00000000000001,29.0,6.0,62.0,21.7,1.0,248.0,3093.0,50.2,28.0,,,,,,,,,,,
1017,1016.0,1046.0,Roscoe Parrish,WR,Miami (FL),College Stats,5-10,168.0,4.37,,,,,,Buffalo Bills , 2nd , 55th pick ,2005.0,1017.0,36.0,86.0,1355.0,47.4,10.0,19.0,186.0,33.5,1.0,105.0,1541.0,44.9,13.0,,,,,,,,,,,
1018,1017.0,1047.0,Alvin Pearman,RB,Virginia,College Stats,5-9,208.0,4.63,34.0,24.0,114.0,7.06,4.08,Jacksonville Jaguars , 4th , 127th pick ,2005.0,1018.0,34.0,138.0,1396.0,42.6,8.0,500.0,2394.0,18.4,15.0,638.0,3790.0,23.3,23.0,,,,,,,,,,,
1019,1018.0,1048.0,Tab Perry,WR,UCLA,College Stats,6-2,229.0,4.46,34.0,,116.0,7.0,,Cincinnati Bengals , 6th , 190th pick ,2005.0,1019.0,42.0,84.0,1547.0,66.4,6.0,3.0,20.0,6.5,1.0,87.0,1567.0,64.5,7.0,,,,,,,,,,,
1020,1019.0,1049.0,Courtney Roby,WR,Indiana,College Stats,6-0,189.0,4.41,36.5,,126.0,6.6,3.94,Tennessee Titans , 3rd , 68th pick ,2005.0,1020.0,23.0,170.0,2524.0,59.0,12.0,31.0,207.0,23.0,2.0,201.0,2731.0,54.1,14.0,,,,,,,,,,,
1021,1020.0,1050.0,Aaron Rodgers,QB,California,College Stats,6-2,223.0,4.71,34.5,,110.0,7.38,,Green Bay Packers , 1st , 24th pick ,2005.0,1021.0,25.0,1.0,10.0,10.0,0.0,160.0,336.0,4.1,8.0,161.0,346.0,4.2,8.0,135.0,25.0,848.0,1330.0,191.5,10938.0,24.6,25.9,86.0,26.0,451.2
1022,1021.0,1051.0,J.R. Russell,WR,Louisville,College Stats,6-3,206.0,4.56,34.5,,,,,Tampa Bay Buccaneers , 7th , 253rd pick ,2005.0,1022.0,25.0,186.0,2619.0,52.3,17.0,0.0,0.0,0.0,0.0,186.0,2619.0,52.3,17.0,,,,,,,,,,,
1023,1022.0,1052.0,Bo Scaife,TE,Texas,College Stats,6-3,249.0,4.75,32.5,24.0,114.0,7.21,4.12,Tennessee Titans , 6th , 179th pick ,2005.0,1023.0,32.0,75.0,997.0,55.4,3.0,0.0,0.0,0.0,1.0,75.0,997.0,55.4,6.0,,,,,,,,,,,
1024,1023.0,1053.0,Eric Shelton,RB,Louisville,College Stats,6-1,246.0,4.53,38.5,,124.0,7.44,4.08,Carolina Panthers , 2nd , 54th pick ,2005.0,1024.0,33.0,7.0,54.0,24.8,0.0,341.0,1858.0,15.7,30.0,348.0,1912.0,15.7,30.0,,,,,,,,,,,
1025,1024.0,1054.0,Alex Smith,QB,Utah,College Stats,6-4,217.0,4.71,32.0,,113.0,6.82,3.96,San Francisco 49ers , 1st , 1st pick ,2005.0,1025.0,25.0,3.0,38.0,27.5,0.0,286.0,1072.0,2.2,15.0,289.0,1110.0,2.4,15.0,136.0,25.0,778.0,1174.0,248.8,10406.0,27.6,19.5,94.0,16.0,501.6
1026,1025.0,1055.0,Alex Smith,TE,Stanford,College Stats,6-4,258.0,4.88,,28.0,,,,Tampa Bay Buccaneers , 3rd , 71st pick ,2005.0,1026.0,11.0,107.0,1291.0,54.00000000000001,5.0,0.0,0.0,0.0,0.0,107.0,1291.0,54.00000000000001,5.0,136.0,25.0,778.0,1174.0,248.8,10406.0,27.6,19.5,94.0,16.0,501.6
1027,1026.0,1056.0,Darren Sproles,RB,Kansas State,College Stats,5-6,187.0,4.47,33.0,23.0,105.0,6.96,3.96,San Diego Chargers , 4th , 130th pick ,2005.0,1027.0,45.0,66.0,609.0,29.5,2.0,815.0,4979.0,25.6,45.0,881.0,5588.0,26.4,47.0,,,,,,,,,,,
1028,1027.0,1057.0,Craphonso Thorpe,WR,Florida State,College Stats,6-1,188.0,4.38,,,,,,Kansas City Chiefs , 4th , 116th pick ,2005.0,1028.0,25.0,123.0,2153.0,73.2,18.0,6.0,13.0,3.2,0.0,129.0,2166.0,68.9,18.0,,,,,,,,,,,
1029,1028.0,1058.0,Andrew Walter,QB,Arizona State,College Stats,6-6,233.0,4.86,,,,,,Oakland Raiders , 3rd , 69th pick ,2005.0,1029.0,37.0,1.0,-8.0,-8.0,0.0,175.0,-475.0,-10.4,0.0,176.0,-483.0,-10.5,0.0,137.0,37.0,1554.0,2832.0,265.6,21234.0,36.4,36.6,170.0,72.0,639.8
1030,1029.0,1059.0,Paris Warren,WR,Utah,College Stats,6-0,219.0,4.71,31.5,,,,,Tampa Bay Buccaneers , 7th , 225th pick ,2005.0,1030.0,23.0,156.0,1885.0,24.1,16.0,48.0,281.0,11.8,3.0,204.0,2166.0,21.1,19.0,,,,,,,,,,,
1031,1030.0,1060.0,Manuel White,FB,UCLA,College Stats,6-2,244.0,4.64,,,,,,Washington Redskins , 4th , 120th pick ,2005.0,1031.0,40.0,408.0,1814.0,17.7,16.0,52.0,518.0,42.7,3.0,460.0,2332.0,20.6,19.0,,,,,,,,,,,
1032,1031.0,1061.0,Roddy White,WR,Ala-Birmingham,College Stats,6-1,207.0,4.46,,,,,,Atlanta Falcons , 1st , 27th pick ,2005.0,1032.0,21.0,124.0,3112.0,73.9,26.0,1.0,17.0,17.0,0.0,164.0,3129.0,73.8,26.0,,,,,,,,,,,
1033,1032.0,1062.0,Cadillac Williams,RB,Auburn,College Stats,5-11,217.0,4.43,35.5,19.0,118.0,6.94,4.15,Tampa Bay Buccaneers , 1st , 5th pick ,2005.0,1033.0,29.0,45.0,342.0,27.0,1.0,741.0,3831.0,20.7,45.0,786.0,4173.0,21.5,46.0,,,,,,,,,,,
1034,1033.0,1064.0,Troy Williamson,WR,South Carolina,College Stats,6-1,203.0,4.32,,,,6.99,,Minnesota Vikings , 1st , 7th pick ,2005.0,1034.0,23.0,91.0,1754.0,62.1,13.0,12.0,101.0,28.0,0.0,103.0,1855.0,57.9,13.0,,,,,,,,,,,
1035,1034.0,1065.0,Derek Abney,WR,Kentucky,College Stats,5-9,179.0,4.58,33.5,,120.0,6.89,4.08,Baltimore Ravens , 7th , 244th pick ,2004.0,1035.0,23.0,157.0,2339.0,47.8,18.0,15.0,160.0,22.2,0.0,212.0,2499.0,47.0,18.0,,,,,,,,,,,
1036,1035.0,1067.0,Tatum Bell,RB,Oklahoma State,College Stats,5-11,212.0,4.37,38.5,25.0,117.0,,,Denver Broncos , 2nd , 41st pick ,2004.0,1036.0,30.0,36.0,258.0,35.30000000000001,2.0,634.0,3409.0,21.3,34.0,670.0,3667.0,22.1,36.0,,,,,,,,,,,
1037,1036.0,1068.0,Bernard Berrian,WR,Fresno State,College Stats,6-1,183.0,4.58,38.0,,128.0,7.34,4.18,Chicago Bears , 3rd , 78th pick ,2004.0,1037.0,32.0,191.0,2682.0,68.7,18.0,21.0,264.0,28.2,2.0,212.0,2946.0,79.1,24.0,,,,,,,,,,,
1038,1037.0,1069.0,Drew Carter,WR,Ohio State,College Stats,6-4,204.0,4.36,,,,,,Carolina Panthers , 5th , 163rd pick ,2004.0,1038.0,32.0,41.0,632.0,43.6,1.0,2.0,13.0,6.5,0.0,43.0,645.0,42.9,1.0,,,,,,,,,,,
1039,1038.0,1070.0,Michael Clayton,WR,LSU,College Stats,6-3,209.0,4.67,32.5,,116.0,6.77,4.09,Tampa Bay Buccaneers , 1st , 15th pick ,2004.0,1039.0,39.0,182.0,2582.0,42.90000000000001,21.0,6.0,63.0,28.8,1.0,188.0,2645.0,42.7,22.0,,,,,,,,,,,
1040,1039.0,1071.0,Cedric Cobbs,RB,Arkansas,College Stats,6-0,223.0,4.75,40.0,,123.0,,,New England Patriots , 4th , 128th pick ,2004.0,1040.0,35.0,24.0,138.0,28.5,1.0,589.0,3018.0,18.700000000000006,26.0,615.0,3156.0,24.600000000000005,23.0,,,,,,,,,,,
1041,1040.0,1072.0,Keary Colbert,WR,USC,College Stats,6-1,207.0,4.6,30.0,,,,,Carolina Panthers , 2nd , 62nd pick ,2004.0,1041.0,25.0,207.0,2964.0,42.2,19.0,6.0,74.0,36.7,1.0,213.0,3038.0,42.0,20.0,,,,,,,,,,,
1042,1041.0,1073.0,Chris Cooley,TE,Utah State,College Stats,6-3,265.0,4.87,33.0,22.0,115.0,7.21,4.19,Washington Redskins , 3rd , 81st pick ,2004.0,1042.0,28.0,96.0,1255.0,35.0,11.0,3.0,21.0,7.0,1.0,99.0,1276.0,34.8,12.0,,,,,,,,,,,
1043,1042.0,1074.0,Jerricho Cotchery,WR,North Carolina State,College Stats,6-0,212.0,4.54,36.0,,121.0,6.93,3.91,New York Jets , 4th , 108th pick ,2004.0,1043.0,48.0,200.0,3119.0,58.0,21.0,18.0,102.0,21.1,1.0,218.0,3221.0,54.9,22.0,,,,,,,,,,,
1044,1043.0,1075.0,Devard Darling,WR,Washington State,College Stats,6-1,213.0,4.52,37.0,,129.0,,,Baltimore Ravens , 3rd , 82nd pick ,2004.0,1044.0,17.0,106.0,1666.0,49.4,19.0,5.0,45.0,15.0,1.0,111.0,1711.0,48.9,20.0,,,,,,,,,,,
1045,1044.0,1076.0,Jeff Dugan,TE,Maryland,College Stats,6-4,263.0,5.0,28.0,21.0,109.0,7.4,4.32,Minnesota Vikings , 7th , 220th pick ,2004.0,1045.0,38.0,55.0,649.0,44.5,1.0,0.0,0.0,0.0,0.0,55.0,649.0,44.5,1.0,,,,,,,,,,,
1046,1045.0,1077.0,Adimchinobi Echemandu,RB,California,College Stats,5-11,226.0,4.58,,15.0,,,,Cleveland Browns , 7th , 208th pick ,2004.0,1046.0,13.0,22.0,185.0,8.4,0.0,238.0,1195.0,5.0,13.0,260.0,1380.0,5.3,13.0,,,,,,,,,,,
1047,1046.0,1078.0,Tim Euhus,TE,Oregon State,College Stats,6-5,260.0,4.93,34.5,25.0,115.0,6.99,4.13,Buffalo Bills , 4th , 109th pick ,2004.0,1047.0,24.0,98.0,1346.0,42.4,8.0,0.0,0.0,0.0,0.0,98.0,1346.0,42.4,8.0,,,,,,,,,,,
1048,1047.0,1079.0,Lee Evans,WR,Wisconsin,College Stats,5-11,197.0,4.39,34.5,,120.0,,,Buffalo Bills , 1st , 13th pick ,2004.0,1048.0,31.0,175.0,3468.0,84.1,27.0,4.0,26.0,6.5,0.0,179.0,3494.0,83.3,27.0,,,,,,,,,,,
1049,1048.0,1080.0,Larry Fitzgerald,WR,Pittsburgh,College Stats,6-3,225.0,4.48,,,,,,Arizona Cardinals , 1st , 3rd pick ,2004.0,1049.0,13.0,161.0,2677.0,32.8,34.0,1.0,7.0,7.0,0.0,162.0,2684.0,32.7,34.0,,,,,,,,,,,
1050,1049.0,1081.0,Troy Fleming,FB,Tennessee,College Stats,6-0,230.0,4.62,32.0,,120.0,6.94,3.91,Tennessee Titans , 6th , 191st pick ,2004.0,1050.0,23.0,73.0,492.0,28.700000000000006,5.0,84.0,342.0,15.5,1.0,157.0,834.0,22.1,6.0,,,,,,,,,,,
1051,1050.0,1082.0,Carlos Francis,WR,Texas Tech,College Stats,5-9,198.0,4.33,38.5,,114.0,6.97,4.06,Oakland Raiders , 4th , 99th pick ,2004.0,1051.0,36.0,166.0,3031.0,55.1,21.0,15.0,89.0,18.6,1.0,231.0,3120.0,53.2,22.0,,,,,,,,,,,
1052,1051.0,1083.0,Michael Gaines,TE,Central Florida,College Stats,6-2,275.0,5.06,33.0,18.0,109.0,7.44,4.18,Carolina Panthers , 7th , 232nd pick ,2004.0,1052.0,25.0,11.0,306.0,27.9,3.0,2.0,4.0,2.0,0.0,13.0,310.0,29.9,3.0,,,,,,,,,,,
1053,1052.0,1084.0,D.J. Hackett,WR,Colorado,College Stats,6-2,199.0,4.53,41.0,,131.0,6.79,4.08,Seattle Seahawks , 5th , 157th pick ,2004.0,1053.0,25.0,96.0,1224.0,24.7,11.0,1.0,-9.0,-9.0,0.0,97.0,1215.0,24.4,11.0,,,,,,,,,,,
1054,1053.0,1085.0,Derrick Hamilton,WR,Clemson,College Stats,6-3,196.0,4.54,,,,,,San Francisco 49ers , 3rd , 77th pick ,2004.0,1054.0,24.0,163.0,2218.0,40.1,15.0,42.0,340.0,21.7,2.0,205.0,2558.0,37.0,17.0,,,,,,,,,,,
1055,1054.0,1087.0,Ben Hartsock,TE,Ohio State,College Stats,6-4,263.0,4.8,35.0,23.0,117.0,7.1,3.98,Indianapolis Colts , 3rd , 68th pick ,2004.0,1055.0,38.0,57.0,515.0,40.7,3.0,0.0,0.0,0.0,0.0,57.0,515.0,40.7,3.0,,,,,,,,,,,
1056,1055.0,1088.0,Devery Henderson,WR,LSU,College Stats,5-11,198.0,4.41,,,,,,New Orleans Saints , 2nd , 50th pick ,2004.0,1056.0,42.0,81.0,1335.0,43.9,19.0,83.0,433.0,16.8,3.0,164.0,1768.0,41.8,22.0,,,,,,,,,,,
1057,1056.0,1089.0,Steven Jackson,RB,Oregon State,College Stats,6-1,241.0,4.55,,,,,,St. Louis Rams , 1st , 24th pick ,2004.0,1057.0,24.0,66.0,680.0,29.4,6.0,743.0,3625.0,9.7,39.0,809.0,4305.0,10.6,45.0,,,,,,,,,,,
1058,1057.0,1090.0,Michael Jenkins,WR,Ohio State,College Stats,6-4,218.0,4.4,,,,,,Atlanta Falcons , 1st , 29th pick ,2004.0,1058.0,38.0,157.0,2746.0,53.2,16.0,0.0,0.0,0.0,0.0,157.0,2746.0,53.2,16.0,,,,,,,,,,,
1059,1058.0,1091.0,Kevin Jones,RB,Virginia Tech,College Stats,6-0,227.0,4.38,38.0,,120.0,,,Detroit Lions , 1st , 30th pick ,2004.0,1059.0,24.0,24.0,229.0,24.6,0.0,616.0,3475.0,16.8,35.0,640.0,3704.0,17.0,35.0,,,,,,,,,,,
1060,1059.0,1092.0,Julius Jones,RB,Notre Dame,College Stats,5-10,217.0,4.47,37.5,,121.0,6.97,4.12,Dallas Cowboys , 2nd , 43rd pick ,2004.0,1060.0,33.0,28.0,250.0,49.89999999999999,1.0,634.0,3018.0,18.9,26.0,662.0,3268.0,20.1,20.0,,,,,,,,,,,
1061,1060.0,1094.0,Mike Karney,FB,Arizona State,College Stats,5-11,254.0,5.02,30.0,25.0,103.0,,,New Orleans Saints , 5th , 156th pick ,2004.0,1061.0,35.0,37.0,308.0,33.9,1.0,32.0,78.0,5.0,0.0,51.0,386.0,22.0,1.0,,,,,,,,,,,
1062,1061.0,1095.0,Craig Krenzel,QB,Ohio State,College Stats,6-3,228.0,4.84,28.0,,112.0,7.22,4.08,Chicago Bears , 5th , 148th pick ,2004.0,1062.0,33.0,0.0,0.0,0.0,0.0,247.0,600.0,1.4999999999999996,3.0,247.0,600.0,1.4999999999999996,3.0,138.0,33.0,656.0,1154.0,280.5,8978.0,36.8,27.5,56.0,42.0,590.4
1063,1062.0,1096.0,J.P. Losman,QB,Tulane,College Stats,6-2,224.0,4.73,33.0,,116.0,,,Buffalo Bills , 1st , 22nd pick ,2004.0,1063.0,38.0,1.0,14.0,14.0,0.0,237.0,241.0,4.2,9.0,238.0,255.0,4.4,9.0,139.0,38.0,1140.0,1974.0,288.4,13508.0,36.5,37.1,116.0,54.0,670.2
1064,1063.0,1097.0,Triandos Luke,WR,Alabama,College Stats,5-11,199.0,4.51,38.0,,124.0,7.06,4.17,Denver Broncos , 6th , 171st pick ,2004.0,1064.0,31.0,90.0,1072.0,38.4,9.0,2.0,4.0,2.0,0.0,92.0,1076.0,37.9,9.0,,,,,,,,,,,
1065,1064.0,1098.0,Maurice Mann,WR,Nevada,College Stats,6-1,191.0,4.57,34.0,,118.0,,,Cincinnati Bengals , 5th , 149th pick ,2004.0,1065.0,20.0,53.0,827.0,29.9,5.0,4.0,8.0,2.7,0.0,57.0,835.0,28.1,5.0,,,,,,,,,,,
1066,1065.0,1099.0,Eli Manning,QB,Mississippi,College Stats,6-5,221.0,4.9,,,,,,San Diego Chargers , 1st , 1st pick ,2004.0,1066.0,30.0,1.0,-6.0,-6.0,0.0,128.0,-135.0,-2.8000000000000003,5.0,129.0,-141.0,-2.9000000000000004,5.0,140.0,30.0,1658.0,2726.0,293.2,20238.0,35.1,34.1,162.0,70.0,641.9
1067,1066.0,1100.0,Matt Mauck,QB,LSU,College Stats,6-2,228.0,4.79,,,,,,Denver Broncos , 7th , 225th pick ,2004.0,1067.0,23.0,0.0,0.0,0.0,0.0,149.0,345.0,8.4,3.0,149.0,345.0,8.4,3.0,141.0,23.0,620.0,1058.0,215.0,7662.0,26.6,24.8,74.0,34.0,482.7
1068,1067.0,1101.0,Luke McCown,QB,Louisiana Tech,College Stats,6-4,208.0,4.71,37.5,,125.0,6.74,4.21,Cleveland Browns , 4th , 106th pick ,2004.0,1068.0,31.0,1.0,-1.0,-1.0,0.0,274.0,65.0,0.5999999999999999,10.0,275.0,64.0,0.5999999999999999,10.0,142.0,31.0,2126.0,3550.0,300.6,25332.0,28.5,32.7,155.0,110.0,646.8
1069,1068.0,1102.0,Sean McHugh,TE,Penn State,College Stats,6-5,264.0,4.92,29.0,18.0,115.0,7.36,4.09,Tennessee Titans , 7th , 241st pick ,2004.0,1069.0,40.0,44.0,297.0,26.2,1.0,82.0,322.0,9.5,3.0,126.0,619.0,19.4,7.0,,,,,,,,,,,
1070,1069.0,1103.0,Jeris McIntyre,WR,Auburn,College Stats,5-11,203.0,4.46,29.0,,112.0,6.98,4.08,Kansas City Chiefs , 6th , 195th pick ,2004.0,1070.0,33.0,69.0,973.0,49.6,4.0,1.0,31.0,31.0,0.0,70.0,1004.0,50.0,4.0,,,,,,,,,,,
1071,1070.0,1104.0,Mewelde Moore,RB,Tulane,College Stats,5-11,209.0,4.65,35.0,,118.0,7.05,4.12,Minnesota Vikings , 4th , 119th pick ,2004.0,1071.0,44.0,189.0,2059.0,32.7,15.0,909.0,4364.0,19.4,21.0,1098.0,6423.0,23.6,27.0,,,,,,,,,,,
1072,1071.0,1105.0,Johnnie Morant,WR,Syracuse,College Stats,6-4,229.0,4.51,41.0,,130.0,7.34,4.22,Oakland Raiders , 5th , 134th pick ,2004.0,1072.0,32.0,88.0,1535.0,53.7,7.0,3.0,34.0,11.3,1.0,94.0,1569.0,52.1,8.0,,,,,,,,,,,
1073,1072.0,1106.0,John Navarre,QB,Michigan,College Stats,6-6,246.0,5.19,26.5,,100.0,7.73,4.46,Arizona Cardinals , 7th , 202nd pick ,2004.0,1073.0,33.0,1.0,36.0,36.0,1.0,144.0,-241.0,-7.600000000000001,2.0,145.0,-205.0,-6.800000000000002,3.0,143.0,33.0,1488.0,2654.0,276.4,18028.0,34.5,35.8,140.0,60.0,645.3
1074,1073.0,1107.0,Samie Parker,WR,Oregon,College Stats,5-10,179.0,4.39,36.0,,,,,Kansas City Chiefs , 4th , 105th pick ,2004.0,1074.0,25.0,178.0,2761.0,65.39999999999999,19.0,5.0,67.0,13.4,0.0,188.0,2828.0,60.7,19.0,,,,,,,,,,,
1075,1074.0,1108.0,Bradlee Van Pelt,QB,Colorado State,College Stats,6-2,231.0,4.98,33.5,,115.0,6.89,4.11,Denver Broncos , 7th , 250th pick ,2004.0,1075.0,38.0,1.0,56.0,56.0,1.0,420.0,2274.0,10.8,25.0,421.0,2330.0,16.8,26.0,144.0,38.0,848.0,1556.0,215.9,12330.0,31.1,27.7,74.0,60.0,507.7
1076,1075.0,1109.0,Chris Perry,RB,Michigan,College Stats,6-0,224.0,4.56,,19.0,,,,Cincinnati Bengals , 1st , 26th pick ,2004.0,1076.0,32.0,64.0,569.0,27.1,2.0,794.0,3657.0,18.7,39.0,858.0,4226.0,19.5,41.0,,,,,,,,,,,
1077,1076.0,1110.0,Cody Pickett,QB,Washington,College Stats,6-3,233.0,4.79,30.5,,109.0,7.19,4.3,San Francisco 49ers , 7th , 217th pick ,2004.0,1077.0,38.0,1.0,-19.0,-19.0,0.0,249.0,-186.0,-2.3000000000000003,8.0,251.0,-205.0,-2.4000000000000004,8.0,145.0,38.0,1584.0,2746.0,280.0,19832.0,35.2,14.6,106.0,70.0,549.8
1078,1077.0,1111.0,Philip Rivers,QB,North Carolina State,College Stats,6-5,229.0,5.08,,,,,,New York Giants , 1st , 4th pick ,2004.0,1078.0,38.0,1.0,17.0,17.0,1.0,252.0,96.0,1.4,15.0,255.0,113.0,1.7000000000000002,15.0,146.0,38.0,2174.0,3420.0,317.2,26968.0,39.1,33.1,190.0,51.0,716.7
1079,1078.0,1112.0,Ben Roethlisberger,QB,Miami (OH),College Stats,6-5,241.0,4.75,,,,,,Pittsburgh Steelers , 1st , 11th pick ,2004.0,1079.0,26.0,0.0,0.0,0.0,0.0,269.0,246.0,2.6,4.0,269.0,246.0,2.6,4.0,147.0,26.0,1708.0,2608.0,197.9,21658.0,33.1,33.3,168.0,68.0,602.3
1080,1079.0,1113.0,Sean Ryan,TE,Boston Col.,College Stats,6-4,268.0,4.97,32.5,22.0,115.0,,,Dallas Cowboys , 5th , 144th pick ,2004.0,1080.0,24.0,75.0,950.0,38.1,9.0,0.0,0.0,0.0,0.0,75.0,950.0,38.1,9.0,,,,,,,,,,,
1081,1080.0,1114.0,P.K. Sam,WR,Florida State,College Stats,6-3,210.0,4.54,34.5,,,7.04,,New England Patriots , 5th , 164th pick ,2004.0,1081.0,24.0,76.0,1066.0,40.6,7.0,3.0,7.0,5.0,0.0,79.0,1073.0,39.6,7.0,,,,,,,,,,,
1082,1081.0,1115.0,Matt Schaub,QB,Virginia,College Stats,6-6,243.0,5.04,30.5,,110.0,7.65,4.62,Atlanta Falcons , 3rd , 90th pick ,2004.0,1082.0,40.0,0.0,0.0,0.0,0.0,132.0,58.0,-0.20000000000000007,3.0,132.0,58.0,-0.20000000000000007,3.0,148.0,40.0,1432.0,2138.0,351.4,15004.0,34.1,28.1,112.0,52.0,660.7
1083,1082.0,1116.0,Jonathan Smith,WR,Georgia Tech,College Stats,5-10,194.0,4.78,32.5,,114.0,,4.35,Buffalo Bills , 7th , 214th pick ,2004.0,1083.0,33.0,174.0,2238.0,49.0,12.0,37.0,194.0,23.2,1.0,156.0,2432.0,44.3,8.0,,,,,,,,,,,
