,Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
903,Alex Smith,TE,Stanford,258,4.88,,28,,,,Tampa Bay Buccaneers ,3,71,2005,11,107,1291,54,5,0,0,0,0,107,1291,54,5,3,23,2005,2015,0,0,3,11,124,57,,,,,,,,,163,1473,13,6,4
904,Darren Sproles,RB,Kansas State,187,4.47,33,23,105,6.96,3.96,San Diego Chargers ,4,130,2005,45,66,609,29.5,2,815,4979,25.6,45,881,5588,26.4,47,4,22,2005,2019,0,3,1,63,183,31,,,,,,732,3552,23,553,4840,32,5,6
905,Craphonso Thorpe,WR,Florida State,188,4.38,,,,,,Kansas City Chiefs ,4,116,2005,25,123,2153,73.2,18,6,13,3.2,0,129,2166,68.9,18,4,22,2007,2007,0,0,0,1,5,0,,,,,,,,,12,70,1,6,1
906,Andrew Walter,QB,Arizona State,233,4.86,,,,,,Oakland Raiders ,3,69,2005,37,1,-8,-8,0,175,-475,-10.4,0,176,-483,-10.5,0,3,23,2006,2008,0,0,1,1,15,9,174,333,1919,3,16,19,49,0,,,,6,6
907,Paris Warren,WR,Utah,219,4.71,31.5,,,,,Tampa Bay Buccaneers ,7,225,2005,23,156,1885,24.1,16,48,281,11.8,3,204,2166,21.1,19,7,23,2006,2006,0,0,0,0,8,0,,,,,,,,,5,63,0,6,0
908,Roddy White,WR,Ala-Birmingham,207,4.46,,,,,,Atlanta Falcons ,1,27,2005,21,124,3112,73.9,26,1,17,17,0,164,3129,73.8,26,1,23,2005,2015,1,4,10,88,171,149,,,,,,9,19,0,808,10863,63,6,1
909,Cadillac Williams,RB,Auburn,217,4.43,35.5,19,118,6.94,4.15,Tampa Bay Buccaneers ,1,5,2005,29,45,342,27,1,741,3831,20.7,45,786,4173,21.5,46,1,23,2005,2011,0,0,4,26,81,58,,,,,,1055,4038,21,148,1002,4,5,11
910,Troy Williamson,WR,South Carolina,203,4.32,,,,6.99,,Minnesota Vikings ,1,7,2005,23,91,1754,62.1,13,12,101,28,0,103,1855,57.9,13,1,22,2005,2009,0,0,1,8,49,24,,,,,,6,58,0,87,1131,4,6,1
911,Tatum Bell,RB,Oklahoma State,212,4.37,38.5,25,117,,,Denver Broncos ,2,41,2004,30,36,258,35.3,2,634,3409,21.3,34,670,3667,22.1,36,2,23,2004,2008,0,0,1,22,54,22,,,,,,569,2773,16,71,419,0,5,11
912,Bernard Berrian,WR,Fresno State,183,4.58,38,,128,7.34,4.18,Chicago Bears ,3,78,2004,32,191,2682,68.7,18,21,264,28.2,2,212,2946,79.1,24,3,23,2004,2011,0,0,5,33,109,70,,,,,,17,82,0,288,4122,24,6,1
913,Drew Carter,WR,Ohio State,204,4.36,,,,,,Carolina Panthers ,5,163,2004,32,41,632,43.6,1,2,13,6.5,0,43,645,42.9,1,5,23,2005,2007,0,0,0,8,33,9,,,,,,2,18,0,71,977,8,6,4
914,Michael Clayton,WR,LSU,209,4.67,32.5,,116,6.77,4.09,Tampa Bay Buccaneers ,1,15,2004,39,182,2582,42.9,21,6,63,28.8,1,188,2645,42.7,22,1,21,2004,2011,0,0,5,22,95,56,0,1,0,0,0,18,100,0,223,2955,10,6,3
915,Cedric Cobbs,RB,Arkansas,223,4.75,40,,123,,,New England Patriots ,4,128,2004,35,24,138,28.5,1,589,3018,18.7,26,615,3156,24.6,23,4,23,2004,2006,0,0,0,0,5,0,,,,,,25,59,0,,,,6,0
916,Keary Colbert,WR,USC,207,4.6,30,,,,,Carolina Panthers ,2,62,2004,25,207,2964,42.2,19,6,74,36.7,1,213,3038,42,20,2,22,2004,2011,0,0,3,14,75,49,,,,,,1,6,0,130,1629,8,6,1
917,Chris Cooley,TE,Utah State,265,4.87,33,22,115,7.21,4.19,Washington Redskins ,3,81,2004,28,96,1255,35,11,3,21,7,1,99,1276,34.8,12,3,22,2004,2012,0,2,6,34,117,103,,,,,,2,3,0,429,4711,33,6,3
918,Jerricho Cotchery,WR,North Carolina State,212,4.54,36,,121,6.93,3.91,New York Jets ,4,108,2004,48,200,3119,58,21,18,102,21.1,1,218,3221,54.9,22,4,22,2004,2015,0,0,6,52,175,89,,,,,,22,93,1,524,6623,34,6,0
919,Devard Darling,WR,Washington State,213,4.52,37,,129,,,Baltimore Ravens ,3,82,2004,17,106,1666,49.4,19,5,45,15,1,111,1711,48.9,20,3,22,2004,2008,0,0,1,4,46,10,,,,,,,,,37,578,4,6,1
920,Jeff Dugan,TE,Maryland,263,5,28,21,109,7.4,4.32,Minnesota Vikings ,7,220,2004,38,55,649,44.5,1,0,0,0,0,55,649,44.5,1,7,23,2004,2010,0,0,0,2,79,22,,,,,,11,23,0,27,191,3,6,4
921,Adimchinobi Echemandu,RB,California,226,4.58,,15,,,,Cleveland Browns ,7,208,2004,13,22,185,8.4,0,238,1195,5,13,260,1380,5.3,13,7,23,2004,2007,0,0,0,1,19,0,0,1,0,0,0,28,110,0,5,36,0,5,11
922,Tim Euhus,TE,Oregon State,260,4.93,34.5,25,115,6.99,4.13,Buffalo Bills ,4,109,2004,24,98,1346,42.4,8,0,0,0,0,98,1346,42.4,8,4,23,2004,2007,0,0,0,1,34,8,,,,,,,,,14,115,2,6,5
923,Lee Evans,WR,Wisconsin,197,4.39,34.5,,120,,,Buffalo Bills ,1,13,2004,31,175,3468,84.1,27,4,26,6.5,0,179,3494,83.3,27,1,23,2004,2011,0,0,7,49,118,104,0,1,0,0,0,10,145,0,381,6008,43,5,11
924,Larry Fitzgerald,WR,Pittsburgh,225,4.48,,,,,,Arizona Cardinals ,1,3,2004,13,161,2677,32.8,34,1,7,7,0,162,2684,32.7,34,1,21,2004,2019,1,11,16,92,250,248,2,4,53,1,0,20,68,0,1378,17083,120,6,3
925,Troy Fleming,FB,Tennessee,230,4.62,32,,120,6.94,3.91,Tennessee Titans ,6,191,2004,23,73,492,28.7,5,84,342,15.5,1,157,834,22.1,6,6,23,2004,2005,0,0,0,3,29,2,,,,,,7,40,0,29,233,3,6,0
926,Carlos Francis,WR,Texas Tech,198,4.33,38.5,,114,6.97,4.06,Oakland Raiders ,4,99,2004,36,166,3031,55.1,21,15,89,18.6,1,231,3120,53.2,22,4,23,2004,2004,0,0,0,0,5,0,,,,,,,,,,,,5,9
927,Michael Gaines,TE,Central Florida,275,5.06,33,18,109,7.44,4.18,Carolina Panthers ,7,232,2004,25,11,306,27.9,3,2,4,2,0,13,310,29.9,3,7,24,2004,2009,0,0,2,7,83,48,,,,,,,,,84,869,6,6,2
928,D.J. Hackett,WR,Colorado,199,4.53,41,,131,6.79,4.08,Seattle Seahawks ,5,157,2004,25,96,1224,24.7,11,1,-9,-9,0,97,1215,24.4,11,5,23,2005,2008,0,0,0,14,42,16,,,,,,,,,118,1575,9,6,2
929,Derrick Hamilton,WR,Clemson,196,4.54,,,,,,San Francisco 49ers ,3,77,2004,24,163,2218,40.1,15,42,340,21.7,2,205,2558,37,17,3,22,2004,2004,0,0,0,0,2,0,,,,,,,,,,,,6,3
930,Ben Hartsock,TE,Ohio State,263,4.8,35,23,117,7.1,3.98,Indianapolis Colts ,3,68,2004,38,57,515,40.7,3,0,0,0,0,57,515,40.7,3,3,24,2004,2013,0,0,2,2,131,49,,,,,,,,,31,312,1,6,4
931,Devery Henderson,WR,LSU,198,4.41,,,,,,New Orleans Saints ,2,50,2004,42,81,1335,43.9,19,83,433,16.8,3,164,1768,41.8,22,2,22,2004,2012,0,0,6,36,124,76,,,,,,18,119,1,245,4377,20,5,11
932,Steven Jackson,RB,Oregon State,241,4.55,,,,,,St. Louis Rams ,1,24,2004,24,66,680,29.4,6,743,3625,9.7,39,809,4305,10.6,45,1,21,2004,2015,0,3,10,74,160,147,1,1,2,1,0,2764,11438,69,461,3683,9,6,1
933,Michael Jenkins,WR,Ohio State,218,4.4,,,,,,Atlanta Falcons ,1,29,2004,38,157,2746,53.2,16,0,0,0,0,157,2746,53.2,16,1,22,2004,2012,0,0,6,39,130,79,,,,,,2,4,0,354,4427,25,6,4
934,Kevin Jones,RB,Virginia Tech,227,4.38,38,,120,,,Detroit Lions ,1,30,2004,24,24,229,24.6,0,616,3475,16.8,35,640,3704,17,35,1,22,2004,2008,0,0,4,27,64,49,,,,,,795,3176,24,143,1011,3,6,0
935,Julius Jones,RB,Notre Dame,217,4.47,37.5,,121,6.97,4.12,Dallas Cowboys ,2,43,2004,33,28,250,49.9,1,634,3018,18.9,26,662,3268,20.1,20,2,23,2004,2010,0,0,6,38,94,77,,,,,,1280,5068,22,150,1029,2,5,10
936,Mike Karney,FB,Arizona State,254,5.02,30,25,103,,,New Orleans Saints ,5,156,2004,35,37,308,33.9,1,32,78,5,0,51,386,22,1,5,23,2004,2010,0,0,7,2,101,59,,,,,,47,99,5,64,325,2,5,11
937,Craig Krenzel,QB,Ohio State,228,4.84,28,,112,7.22,4.08,Chicago Bears ,5,148,2004,33,0,0,0,0,247,600,1.5,3,247,600,1.5,3,5,23,2004,2004,0,0,0,1,6,5,59,127,718,3,6,18,41,0,,,,6,3
938,J.P. Losman,QB,Tulane,224,4.73,33,,116,,,Buffalo Bills ,1,22,2004,38,1,14,14,0,237,241,4.2,9,238,255,4.4,9,1,23,2004,2011,0,0,1,19,45,33,564,952,6271,33,34,105,490,3,,,,6,2
939,Triandos Luke,WR,Alabama,199,4.51,38,,124,7.06,4.17,Denver Broncos ,6,171,2004,31,90,1072,38.4,9,2,4,2,0,92,1076,37.9,9,6,22,2004,2004,0,0,0,0,10,0,,,,,,,,,6,52,0,5,11
940,Maurice Mann,WR,Nevada,191,4.57,34,,118,,,Cincinnati Bengals ,5,149,2004,20,53,827,29.9,5,4,8,2.7,0,57,835,28.1,5,5,21,2006,2006,0,0,0,0,1,0,,,,,,,,,,,,6,1
941,Eli Manning,QB,Mississippi,221,4.9,,,,,,San Diego Chargers ,1,1,2004,30,1,-6,-6,0,128,-135,-2.8,5,129,-141,-2.9,5,1,23,2004,2019,0,4,14,118,236,234,4895,8119,57023,366,244,315,567,7,,,,6,5
942,Matt Mauck,QB,LSU,228,4.79,,,,,,Denver Broncos ,7,225,2004,23,0,0,0,0,149,345,8.4,3,149,345,8.4,3,7,25,2005,2005,0,0,0,1,2,1,15,27,136,0,1,7,39,0,,,,6,2
943,Luke McCown,QB,Louisiana Tech,208,4.71,37.5,,125,6.74,4.21,Cleveland Browns ,4,106,2004,31,1,-1,-1,0,274,65,0.6,10,275,64,0.6,10,4,23,2004,2015,0,0,0,8,62,10,216,356,2370,9,15,34,177,0,,,,6,4
944,Sean McHugh,TE,Penn State,264,4.92,29,18,115,7.36,4.09,Tennessee Titans ,7,241,2004,40,44,297,26.2,1,82,322,9.5,3,126,619,19.4,7,7,22,2004,2008,0,0,1,2,40,17,,,,,,,,,23,301,0,6,5
945,Mewelde Moore,RB,Tulane,209,4.65,35,,118,7.05,4.12,Minnesota Vikings ,4,119,2004,44,189,2059,32.7,15,909,4364,19.4,21,1098,6423,23.6,27,4,22,2004,2012,0,0,1,29,122,15,2,4,21,2,0,507,2267,6,220,1952,8,5,11
946,Johnnie Morant,WR,Syracuse,229,4.51,41,,130,7.34,4.22,Oakland Raiders ,5,134,2004,32,88,1535,53.7,7,3,34,11.3,1,94,1569,52.1,8,5,22,2004,2006,0,0,0,0,15,2,,,,,,,,,8,90,0,6,4
947,John Navarre,QB,Michigan,246,5.19,26.5,,100,7.73,4.46,Arizona Cardinals ,7,202,2004,33,1,36,36,1,144,-241,-7.6,2,145,-205,-6.8,3,7,23,2004,2005,0,0,0,0,2,1,32,64,342,2,5,,,,,,,6,6
948,Samie Parker,WR,Oregon,179,4.39,36,,,,,Kansas City Chiefs ,4,105,2004,25,178,2761,65.4,19,5,67,13.4,0,188,2828,60.7,19,4,23,2004,2007,0,0,2,13,47,31,,,,,,4,9,0,110,1529,7,5,10
949,Bradlee Van Pelt,QB,Colorado State,231,4.98,33.5,,115,6.89,4.11,Denver Broncos ,7,250,2004,38,1,56,56,1,420,2274,10.8,25,421,2330,16.8,26,7,24,2005,2005,0,0,0,0,3,0,2,8,7,0,0,11,48,1,,,,6,2
950,Chris Perry,RB,Michigan,224,4.56,,19,,,,Cincinnati Bengals ,1,26,2004,32,64,569,27.1,2,794,3657,18.7,39,858,4226,19.5,41,1,22,2004,2008,0,0,0,9,35,9,,,,,,177,606,2,83,474,2,6,0
951,Cody Pickett,QB,Washington,233,4.79,30.5,,109,7.19,4.3,San Francisco 49ers ,7,217,2004,38,1,-19,-19,0,249,-186,-2.3,8,251,-205,-2.4,8,7,24,2004,2005,0,0,0,1,6,2,18,45,195,0,4,14,47,0,,,,6,3
952,Philip Rivers,QB,North Carolina State,229,5.08,,,,,,New York Giants ,1,4,2004,38,1,17,17,1,252,96,1.4,15,255,113,1.7,15,1,22,2004,2019,0,8,14,145,228,224,4908,7591,59271,397,198,365,609,3,0,-9,0,6,5
953,Ben Roethlisberger,QB,Miami (OH),241,4.75,,,,,,Pittsburgh Steelers ,1,11,2004,26,0,0,0,0,269,246,2.6,4,269,246,2.6,4,1,22,2004,2019,0,6,15,125,218,216,4651,7230,56545,363,191,470,1357,19,2,-12,0,6,5
954,Sean Ryan,TE,Boston Col.,268,4.97,32.5,22,115,,,Dallas Cowboys ,5,144,2004,24,75,950,38.1,9,0,0,0,0,75,950,38.1,9,5,24,2004,2009,0,0,0,1,53,15,,,,,,,,,26,240,2,6,4
955,P.K. Sam,WR,Florida State,210,4.54,34.5,,,7.04,,New England Patriots ,5,164,2004,24,76,1066,40.6,7,3,7,5,0,79,1073,39.6,7,5,20,2004,2004,0,0,0,0,2,0,,,,,,,,,,,,6,3
956,Matt Schaub,QB,Virginia,243,5.04,30.5,,110,7.65,4.62,Atlanta Falcons ,3,90,2004,40,0,0,0,0,132,58,-0.2,3,132,58,-0.2,3,3,23,2004,2019,0,2,7,70,154,93,2148,3348,25467,136,91,193,357,4,2,-13,0,6,6
957,Jonathan Smith,WR,Georgia Tech,194,4.78,32.5,,114,,4.35,Buffalo Bills ,7,214,2004,33,174,2238,49,12,37,194,23.2,1,156,2432,44.3,8,7,22,2004,2006,0,0,0,2,18,1,,,,,,3,12,0,8,77,1,5,10
958,Thomas Tapeh,FB,Minnesota,245,4.8,32.5,23,114,7.65,4.52,Philadelphia Eagles ,5,162,2004,30,19,219,40.1,3,410,1958,14,24,429,2177,19.7,24,5,24,2004,2008,0,0,2,2,41,17,,,,,,22,69,0,27,157,1,6,1
959,Jamaar Taylor,WR,Texas A&M,197,4.46,,,,,,New York Giants ,6,168,2004,16,108,1705,48,7,3,28,18,0,113,1733,46.6,7,6,23,2004,2005,0,0,0,1,13,0,,,,,,1,-8,0,6,146,0,6,1
960,Sloan Thomas,WR,Texas,203,4.5,,,,,,Houston Texans ,7,211,2004,33,88,1362,67.7,10,1,21,21,0,90,1383,67.4,10,7,22,2005,2005,0,0,0,0,1,0,,,,,,,,,,,,6,1
961,Ben Troupe,TE,Florida,265,4.65,,,,,,Tennessee Titans ,2,40,2004,28,64,958,62.6,6,0,0,0,0,64,958,62.6,6,2,22,2004,2008,0,0,2,8,57,29,,,,,,1,-1,0,106,1056,7,6,4
962,Michael Turner,RB,Northern Illinois,237,4.49,31,22,114,7.5,4.15,San Diego Chargers ,5,154,2004,33,33,451,41,3,940,4941,20.2,43,983,5392,21.1,46,5,22,2004,2012,1,2,5,54,134,74,,,,,,1639,7338,66,70,528,1,5,10
963,Benjamin Watson,TE,Georgia,258,4.5,35.5,34,123,7.38,4.11,New England Patriots ,1,32,2004,37,73,945,53.7,6,0,0,0,0,73,945,53.7,6,1,23,2004,2019,0,0,11,43,205,143,,,,,,2,10,0,547,6058,44,6,3
964,Darius Watts,WR,Marshall,188,4.5,,,,,,Denver Broncos ,2,54,2004,23,272,4031,60.3,47,21,188,48.5,0,293,4219,58.1,47,2,22,2004,2005,0,0,0,4,22,2,,,,,,5,33,0,33,407,1,6,1
965,Ernest Wilford,WR,Virginia Tech,226,4.79,40.5,,130,,4.17,Jacksonville Jaguars ,4,120,2004,38,126,2052,58.5,11,0,0,0,0,126,2052,58.5,11,4,25,2004,2010,0,0,4,22,87,44,,,,,,,,,156,2145,15,6,4
966,Reggie Williams,WR,Washington,229,4.56,,,,,,Jacksonville Jaguars ,1,9,2004,36,238,3536,45.7,22,3,11,3.7,0,241,3547,45.4,22,1,21,2004,2008,0,0,3,23,79,53,,,,,,11,44,0,189,2322,18,6,4
967,Kris Wilson,TE,Pittsburgh,248,4.62,35,24,119,6.88,4.1,Kansas City Chiefs ,2,61,2004,24,88,1431,68.6,11,0,0,0,0,88,1431,68.6,11,2,23,2004,2011,0,0,2,3,97,30,,,,,,4,13,0,52,446,5,6,2
968,Kellen Winslow,TE,Miami (FL),251,4.55,,24,120,,,Cleveland Browns ,1,6,2004,23,119,1365,39.8,9,0,0,0,0,119,1365,39.8,9,1,21,2004,2013,0,1,5,38,105,83,0,0,0,0,0,1,7,0,469,5236,25,6,4
969,Rashaun Woods,WR,Oklahoma State,202,4.47,39,,125,6.93,3.97,San Francisco 49ers ,1,31,2004,24,293,4414,57.7,42,0,0,0,0,293,4414,57.7,42,1,23,2004,2004,0,0,0,1,14,0,,,,,,,,,7,160,1,6,2
970,Sam Aiken,WR,North Carolina,209,4.59,39.5,,121,7.22,,Buffalo Bills ,4,127,2003,23,146,2195,50.9,15,7,33,6.9,0,153,2228,49.1,15,4,22,2003,2010,0,0,0,7,95,11,,,,,,,,,48,684,2,6,2
971,B.J. Askew,RB,Michigan,241,4.6,,,,,,New York Jets ,3,85,2003,24,78,728,33.4,3,334,1509,16.2,17,386,2237,23.9,21,3,23,2003,2009,0,0,1,4,83,21,,,,,,35,116,2,45,317,0,6,2
972,Arnaz Battle,WR,Notre Dame,217,4.58,35,,117,6.74,4.06,San Francisco 49ers ,6,197,2003,33,63,826,21.6,5,61,320,18.8,1,127,1146,28.3,6,6,23,2003,2011,0,0,2,18,113,38,2,3,27,0,0,22,77,1,178,2150,11,6,1
973,Anquan Boldin,WR,Florida State,216,4.72,33.5,,114,7.35,4.33,Arizona Cardinals ,2,54,2003,36,118,1790,41.4,21,26,127,20.4,1,144,1917,38.1,22,2,22,2003,2016,0,3,14,86,202,198,1,4,-6,0,1,42,229,1,1076,13779,82,6,1
974,Kyle Boller,QB,California,234,4.61,35.5,,117,7.2,4.02,Baltimore Ravens ,1,19,2003,33,2,39,19.5,1,275,-169,-2.8,6,279,-130,-2.2,7,1,22,2003,2011,0,0,4,17,67,47,861,1519,8931,48,54,176,572,2,,,,6,3
975,Nate Burleson,WR,Nevada,197,4.51,42.5,,126,6.96,4.16,Minnesota Vikings ,3,71,2003,21,248,3287,41.9,22,27,190,35.4,1,275,3477,40.9,23,3,22,2003,2013,0,0,9,46,135,103,,,,,,40,257,0,457,5630,39,6,0
976,Tyrone Calico,WR,Middle Tennessee State,223,4.34,38,,127,6.73,4.26,Tennessee Titans ,2,60,2003,23,194,2636,56,12,14,55,40.4,1,208,2691,53.9,18,2,22,2003,2005,0,0,0,5,27,8,,,,,,1,5,0,42,501,4,6,4
977,Dallas Clark,TE,Iowa,257,4.65,37.5,,123,,,Indianapolis Colts ,1,24,2003,25,81,1281,31.5,4,0,0,0,0,81,1281,31.5,4,1,24,2003,2013,1,1,9,51,143,118,,,,,,4,40,0,505,5665,53,6,3
978,Kevin Curtis,WR,Utah State,186,4.42,36,,122,6.76,3.99,St. Louis Rams ,3,74,2003,11,174,2789,32.3,19,9,46,11.8,1,183,2835,31.1,10,3,25,2003,2010,0,0,3,26,81,36,,,,,,9,39,1,253,3297,20,5,11
979,Ken Dorsey,QB,Miami (FL),208,4.7,,,,,,San Francisco 49ers ,7,241,2003,30,0,0,0,0,59,-79,-5.3,1,59,-79,-5.3,1,7,22,2004,2008,0,0,0,1,17,13,214,408,2082,8,18,11,18,0,,,,6,5
980,LaTarence Dunbar,WR,TCU,196,4.52,34,,122,7.41,4.35,Atlanta Falcons ,6,196,2003,23,111,1560,57.2,9,41,235,24.8,3,152,1795,49.2,11,6,23,2003,2003,0,0,0,0,5,0,,,,,,,,,,,,5,11
981,Justin Fargas,RB,USC,219,4.35,,27,137,,,Oakland Raiders ,3,96,2003,33,9,106,17.6,0,256,1077,12.7,8,265,1183,13.1,8,3,23,2003,2009,0,0,2,19,92,32,,,,,,827,3369,10,77,523,0,6,1
982,Doug Gabriel,WR,Central Florida,213,4.52,35.5,,116,7.05,4.16,Oakland Raiders ,5,167,2003,22,97,1869,45.2,20,7,52,7.4,1,104,1921,44.4,21,5,23,2003,2006,0,0,1,14,57,12,,,,,,3,12,0,101,1550,8,6,2
983,Justin Gage,WR,Missouri,217,4.45,,,,,,Chicago Bears ,5,143,2003,26,200,2704,41.6,18,28,6,10.4,0,228,2710,39.4,18,5,22,2003,2010,0,0,3,25,100,49,,,,,,,,,201,2958,16,6,4
984,Talman Gardner,WR,Florida State,205,4.44,34.5,,116,7.54,4.43,New Orleans Saints ,7,231,2003,25,90,1595,70.2,19,3,39,19.5,0,97,1634,66.4,19,7,23,2003,2004,0,0,0,0,21,2,,,,,,,,,4,52,0,6,1
985,Quentin Griffin,RB,Oklahoma,195,4.48,38,21,123,,4.08,Denver Broncos ,4,108,2003,43,152,1240,33.6,6,713,3796,21.6,44,865,5036,24,50,4,22,2003,2004,0,0,0,6,16,5,,,,,,179,656,2,18,129,1,5,7
986,Justin Griffith,FB,Mississippi State,232,4.59,32,29,113,7.73,4.68,Atlanta Falcons ,4,121,2003,27,66,937,45.2,2,213,852,14.5,8,298,1789,27.8,14,4,23,2003,2009,0,0,6,11,96,73,,,,,,94,413,1,141,989,12,5,11
987,Rex Grossman,QB,Florida,217,5.06,,,,,,Chicago Bears ,1,22,2003,24,1,30,30,0,119,-133,-3.7,6,121,-103,-2.9,6,1,23,2003,2012,0,0,3,23,54,47,863,1562,10232,56,60,81,106,4,1,-4,0,6,1
988,Keenan Howry,WR,Oregon,178,4.56,31.5,,114,7.34,4.28,Minnesota Vikings ,7,221,2003,25,121,2698,63.3,14,13,150,42.7,1,186,2848,61.8,15,7,22,2003,2005,0,0,0,0,23,1,,,,,,,,,3,18,0,5,10
989,Taylor Jacobs,WR,Florida,205,4.42,,,,,,Washington Redskins ,2,44,2003,33,133,2097,59.7,16,7,81,24.8,1,143,2178,57.5,17,2,22,2003,2007,0,0,0,2,56,7,,,,,,2,-14,0,37,384,2,6,0
990,Teyo Johnson,WR,Stanford,247,4.61,33.5,,,,,Oakland Raiders ,2,63,2003,11,79,1032,26.3,15,1,-2,-2,0,80,1030,26,15,2,21,2003,2005,0,0,0,2,30,9,,,,,,,,,26,288,3,6,5
991,Larry Johnson,RB,Penn State,228,4.45,,19,,,,Kansas City Chiefs ,1,27,2003,36,65,681,53,6,460,2953,21.2,26,525,3634,24.5,29,1,23,2003,2011,1,2,4,51,85,55,1,3,4,1,0,1427,6223,55,154,1373,6,6,1
992,Jeremi Johnson,FB,Indiana,260,4.9,29,20,103,,,Cincinnati Bengals ,4,118,2003,11,37,386,29.8,1,184,931,15,9,221,1317,17.5,13,4,23,2003,2009,0,0,4,4,96,58,,,,,,52,149,2,61,310,6,5,11
993,Bryant Johnson,WR,Penn State,214,4.57,,,,,,Arizona Cardinals ,1,17,2003,36,110,2008,77.4,10,4,5,1.3,0,114,2013,76.2,10,1,22,2003,2011,0,0,4,25,139,74,,,,,,5,-8,0,314,3938,16,6,2
994,Bethel Johnson,WR,Texas A&M,201,4.38,38.5,,127,,,New England Patriots ,2,45,2003,35,117,1740,56,11,8,55,14.9,1,125,1795,54.1,12,2,24,2003,2006,0,0,0,8,50,9,,,,,,7,4,0,39,606,4,5,11
995,Andre Johnson,WR,Miami (FL),230,4.41,39,,132,,,Houston Texans ,1,3,2003,23,92,1831,58.4,20,1,11,11,0,94,1842,57.9,20,1,22,2003,2016,2,7,12,95,193,187,,,,,,23,54,0,1062,14185,70,6,2
996,Bennie Joppru,TE,Michigan,272,4.78,30.5,19,109,,,Houston Texans ,2,41,2003,32,79,731,30.7,8,0,0,0,0,79,731,30.7,8,2,23,2006,2007,0,0,0,0,19,0,,,,,,,,,,,,6,4
997,Kliff Kingsbury,QB,Texas Tech,213,4.77,30,,101,6.92,4.1,New England Patriots ,6,201,2003,43,1,0,0,0,273,-166,-2.5,3,274,-166,-2.5,3,6,24,2005,2005,0,0,0,0,1,0,1,2,17,0,0,,,,,,,6,3
998,Donald Lee,TE,Mississippi State,249,4.82,39,26,120,7.42,4.42,Miami Dolphins ,5,156,2003,11,61,611,30.3,1,1,-7,-7,0,62,604,41.5,1,5,23,2003,2011,0,0,5,17,133,68,,,,,,,,,209,1990,19,6,3
999,Byron Leftwich,QB,Marshall,241,4.85,,,,,,Jacksonville Jaguars ,1,7,2003,25,1,7,7,1,190,181,-1.9,6,192,188,-3.2,4,1,23,2003,2012,0,0,3,33,60,50,930,1605,10532,58,42,137,415,10,1,-7,0,6,5
1000,Brandon Lloyd,WR,Illinois,184,4.62,36,,,,,San Francisco 49ers ,4,124,2003,23,155,2527,49.3,19,7,55,21.5,0,167,2582,47.3,19,4,22,2003,2014,0,1,6,41,142,91,0,1,0,0,0,1,-18,0,399,5989,36,6,0
1001,Malaefou MacKenzie,RB,USC,233,4.67,,,,,,Jacksonville Jaguars ,7,218,2003,45,71,676,31,7,216,939,22.9,5,292,1615,27,12,7,24,2003,2003,0,0,0,0,1,0,,,,,,,,,,,,5,10
1002,Adrian Madise,WR,TCU,215,4.49,32,,119,7.32,4.26,Denver Broncos ,5,158,2003,11,82,1343,16.4,7,0,0,0,0,82,1343,16.4,7,5,23,2003,2003,0,0,0,0,11,0,,,,,,1,10,0,2,10,0,5,11
1003,Shaun McDonald,WR,Arizona State,169,4.43,,,,,,St. Louis Rams ,4,106,2003,37,156,2867,55.9,24,9,63,13,1,170,2930,51.7,25,4,22,2003,2009,0,0,1,19,88,17,,,,,,11,16,0,220,2490,11,5,8
1004,Willis McGahee,RB,Miami (FL),223,4.45,,,,,,Buffalo Bills ,1,23,2003,21,28,348,6.1,0,349,2067,10.9,31,377,2415,11.3,31,1,21,2004,2013,0,2,7,55,142,95,,,,,,2095,8474,65,210,1339,5,6,0
1005,Billy McMullen,WR,Virginia,210,4.61,,,,,,Philadelphia Eagles ,3,95,2003,37,210,2978,61.1,21,7,37,5.3,1,217,3015,60.4,25,3,23,2003,2008,0,0,0,5,49,2,,,,,,,,,52,725,3,6,4
1006,Ovie Mughelli,FB,Wake Forest,255,4.73,31.5,,114,7.78,4.32,Baltimore Ravens ,4,134,2003,43,18,164,18.7,0,137,530,12.2,13,155,694,20.5,13,4,23,2003,2011,0,1,5,6,107,51,,,,,,42,120,1,62,490,6,6,1
1007,Spencer Nead,TE,BYU,259,4.86,28.5,19,102,7.37,4.34,New England Patriots ,7,234,2003,25,62,715,23.3,6,0,0,0,0,62,715,23.3,6,7,25,2003,2003,0,0,0,0,10,0,,,,,,,,,1,6,0,6,4
1008,Carson Palmer,QB,USC,232,4.65,,,,,,Cincinnati Bengals ,1,1,2003,28,0,0,0,0,255,-197,-4.1,7,255,-197,-4.1,7,1,23,2004,2017,0,3,12,108,182,181,3941,6307,46247,294,187,301,474,8,,,,6,5
