,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
907,Paris Warren,WR,Utah,219,4.71,31.5,,,,,Tampa Bay Buccaneers ,7,225,2005,23,156,1885,24.1,16,48,281,11.8,3,204,2166,21.1,19,7,23.0,2006.0,2006.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,5.0,63.0,0.0,6,0
908,Roddy White,WR,Ala-Birmingham,207,4.46,,,,,,Atlanta Falcons ,1,27,2005,21,124,3112,73.9,26,1,17,17.0,0,164,3129,73.8,26,1,23.0,2005.0,2015.0,1.0,4.0,10.0,88.0,171.0,149.0,,,,,,9.0,19.0,0.0,808.0,10863.0,63.0,6,1
909,Cadillac Williams,RB,Auburn,217,4.43,35.5,19.0,118.0,6.94,4.15,Tampa Bay Buccaneers ,1,5,2005,29,45,342,27.0,1,741,3831,20.7,45,786,4173,21.5,46,1,23.0,2005.0,2011.0,0.0,0.0,4.0,26.0,81.0,58.0,,,,,,1055.0,4038.0,21.0,148.0,1002.0,4.0,5,11
910,Troy Williamson,WR,South Carolina,203,4.32,,,,6.99,,Minnesota Vikings ,1,7,2005,23,91,1754,62.1,13,12,101,28.0,0,103,1855,57.9,13,1,22.0,2005.0,2009.0,0.0,0.0,1.0,8.0,49.0,24.0,,,,,,6.0,58.0,0.0,87.0,1131.0,4.0,6,1
911,Tatum Bell,RB,Oklahoma State,212,4.37,38.5,25.0,117.0,,,Denver Broncos ,2,41,2004,30,36,258,35.30000000000001,2,634,3409,21.3,34,670,3667,22.1,36,2,23.0,2004.0,2008.0,0.0,0.0,1.0,22.0,54.0,22.0,,,,,,569.0,2773.0,16.0,71.0,419.0,0.0,5,11
912,Bernard Berrian,WR,Fresno State,183,4.58,38.0,,128.0,7.34,4.18,Chicago Bears ,3,78,2004,32,191,2682,68.7,18,21,264,28.2,2,212,2946,79.1,24,3,23.0,2004.0,2011.0,0.0,0.0,5.0,33.0,109.0,70.0,,,,,,17.0,82.0,0.0,288.0,4122.0,24.0,6,1
913,Drew Carter,WR,Ohio State,204,4.36,,,,,,Carolina Panthers ,5,163,2004,32,41,632,43.6,1,2,13,6.5,0,43,645,42.9,1,5,23.0,2005.0,2007.0,0.0,0.0,0.0,8.0,33.0,9.0,,,,,,2.0,18.0,0.0,71.0,977.0,8.0,6,4
914,Michael Clayton,WR,LSU,209,4.67,32.5,,116.0,6.77,4.09,Tampa Bay Buccaneers ,1,15,2004,39,182,2582,42.90000000000001,21,6,63,28.8,1,188,2645,42.7,22,1,21.0,2004.0,2011.0,0.0,0.0,5.0,22.0,95.0,56.0,0.0,1.0,0.0,0.0,0.0,18.0,100.0,0.0,223.0,2955.0,10.0,6,3
915,Cedric Cobbs,RB,Arkansas,223,4.75,40.0,,123.0,,,New England Patriots ,4,128,2004,35,24,138,28.5,1,589,3018,18.700000000000006,26,615,3156,24.600000000000005,23,4,23.0,2004.0,2006.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,25.0,59.0,0.0,,,,6,0
916,Keary Colbert,WR,USC,207,4.6,30.0,,,,,Carolina Panthers ,2,62,2004,25,207,2964,42.2,19,6,74,36.7,1,213,3038,42.0,20,2,22.0,2004.0,2011.0,0.0,0.0,3.0,14.0,75.0,49.0,,,,,,1.0,6.0,0.0,130.0,1629.0,8.0,6,1
917,Chris Cooley,TE,Utah State,265,4.87,33.0,22.0,115.0,7.21,4.19,Washington Redskins ,3,81,2004,28,96,1255,35.0,11,3,21,7.0,1,99,1276,34.8,12,3,22.0,2004.0,2012.0,0.0,2.0,6.0,34.0,117.0,103.0,,,,,,2.0,3.0,0.0,429.0,4711.0,33.0,6,3
918,Jerricho Cotchery,WR,North Carolina State,212,4.54,36.0,,121.0,6.93,3.91,New York Jets ,4,108,2004,48,200,3119,58.0,21,18,102,21.1,1,218,3221,54.9,22,4,22.0,2004.0,2015.0,0.0,0.0,6.0,52.0,175.0,89.0,,,,,,22.0,93.0,1.0,524.0,6623.0,34.0,6,0
919,Devard Darling,WR,Washington State,213,4.52,37.0,,129.0,,,Baltimore Ravens ,3,82,2004,17,106,1666,49.4,19,5,45,15.0,1,111,1711,48.9,20,3,22.0,2004.0,2008.0,0.0,0.0,1.0,4.0,46.0,10.0,,,,,,,,,37.0,578.0,4.0,6,1
920,Jeff Dugan,TE,Maryland,263,5.0,28.0,21.0,109.0,7.4,4.32,Minnesota Vikings ,7,220,2004,38,55,649,44.5,1,0,0,0.0,0,55,649,44.5,1,7,23.0,2004.0,2010.0,0.0,0.0,0.0,2.0,79.0,22.0,,,,,,11.0,23.0,0.0,27.0,191.0,3.0,6,4
921,Adimchinobi Echemandu,RB,California,226,4.58,,15.0,,,,Cleveland Browns ,7,208,2004,13,22,185,8.4,0,238,1195,5.0,13,260,1380,5.3,13,7,23.0,2004.0,2007.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,110.0,0.0,5.0,36.0,0.0,5,11
922,Tim Euhus,TE,Oregon State,260,4.93,34.5,25.0,115.0,6.99,4.13,Buffalo Bills ,4,109,2004,24,98,1346,42.4,8,0,0,0.0,0,98,1346,42.4,8,4,23.0,2004.0,2007.0,0.0,0.0,0.0,1.0,34.0,8.0,,,,,,,,,14.0,115.0,2.0,6,5
923,Lee Evans,WR,Wisconsin,197,4.39,34.5,,120.0,,,Buffalo Bills ,1,13,2004,31,175,3468,84.1,27,4,26,6.5,0,179,3494,83.3,27,1,23.0,2004.0,2011.0,0.0,0.0,7.0,49.0,118.0,104.0,0.0,1.0,0.0,0.0,0.0,10.0,145.0,0.0,381.0,6008.0,43.0,5,11
924,Larry Fitzgerald,WR,Pittsburgh,225,4.48,,,,,,Arizona Cardinals ,1,3,2004,13,161,2677,32.8,34,1,7,7.0,0,162,2684,32.7,34,1,21.0,2004.0,2019.0,1.0,11.0,16.0,92.0,250.0,248.0,2.0,4.0,53.0,1.0,0.0,20.0,68.0,0.0,1378.0,17083.0,120.0,6,3
925,Troy Fleming,FB,Tennessee,230,4.62,32.0,,120.0,6.94,3.91,Tennessee Titans ,6,191,2004,23,73,492,28.700000000000006,5,84,342,15.5,1,157,834,22.1,6,6,23.0,2004.0,2005.0,0.0,0.0,0.0,3.0,29.0,2.0,,,,,,7.0,40.0,0.0,29.0,233.0,3.0,6,0
926,Carlos Francis,WR,Texas Tech,198,4.33,38.5,,114.0,6.97,4.06,Oakland Raiders ,4,99,2004,36,166,3031,55.1,21,15,89,18.6,1,231,3120,53.2,22,4,23.0,2004.0,2004.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,5,9
927,Michael Gaines,TE,Central Florida,275,5.06,33.0,18.0,109.0,7.44,4.18,Carolina Panthers ,7,232,2004,25,11,306,27.9,3,2,4,2.0,0,13,310,29.9,3,7,24.0,2004.0,2009.0,0.0,0.0,2.0,7.0,83.0,48.0,,,,,,,,,84.0,869.0,6.0,6,2
928,D.J. Hackett,WR,Colorado,199,4.53,41.0,,131.0,6.79,4.08,Seattle Seahawks ,5,157,2004,25,96,1224,24.7,11,1,-9,-9.0,0,97,1215,24.4,11,5,23.0,2005.0,2008.0,0.0,0.0,0.0,14.0,42.0,16.0,,,,,,,,,118.0,1575.0,9.0,6,2
929,Derrick Hamilton,WR,Clemson,196,4.54,,,,,,San Francisco 49ers ,3,77,2004,24,163,2218,40.1,15,42,340,21.7,2,205,2558,37.0,17,3,22.0,2004.0,2004.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,6,3
930,Ben Hartsock,TE,Ohio State,263,4.8,35.0,23.0,117.0,7.1,3.98,Indianapolis Colts ,3,68,2004,38,57,515,40.7,3,0,0,0.0,0,57,515,40.7,3,3,24.0,2004.0,2013.0,0.0,0.0,2.0,2.0,131.0,49.0,,,,,,,,,31.0,312.0,1.0,6,4
931,Devery Henderson,WR,LSU,198,4.41,,,,,,New Orleans Saints ,2,50,2004,42,81,1335,43.9,19,83,433,16.8,3,164,1768,41.8,22,2,22.0,2004.0,2012.0,0.0,0.0,6.0,36.0,124.0,76.0,,,,,,18.0,119.0,1.0,245.0,4377.0,20.0,5,11
932,Steven Jackson,RB,Oregon State,241,4.55,,,,,,St. Louis Rams ,1,24,2004,24,66,680,29.4,6,743,3625,9.7,39,809,4305,10.6,45,1,21.0,2004.0,2015.0,0.0,3.0,10.0,74.0,160.0,147.0,1.0,1.0,2.0,1.0,0.0,2764.0,11438.0,69.0,461.0,3683.0,9.0,6,1
933,Michael Jenkins,WR,Ohio State,218,4.4,,,,,,Atlanta Falcons ,1,29,2004,38,157,2746,53.2,16,0,0,0.0,0,157,2746,53.2,16,1,22.0,2004.0,2012.0,0.0,0.0,6.0,39.0,130.0,79.0,,,,,,2.0,4.0,0.0,354.0,4427.0,25.0,6,4
934,Kevin Jones,RB,Virginia Tech,227,4.38,38.0,,120.0,,,Detroit Lions ,1,30,2004,24,24,229,24.6,0,616,3475,16.8,35,640,3704,17.0,35,1,22.0,2004.0,2008.0,0.0,0.0,4.0,27.0,64.0,49.0,,,,,,795.0,3176.0,24.0,143.0,1011.0,3.0,6,0
935,Julius Jones,RB,Notre Dame,217,4.47,37.5,,121.0,6.97,4.12,Dallas Cowboys ,2,43,2004,33,28,250,49.89999999999999,1,634,3018,18.9,26,662,3268,20.1,20,2,23.0,2004.0,2010.0,0.0,0.0,6.0,38.0,94.0,77.0,,,,,,1280.0,5068.0,22.0,150.0,1029.0,2.0,5,10
936,Mike Karney,FB,Arizona State,254,5.02,30.0,25.0,103.0,,,New Orleans Saints ,5,156,2004,35,37,308,33.9,1,32,78,5.0,0,51,386,22.0,1,5,23.0,2004.0,2010.0,0.0,0.0,7.0,2.0,101.0,59.0,,,,,,47.0,99.0,5.0,64.0,325.0,2.0,5,11
937,Craig Krenzel,QB,Ohio State,228,4.84,28.0,,112.0,7.22,4.08,Chicago Bears ,5,148,2004,33,0,0,0.0,0,247,600,1.4999999999999996,3,247,600,1.4999999999999996,3,5,23.0,2004.0,2004.0,0.0,0.0,0.0,1.0,6.0,5.0,59.0,127.0,718.0,3.0,6.0,18.0,41.0,0.0,,,,6,3
938,J.P. Losman,QB,Tulane,224,4.73,33.0,,116.0,,,Buffalo Bills ,1,22,2004,38,1,14,14.0,0,237,241,4.2,9,238,255,4.4,9,1,23.0,2004.0,2011.0,0.0,0.0,1.0,19.0,45.0,33.0,564.0,952.0,6271.0,33.0,34.0,105.0,490.0,3.0,,,,6,2
939,Triandos Luke,WR,Alabama,199,4.51,38.0,,124.0,7.06,4.17,Denver Broncos ,6,171,2004,31,90,1072,38.4,9,2,4,2.0,0,92,1076,37.9,9,6,22.0,2004.0,2004.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,6.0,52.0,0.0,5,11
940,Maurice Mann,WR,Nevada,191,4.57,34.0,,118.0,,,Cincinnati Bengals ,5,149,2004,20,53,827,29.9,5,4,8,2.7,0,57,835,28.1,5,5,21.0,2006.0,2006.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,1
941,Eli Manning,QB,Mississippi,221,4.9,,,,,,San Diego Chargers ,1,1,2004,30,1,-6,-6.0,0,128,-135,-2.8000000000000003,5,129,-141,-2.9000000000000004,5,1,23.0,2004.0,2019.0,0.0,4.0,14.0,118.0,236.0,234.0,4895.0,8119.0,57023.0,366.0,244.0,315.0,567.0,7.0,,,,6,5
942,Matt Mauck,QB,LSU,228,4.79,,,,,,Denver Broncos ,7,225,2004,23,0,0,0.0,0,149,345,8.4,3,149,345,8.4,3,7,25.0,2005.0,2005.0,0.0,0.0,0.0,1.0,2.0,1.0,15.0,27.0,136.0,0.0,1.0,7.0,39.0,0.0,,,,6,2
943,Luke McCown,QB,Louisiana Tech,208,4.71,37.5,,125.0,6.74,4.21,Cleveland Browns ,4,106,2004,31,1,-1,-1.0,0,274,65,0.5999999999999999,10,275,64,0.5999999999999999,10,4,23.0,2004.0,2015.0,0.0,0.0,0.0,8.0,62.0,10.0,216.0,356.0,2370.0,9.0,15.0,34.0,177.0,0.0,,,,6,4
944,Sean McHugh,TE,Penn State,264,4.92,29.0,18.0,115.0,7.36,4.09,Tennessee Titans ,7,241,2004,40,44,297,26.2,1,82,322,9.5,3,126,619,19.4,7,7,22.0,2004.0,2008.0,0.0,0.0,1.0,2.0,40.0,17.0,,,,,,,,,23.0,301.0,0.0,6,5
945,Mewelde Moore,RB,Tulane,209,4.65,35.0,,118.0,7.05,4.12,Minnesota Vikings ,4,119,2004,44,189,2059,32.7,15,909,4364,19.4,21,1098,6423,23.6,27,4,22.0,2004.0,2012.0,0.0,0.0,1.0,29.0,122.0,15.0,2.0,4.0,21.0,2.0,0.0,507.0,2267.0,6.0,220.0,1952.0,8.0,5,11
946,Johnnie Morant,WR,Syracuse,229,4.51,41.0,,130.0,7.34,4.22,Oakland Raiders ,5,134,2004,32,88,1535,53.7,7,3,34,11.3,1,94,1569,52.1,8,5,22.0,2004.0,2006.0,0.0,0.0,0.0,0.0,15.0,2.0,,,,,,,,,8.0,90.0,0.0,6,4
947,John Navarre,QB,Michigan,246,5.19,26.5,,100.0,7.73,4.46,Arizona Cardinals ,7,202,2004,33,1,36,36.0,1,144,-241,-7.600000000000001,2,145,-205,-6.800000000000002,3,7,23.0,2004.0,2005.0,0.0,0.0,0.0,0.0,2.0,1.0,32.0,64.0,342.0,2.0,5.0,,,,,,,6,6
948,Samie Parker,WR,Oregon,179,4.39,36.0,,,,,Kansas City Chiefs ,4,105,2004,25,178,2761,65.39999999999999,19,5,67,13.4,0,188,2828,60.7,19,4,23.0,2004.0,2007.0,0.0,0.0,2.0,13.0,47.0,31.0,,,,,,4.0,9.0,0.0,110.0,1529.0,7.0,5,10
949,Bradlee Van Pelt,QB,Colorado State,231,4.98,33.5,,115.0,6.89,4.11,Denver Broncos ,7,250,2004,38,1,56,56.0,1,420,2274,10.8,25,421,2330,16.8,26,7,24.0,2005.0,2005.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,7.0,0.0,0.0,11.0,48.0,1.0,,,,6,2
950,Chris Perry,RB,Michigan,224,4.56,,19.0,,,,Cincinnati Bengals ,1,26,2004,32,64,569,27.1,2,794,3657,18.7,39,858,4226,19.5,41,1,22.0,2004.0,2008.0,0.0,0.0,0.0,9.0,35.0,9.0,,,,,,177.0,606.0,2.0,83.0,474.0,2.0,6,0
951,Cody Pickett,QB,Washington,233,4.79,30.5,,109.0,7.19,4.3,San Francisco 49ers ,7,217,2004,38,1,-19,-19.0,0,249,-186,-2.3000000000000003,8,251,-205,-2.4000000000000004,8,7,24.0,2004.0,2005.0,0.0,0.0,0.0,1.0,6.0,2.0,18.0,45.0,195.0,0.0,4.0,14.0,47.0,0.0,,,,6,3
952,Philip Rivers,QB,North Carolina State,229,5.08,,,,,,New York Giants ,1,4,2004,38,1,17,17.0,1,252,96,1.4,15,255,113,1.7000000000000002,15,1,22.0,2004.0,2019.0,0.0,8.0,14.0,145.0,228.0,224.0,4908.0,7591.0,59271.0,397.0,198.0,365.0,609.0,3.0,0.0,-9.0,0.0,6,5
953,Ben Roethlisberger,QB,Miami (OH),241,4.75,,,,,,Pittsburgh Steelers ,1,11,2004,26,0,0,0.0,0,269,246,2.6,4,269,246,2.6,4,1,22.0,2004.0,2019.0,0.0,6.0,15.0,125.0,218.0,216.0,4651.0,7230.0,56545.0,363.0,191.0,470.0,1357.0,19.0,2.0,-12.0,0.0,6,5
954,Sean Ryan,TE,Boston Col.,268,4.97,32.5,22.0,115.0,,,Dallas Cowboys ,5,144,2004,24,75,950,38.1,9,0,0,0.0,0,75,950,38.1,9,5,24.0,2004.0,2009.0,0.0,0.0,0.0,1.0,53.0,15.0,,,,,,,,,26.0,240.0,2.0,6,4
955,P.K. Sam,WR,Florida State,210,4.54,34.5,,,7.04,,New England Patriots ,5,164,2004,24,76,1066,40.6,7,3,7,5.0,0,79,1073,39.6,7,5,20.0,2004.0,2004.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,6,3
956,Matt Schaub,QB,Virginia,243,5.04,30.5,,110.0,7.65,4.62,Atlanta Falcons ,3,90,2004,40,0,0,0.0,0,132,58,-0.20000000000000007,3,132,58,-0.20000000000000007,3,3,23.0,2004.0,2019.0,0.0,2.0,7.0,70.0,154.0,93.0,2148.0,3348.0,25467.0,136.0,91.0,193.0,357.0,4.0,2.0,-13.0,0.0,6,6
957,Jonathan Smith,WR,Georgia Tech,194,4.78,32.5,,114.0,,4.35,Buffalo Bills ,7,214,2004,33,174,2238,49.0,12,37,194,23.2,1,156,2432,44.3,8,7,22.0,2004.0,2006.0,0.0,0.0,0.0,2.0,18.0,1.0,,,,,,3.0,12.0,0.0,8.0,77.0,1.0,5,10
958,Thomas Tapeh,FB,Minnesota,245,4.8,32.5,23.0,114.0,7.65,4.52,Philadelphia Eagles ,5,162,2004,30,19,219,40.1,3,410,1958,14.0,24,429,2177,19.7,24,5,24.0,2004.0,2008.0,0.0,0.0,2.0,2.0,41.0,17.0,,,,,,22.0,69.0,0.0,27.0,157.0,1.0,6,1
959,Jamaar Taylor,WR,Texas A&M,197,4.46,,,,,,New York Giants ,6,168,2004,16,108,1705,48.0,7,3,28,18.0,0,113,1733,46.6,7,6,23.0,2004.0,2005.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,,,1.0,-8.0,0.0,6.0,146.0,0.0,6,1
960,Sloan Thomas,WR,Texas,203,4.5,,,,,,Houston Texans ,7,211,2004,33,88,1362,67.7,10,1,21,21.0,0,90,1383,67.4,10,7,22.0,2005.0,2005.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,1
961,Ben Troupe,TE,Florida,265,4.65,,,,,,Tennessee Titans ,2,40,2004,28,64,958,62.6,6,0,0,0.0,0,64,958,62.6,6,2,22.0,2004.0,2008.0,0.0,0.0,2.0,8.0,57.0,29.0,,,,,,1.0,-1.0,0.0,106.0,1056.0,7.0,6,4
962,Michael Turner,RB,Northern Illinois,237,4.49,31.0,22.0,114.0,7.5,4.15,San Diego Chargers ,5,154,2004,33,33,451,41.0,3,940,4941,20.2,43,983,5392,21.1,46,5,22.0,2004.0,2012.0,1.0,2.0,5.0,54.0,134.0,74.0,,,,,,1639.0,7338.0,66.0,70.0,528.0,1.0,5,10
963,Benjamin Watson,TE,Georgia,258,4.5,35.5,34.0,123.0,7.38,4.11,New England Patriots ,1,32,2004,37,73,945,53.7,6,0,0,0.0,0,73,945,53.7,6,1,23.0,2004.0,2019.0,0.0,0.0,11.0,43.0,205.0,143.0,,,,,,2.0,10.0,0.0,547.0,6058.0,44.0,6,3
964,Darius Watts,WR,Marshall,188,4.5,,,,,,Denver Broncos ,2,54,2004,23,272,4031,60.3,47,21,188,48.5,0,293,4219,58.1,47,2,22.0,2004.0,2005.0,0.0,0.0,0.0,4.0,22.0,2.0,,,,,,5.0,33.0,0.0,33.0,407.0,1.0,6,1
965,Ernest Wilford,WR,Virginia Tech,226,4.79,40.5,,130.0,,4.17,Jacksonville Jaguars ,4,120,2004,38,126,2052,58.50000000000001,11,0,0,0.0,0,126,2052,58.50000000000001,11,4,25.0,2004.0,2010.0,0.0,0.0,4.0,22.0,87.0,44.0,,,,,,,,,156.0,2145.0,15.0,6,4
966,Reggie Williams,WR,Washington,229,4.56,,,,,,Jacksonville Jaguars ,1,9,2004,36,238,3536,45.7,22,3,11,3.7,0,241,3547,45.40000000000001,22,1,21.0,2004.0,2008.0,0.0,0.0,3.0,23.0,79.0,53.0,,,,,,11.0,44.0,0.0,189.0,2322.0,18.0,6,4
967,Kris Wilson,TE,Pittsburgh,248,4.62,35.0,24.0,119.0,6.88,4.1,Kansas City Chiefs ,2,61,2004,24,88,1431,68.60000000000001,11,0,0,0.0,0,88,1431,68.60000000000001,11,2,23.0,2004.0,2011.0,0.0,0.0,2.0,3.0,97.0,30.0,,,,,,4.0,13.0,0.0,52.0,446.0,5.0,6,2
968,Kellen Winslow,TE,Miami (FL),251,4.55,,24.0,120.0,,,Cleveland Browns ,1,6,2004,23,119,1365,39.8,9,0,0,0.0,0,119,1365,39.8,9,1,21.0,2004.0,2013.0,0.0,1.0,5.0,38.0,105.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,469.0,5236.0,25.0,6,4
969,Rashaun Woods,WR,Oklahoma State,202,4.47,39.0,,125.0,6.93,3.97,San Francisco 49ers ,1,31,2004,24,293,4414,57.7,42,0,0,0.0,0,293,4414,57.7,42,1,23.0,2004.0,2004.0,0.0,0.0,0.0,1.0,14.0,0.0,,,,,,,,,7.0,160.0,1.0,6,2
970,Sam Aiken,WR,North Carolina,209,4.59,39.5,,121.0,7.22,,Buffalo Bills ,4,127,2003,23,146,2195,50.9,15,7,33,6.9,0,153,2228,49.1,15,4,22.0,2003.0,2010.0,0.0,0.0,0.0,7.0,95.0,11.0,,,,,,,,,48.0,684.0,2.0,6,2
971,B.J. Askew,RB,Michigan,241,4.6,,,,,,New York Jets ,3,85,2003,24,78,728,33.4,3,334,1509,16.2,17,386,2237,23.9,21,3,23.0,2003.0,2009.0,0.0,0.0,1.0,4.0,83.0,21.0,,,,,,35.0,116.0,2.0,45.0,317.0,0.0,6,2
972,Arnaz Battle,WR,Notre Dame,217,4.58,35.0,,117.0,6.74,4.06,San Francisco 49ers ,6,197,2003,33,63,826,21.6,5,61,320,18.8,1,127,1146,28.3,6,6,23.0,2003.0,2011.0,0.0,0.0,2.0,18.0,113.0,38.0,2.0,3.0,27.0,0.0,0.0,22.0,77.0,1.0,178.0,2150.0,11.0,6,1
973,Anquan Boldin,WR,Florida State,216,4.72,33.5,,114.0,7.35,4.33,Arizona Cardinals ,2,54,2003,36,118,1790,41.4,21,26,127,20.4,1,144,1917,38.1,22,2,22.0,2003.0,2016.0,0.0,3.0,14.0,86.0,202.0,198.0,1.0,4.0,-6.0,0.0,1.0,42.0,229.0,1.0,1076.0,13779.0,82.0,6,1
974,Kyle Boller,QB,California,234,4.61,35.5,,117.0,7.2,4.02,Baltimore Ravens ,1,19,2003,33,2,39,19.5,1,275,-169,-2.8,6,279,-130,-2.2,7,1,22.0,2003.0,2011.0,0.0,0.0,4.0,17.0,67.0,47.0,861.0,1519.0,8931.0,48.0,54.0,176.0,572.0,2.0,,,,6,3
975,Nate Burleson,WR,Nevada,197,4.51,42.5,,126.0,6.96,4.16,Minnesota Vikings ,3,71,2003,21,248,3287,41.90000000000001,22,27,190,35.4,1,275,3477,40.9,23,3,22.0,2003.0,2013.0,0.0,0.0,9.0,46.0,135.0,103.0,,,,,,40.0,257.0,0.0,457.0,5630.0,39.0,6,0
976,Tyrone Calico,WR,Middle Tennessee State,223,4.34,38.0,,127.0,6.73,4.26,Tennessee Titans ,2,60,2003,23,194,2636,56.0,12,14,55,40.4,1,208,2691,53.90000000000001,18,2,22.0,2003.0,2005.0,0.0,0.0,0.0,5.0,27.0,8.0,,,,,,1.0,5.0,0.0,42.0,501.0,4.0,6,4
977,Dallas Clark,TE,Iowa,257,4.65,37.5,,123.0,,,Indianapolis Colts ,1,24,2003,25,81,1281,31.5,4,0,0,0.0,0,81,1281,31.5,4,1,24.0,2003.0,2013.0,1.0,1.0,9.0,51.0,143.0,118.0,,,,,,4.0,40.0,0.0,505.0,5665.0,53.0,6,3
978,Kevin Curtis,WR,Utah State,186,4.42,36.0,,122.0,6.76,3.99,St. Louis Rams ,3,74,2003,11,174,2789,32.3,19,9,46,11.8,1,183,2835,31.1,10,3,25.0,2003.0,2010.0,0.0,0.0,3.0,26.0,81.0,36.0,,,,,,9.0,39.0,1.0,253.0,3297.0,20.0,5,11
979,Ken Dorsey,QB,Miami (FL),208,4.7,,,,,,San Francisco 49ers ,7,241,2003,30,0,0,0.0,0,59,-79,-5.3,1,59,-79,-5.3,1,7,22.0,2004.0,2008.0,0.0,0.0,0.0,1.0,17.0,13.0,214.0,408.0,2082.0,8.0,18.0,11.0,18.0,0.0,,,,6,5
980,LaTarence Dunbar,WR,TCU,196,4.52,34.0,,122.0,7.41,4.35,Atlanta Falcons ,6,196,2003,23,111,1560,57.2,9,41,235,24.8,3,152,1795,49.2,11,6,23.0,2003.0,2003.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,5,11
981,Justin Fargas,RB,USC,219,4.35,,27.0,137.0,,,Oakland Raiders ,3,96,2003,33,9,106,17.6,0,256,1077,12.7,8,265,1183,13.1,8,3,23.0,2003.0,2009.0,0.0,0.0,2.0,19.0,92.0,32.0,,,,,,827.0,3369.0,10.0,77.0,523.0,0.0,6,1
982,Doug Gabriel,WR,Central Florida,213,4.52,35.5,,116.0,7.05,4.16,Oakland Raiders ,5,167,2003,22,97,1869,45.2,20,7,52,7.4,1,104,1921,44.4,21,5,23.0,2003.0,2006.0,0.0,0.0,1.0,14.0,57.0,12.0,,,,,,3.0,12.0,0.0,101.0,1550.0,8.0,6,2
983,Justin Gage,WR,Missouri,217,4.45,,,,,,Chicago Bears ,5,143,2003,26,200,2704,41.6,18,28,6,10.4,0,228,2710,39.4,18,5,22.0,2003.0,2010.0,0.0,0.0,3.0,25.0,100.0,49.0,,,,,,,,,201.0,2958.0,16.0,6,4
984,Talman Gardner,WR,Florida State,205,4.44,34.5,,116.0,7.54,4.43,New Orleans Saints ,7,231,2003,25,90,1595,70.19999999999999,19,3,39,19.5,0,97,1634,66.4,19,7,23.0,2003.0,2004.0,0.0,0.0,0.0,0.0,21.0,2.0,,,,,,,,,4.0,52.0,0.0,6,1
985,Quentin Griffin,RB,Oklahoma,195,4.48,38.0,21.0,123.0,,4.08,Denver Broncos ,4,108,2003,43,152,1240,33.6,6,713,3796,21.6,44,865,5036,24.0,50,4,22.0,2003.0,2004.0,0.0,0.0,0.0,6.0,16.0,5.0,,,,,,179.0,656.0,2.0,18.0,129.0,1.0,5,7
986,Justin Griffith,FB,Mississippi State,232,4.59,32.0,29.0,113.0,7.73,4.68,Atlanta Falcons ,4,121,2003,27,66,937,45.2,2,213,852,14.5,8,298,1789,27.800000000000004,14,4,23.0,2003.0,2009.0,0.0,0.0,6.0,11.0,96.0,73.0,,,,,,94.0,413.0,1.0,141.0,989.0,12.0,5,11
987,Rex Grossman,QB,Florida,217,5.06,,,,,,Chicago Bears ,1,22,2003,24,1,30,30.0,0,119,-133,-3.7,6,121,-103,-2.8999999999999995,6,1,23.0,2003.0,2012.0,0.0,0.0,3.0,23.0,54.0,47.0,863.0,1562.0,10232.0,56.0,60.0,81.0,106.0,4.0,1.0,-4.0,0.0,6,1
988,Keenan Howry,WR,Oregon,178,4.56,31.5,,114.0,7.34,4.28,Minnesota Vikings ,7,221,2003,25,121,2698,63.3,14,13,150,42.7,1,186,2848,61.8,15,7,22.0,2003.0,2005.0,0.0,0.0,0.0,0.0,23.0,1.0,,,,,,,,,3.0,18.0,0.0,5,10
989,Taylor Jacobs,WR,Florida,205,4.42,,,,,,Washington Redskins ,2,44,2003,33,133,2097,59.7,16,7,81,24.8,1,143,2178,57.5,17,2,22.0,2003.0,2007.0,0.0,0.0,0.0,2.0,56.0,7.0,,,,,,2.0,-14.0,0.0,37.0,384.0,2.0,6,0
