,Unnamed: 0,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD
1053,1085,Derrick Hamilton,WR,Clemson,College Stats,6-3,196,4.54,,,,,,San Francisco 49ers , 3rd , 77th pick ,2004,1054,24,163,2218,40.1,15,42,340,21.7,2,205,2558,37.0,17
1054,1087,Ben Hartsock,TE,Ohio State,College Stats,6-4,263,4.8,35.0,23.0,117.0,7.1,3.98,Indianapolis Colts , 3rd , 68th pick ,2004,1055,38,57,515,40.7,3,0,0,0.0,0,57,515,40.7,3
1055,1088,Devery Henderson,WR,LSU,College Stats,5-11,198,4.41,,,,,,New Orleans Saints , 2nd , 50th pick ,2004,1056,42,81,1335,43.9,19,83,433,16.8,3,164,1768,41.8,22
1056,1089,Steven Jackson,RB,Oregon State,College Stats,6-1,241,4.55,,,,,,St. Louis Rams , 1st , 24th pick ,2004,1057,24,66,680,29.4,6,743,3625,9.7,39,809,4305,10.6,45
1057,1090,Michael Jenkins,WR,Ohio State,College Stats,6-4,218,4.4,,,,,,Atlanta Falcons , 1st , 29th pick ,2004,1058,38,157,2746,53.2,16,0,0,0.0,0,157,2746,53.2,16
1058,1091,Kevin Jones,RB,Virginia Tech,College Stats,6-0,227,4.38,38.0,,120.0,,,Detroit Lions , 1st , 30th pick ,2004,1059,24,24,229,24.6,0,616,3475,16.8,35,640,3704,17.0,35
1059,1092,Julius Jones,RB,Notre Dame,College Stats,5-10,217,4.47,37.5,,121.0,6.97,4.12,Dallas Cowboys , 2nd , 43rd pick ,2004,1060,33,28,250,49.89999999999999,1,634,3018,18.9,26,662,3268,20.1,20
1060,1094,Mike Karney,FB,Arizona State,College Stats,5-11,254,5.02,30.0,25.0,103.0,,,New Orleans Saints , 5th , 156th pick ,2004,1061,35,37,308,33.9,1,32,78,5.0,0,51,386,22.0,1
1061,1095,Craig Krenzel,QB,Ohio State,College Stats,6-3,228,4.84,28.0,,112.0,7.22,4.08,Chicago Bears , 5th , 148th pick ,2004,1062,33,0,0,0.0,0,247,600,1.4999999999999996,3,247,600,1.4999999999999996,3
1062,1096,J.P. Losman,QB,Tulane,College Stats,6-2,224,4.73,33.0,,116.0,,,Buffalo Bills , 1st , 22nd pick ,2004,1063,38,1,14,14.0,0,237,241,4.2,9,238,255,4.4,9
1063,1097,Triandos Luke,WR,Alabama,College Stats,5-11,199,4.51,38.0,,124.0,7.06,4.17,Denver Broncos , 6th , 171st pick ,2004,1064,31,90,1072,38.4,9,2,4,2.0,0,92,1076,37.9,9
1064,1098,Maurice Mann,WR,Nevada,College Stats,6-1,191,4.57,34.0,,118.0,,,Cincinnati Bengals , 5th , 149th pick ,2004,1065,20,53,827,29.9,5,4,8,2.7,0,57,835,28.1,5
1065,1099,Eli Manning,QB,Mississippi,College Stats,6-5,221,4.9,,,,,,San Diego Chargers , 1st , 1st pick ,2004,1066,30,1,-6,-6.0,0,128,-135,-2.8000000000000003,5,129,-141,-2.9000000000000004,5
1066,1100,Matt Mauck,QB,LSU,College Stats,6-2,228,4.79,,,,,,Denver Broncos , 7th , 225th pick ,2004,1067,23,0,0,0.0,0,149,345,8.4,3,149,345,8.4,3
1067,1101,Luke McCown,QB,Louisiana Tech,College Stats,6-4,208,4.71,37.5,,125.0,6.74,4.21,Cleveland Browns , 4th , 106th pick ,2004,1068,31,1,-1,-1.0,0,274,65,0.5999999999999999,10,275,64,0.5999999999999999,10
1068,1102,Sean McHugh,TE,Penn State,College Stats,6-5,264,4.92,29.0,18.0,115.0,7.36,4.09,Tennessee Titans , 7th , 241st pick ,2004,1069,40,44,297,26.199999999999996,1,82,322,9.5,3,126,619,19.4,7
1069,1103,Jeris McIntyre,WR,Auburn,College Stats,5-11,203,4.46,29.0,,112.0,6.98,4.08,Kansas City Chiefs , 6th , 195th pick ,2004,1070,33,69,973,49.6,4,1,31,31.0,0,70,1004,50.0,4
1070,1104,Mewelde Moore,RB,Tulane,College Stats,5-11,209,4.65,35.0,,118.0,7.05,4.12,Minnesota Vikings , 4th , 119th pick ,2004,1071,44,189,2059,32.7,15,909,4364,19.4,21,1098,6423,23.6,27
1071,1105,Johnnie Morant,WR,Syracuse,College Stats,6-4,229,4.51,41.0,,130.0,7.34,4.22,Oakland Raiders , 5th , 134th pick ,2004,1072,32,88,1535,53.699999999999996,7,3,34,11.3,1,94,1569,52.1,8
1072,1106,John Navarre,QB,Michigan,College Stats,6-6,246,5.19,26.5,,100.0,7.73,4.46,Arizona Cardinals , 7th , 202nd pick ,2004,1073,33,1,36,36.0,1,144,-241,-7.600000000000001,2,145,-205,-6.800000000000001,3
1073,1107,Samie Parker,WR,Oregon,College Stats,5-10,179,4.39,36.0,,,,,Kansas City Chiefs , 4th , 105th pick ,2004,1074,25,178,2761,65.39999999999999,19,5,67,13.399999999999999,0,188,2828,60.699999999999996,19
1074,1108,Bradlee Van Pelt,QB,Colorado State,College Stats,6-2,231,4.98,33.5,,115.0,6.89,4.11,Denver Broncos , 7th , 250th pick ,2004,1075,38,1,56,56.0,1,420,2274,10.8,25,421,2330,16.8,26
1075,1109,Chris Perry,RB,Michigan,College Stats,6-0,224,4.56,,19.0,,,,Cincinnati Bengals , 1st , 26th pick ,2004,1076,32,64,569,27.1,2,794,3657,18.7,39,858,4226,19.5,41
1076,1110,Cody Pickett,QB,Washington,College Stats,6-3,233,4.79,30.5,,109.0,7.19,4.3,San Francisco 49ers , 7th , 217th pick ,2004,1077,38,1,-19,-19.0,0,249,-186,-2.3000000000000003,8,251,-205,-2.4000000000000004,8
1077,1111,Philip Rivers,QB,North Carolina State,College Stats,6-5,229,5.08,,,,,,New York Giants , 1st , 4th pick ,2004,1078,38,1,17,17.0,1,252,96,1.4000000000000001,15,255,113,1.7000000000000002,15
1078,1112,Ben Roethlisberger,QB,Miami (OH),College Stats,6-5,241,4.75,,,,,,Pittsburgh Steelers , 1st , 11th pick ,2004,1079,26,0,0,0.0,0,269,246,2.6,4,269,246,2.6,4
1079,1113,Sean Ryan,TE,Boston Col.,College Stats,6-4,268,4.97,32.5,22.0,115.0,,,Dallas Cowboys , 5th , 144th pick ,2004,1080,24,75,950,38.099999999999994,9,0,0,0.0,0,75,950,38.099999999999994,9
1080,1114,P.K. Sam,WR,Florida State,College Stats,6-3,210,4.54,34.5,,,7.04,,New England Patriots , 5th , 164th pick ,2004,1081,24,76,1066,40.599999999999994,7,3,7,5.0,0,79,1073,39.599999999999994,7
1081,1115,Matt Schaub,QB,Virginia,College Stats,6-6,243,5.04,30.5,,110.0,7.65,4.62,Atlanta Falcons , 3rd , 90th pick ,2004,1082,40,0,0,0.0,0,132,58,-0.20000000000000007,3,132,58,-0.20000000000000007,3
1082,1116,Jonathan Smith,WR,Georgia Tech,College Stats,5-10,194,4.78,32.5,,114.0,,4.35,Buffalo Bills , 7th , 214th pick ,2004,1083,33,174,2238,49.0,12,37,194,23.2,1,156,2432,44.3,8
1083,1117,Jeff Smoker,QB,Michigan State,College Stats,6-3,223,4.95,26.5,,101.0,7.65,4.36,St. Louis Rams , 6th , 201st pick ,2004,1084,41,255,-218,-3.5999999999999996,5,1,22,22.0,0,256,-196,-3.3,5
1084,1118,B.J. Symons,QB,Texas Tech,College Stats,6-0,210,4.9,,,,,,Houston Texans , 7th , 248th pick ,2004,1085,31,100,208,12.100000000000001,6,1,19,19.0,0,101,227,13.3,6
1085,1119,Thomas Tapeh,FB,Minnesota,College Stats,6-1,245,4.8,32.5,23.0,114.0,7.65,4.52,Philadelphia Eagles , 5th , 162nd pick ,2004,1086,30,19,219,40.1,3,410,1958,14.0,24,429,2177,19.7,24
1086,1120,Jamaar Taylor,WR,Texas A&M,College Stats,6-1,197,4.46,,,,,,New York Giants , 6th , 168th pick ,2004,1087,16,108,1705,48.0,7,3,28,18.0,0,113,1733,46.6,7
1087,1121,Sloan Thomas,WR,Texas,College Stats,6-1,203,4.5,,,,,,Houston Texans , 7th , 211th pick ,2004,1088,33,88,1362,67.7,10,1,21,21.0,0,90,1383,67.4,10
1088,1122,Ben Troupe,TE,Florida,College Stats,6-4,265,4.65,,,,,,Tennessee Titans , 2nd , 40th pick ,2004,1089,28,64,958,62.6,6,0,0,0.0,0,64,958,62.6,6
1089,1123,Michael Turner,RB,Northern Illinois,College Stats,5-10,237,4.49,31.0,22.0,114.0,7.5,4.15,San Diego Chargers , 5th , 154th pick ,2004,1090,33,33,451,41.0,3,940,4941,20.2,43,983,5392,21.099999999999998,46
1090,1124,Benjamin Watson,TE,Georgia,College Stats,6-3,258,4.5,35.5,34.0,123.0,7.38,4.11,New England Patriots , 1st , 32nd pick ,2004,1091,37,73,945,53.7,6,0,0,0.0,0,73,945,53.7,6
1091,1125,Darius Watts,WR,Marshall,College Stats,6-1,188,4.5,,,,,,Denver Broncos , 2nd , 54th pick ,2004,1092,23,272,4031,60.300000000000004,47,21,188,48.5,0,293,4219,58.1,47
1092,1126,Ernest Wilford,WR,Virginia Tech,College Stats,6-4,226,4.79,40.5,,130.0,,4.17,Jacksonville Jaguars , 4th , 120th pick ,2004,1093,38,126,2052,58.50000000000001,11,0,0,0.0,0,126,2052,58.50000000000001,11
1093,1127,Reggie Williams,WR,Washington,College Stats,6-4,229,4.56,,,,,,Jacksonville Jaguars , 1st , 9th pick ,2004,1094,36,238,3536,45.7,22,3,11,3.7,0,241,3547,45.400000000000006,22
1094,1129,Kris Wilson,TE,Pittsburgh,College Stats,6-2,248,4.62,35.0,24.0,119.0,6.88,4.1,Kansas City Chiefs , 2nd , 61st pick ,2004,1095,24,88,1431,68.60000000000001,11,0,0,0.0,0,88,1431,68.60000000000001,11
1095,1131,Kellen Winslow,TE,Miami (FL),College Stats,6-4,251,4.55,,24.0,120.0,,,Cleveland Browns , 1st , 6th pick ,2004,1096,23,119,1365,39.8,9,0,0,0.0,0,119,1365,39.8,9
1096,1132,Rashaun Woods,WR,Oklahoma State,College Stats,6-2,202,4.47,39.0,,125.0,6.93,3.97,San Francisco 49ers , 1st , 31st pick ,2004,1097,24,293,4414,57.7,42,0,0,0.0,0,293,4414,57.7,42
1097,1133,Sam Aiken,WR,North Carolina,College Stats,6-2,209,4.59,39.5,,121.0,7.22,,Buffalo Bills , 4th , 127th pick ,2003,1098,23,146,2195,50.9,15,7,33,6.9,0,153,2228,49.1,15
1098,1134,B.J. Askew,RB,Michigan,College Stats,6-2,241,4.6,,,,,,New York Jets , 3rd , 85th pick ,2003,1099,24,78,728,33.4,3,334,1509,16.2,17,386,2237,23.900000000000002,21
1099,1135,Arnaz Battle,WR,Notre Dame,College Stats,6-1,217,4.58,35.0,,117.0,6.74,4.06,San Francisco 49ers , 6th , 197th pick ,2003,1100,33,63,826,21.6,5,61,320,18.799999999999997,1,127,1146,28.299999999999997,6
1100,1136,Anquan Boldin,WR,Florida State,College Stats,6-1,216,4.72,33.5,,114.0,7.35,4.33,Arizona Cardinals , 2nd , 54th pick ,2003,1101,36,118,1790,41.4,21,26,127,20.4,1,144,1917,38.1,22
1101,1137,Kyle Boller,QB,California,College Stats,6-3,234,4.61,35.5,,117.0,7.2,4.02,Baltimore Ravens , 1st , 19th pick ,2003,1102,33,2,39,19.5,1,275,-169,-2.8,6,279,-130,-2.2,7
1102,1139,Nate Burleson,WR,Nevada,College Stats,6-0,197,4.51,42.5,,126.0,6.96,4.16,Minnesota Vikings , 3rd , 71st pick ,2003,1103,21,248,3287,41.900000000000006,22,27,190,35.4,1,275,3477,40.9,23
1103,1140,Tyrone Calico,WR,Middle Tennessee State,College Stats,6-4,223,4.34,38.0,,127.0,6.73,4.26,Tennessee Titans , 2nd , 60th pick ,2003,1104,23,194,2636,56.0,12,14,55,40.4,1,208,2691,53.900000000000006,18
1104,1141,Dallas Clark,TE,Iowa,College Stats,6-3,257,4.65,37.5,,123.0,,,Indianapolis Colts , 1st , 24th pick ,2003,1105,25,81,1281,31.5,4,0,0,0.0,0,81,1281,31.5,4
1105,1142,Kevin Curtis,WR,Utah State,College Stats,5-11,186,4.42,36.0,,122.0,6.76,3.99,St. Louis Rams , 3rd , 74th pick ,2003,1106,11,174,2789,32.3,19,9,46,11.8,1,183,2835,31.1,10
1106,1144,Ken Dorsey,QB,Miami (FL),College Stats,6-5,208,4.7,,,,,,San Francisco 49ers , 7th , 241st pick ,2003,1107,30,0,0,0.0,0,59,-79,-5.3,1,59,-79,-5.3,1
1107,1145,Brandon Drumm,FB,Colorado,College Stats,6-1,233,4.71,32.5,21.0,113.0,7.18,4.29,Detroit Lions , 7th , 236th pick ,2003,1108,46,39,318,38.9,0,23,161,20.299999999999997,4,62,479,28.200000000000003,4
1108,1146,LaTarence Dunbar,WR,TCU,College Stats,5-11,196,4.52,34.0,,122.0,7.41,4.35,Atlanta Falcons , 6th , 196th pick ,2003,1109,23,111,1560,57.2,9,41,235,24.8,3,152,1795,49.199999999999996,11
1109,1147,Justin Fargas,RB,USC,College Stats,6-1,219,4.35,,27.0,137.0,,,Oakland Raiders , 3rd , 96th pick ,2003,1110,33,9,106,17.6,0,256,1077,12.700000000000001,8,265,1183,13.100000000000001,8
1110,1148,Doug Gabriel,WR,Central Florida,College Stats,6-2,213,4.52,35.5,,116.0,7.05,4.16,Oakland Raiders , 5th , 167th pick ,2003,1111,22,97,1869,45.2,20,7,52,7.4,1,104,1921,44.4,21
1111,1149,Justin Gage,WR,Missouri,College Stats,6-4,217,4.45,,,,,,Chicago Bears , 5th , 143rd pick ,2003,1112,26,200,2704,41.6,18,28,6,10.4,0,228,2710,39.4,18
1112,1150,Ahmaad Galloway,RB,Alabama,College Stats,6-0,223,4.65,,22.0,,,,Denver Broncos , 7th , 235th pick ,2003,1113,27,376,1830,19.0,17,8,73,23.7,0,384,1903,19.2,17
1113,1151,Talman Gardner,WR,Florida State,College Stats,6-1,205,4.44,34.5,,116.0,7.54,4.43,New Orleans Saints , 7th , 231st pick ,2003,1114,25,90,1595,70.19999999999999,19,3,39,19.5,0,97,1634,66.4,19
1114,1152,Quentin Griffin,RB,Oklahoma,College Stats,5-7,195,4.48,38.0,21.0,123.0,,4.08,Denver Broncos , 4th , 108th pick ,2003,1115,43,152,1240,33.6,6,713,3796,21.6,44,865,5036,24.0,50
1115,1153,Justin Griffith,FB,Mississippi State,College Stats,5-11,232,4.59,32.0,29.0,113.0,7.73,4.68,Atlanta Falcons , 4th , 121st pick ,2003,1116,27,66,937,45.2,2,213,852,14.5,8,298,1789,27.800000000000004,14
1116,1154,Rex Grossman,QB,Florida,College Stats,6-1,217,5.06,,,,,,Chicago Bears , 1st , 22nd pick ,2003,1117,24,1,30,30.0,0,119,-133,-3.6999999999999997,6,121,-103,-2.8999999999999995,6
1117,1155,Keenan Howry,WR,Oregon,College Stats,5-10,178,4.56,31.5,,114.0,7.34,4.28,Minnesota Vikings , 7th , 221st pick ,2003,1118,25,121,2698,63.300000000000004,14,13,150,42.699999999999996,1,186,2848,61.8,15
1118,1156,Taylor Jacobs,WR,Florida,College Stats,6-0,205,4.42,,,,,,Washington Redskins , 2nd , 44th pick ,2003,1119,33,133,2097,59.7,16,7,81,24.8,1,143,2178,57.5,17
1119,1157,Teyo Johnson,WR,Stanford,College Stats,6-5,247,4.61,33.5,,,,,Oakland Raiders , 2nd , 63rd pick ,2003,1120,11,79,1032,26.3,15,1,-2,-2.0,0,80,1030,26.0,15
1120,1158,Larry Johnson,RB,Penn State,College Stats,6-1,228,4.45,,19.0,,,,Kansas City Chiefs , 1st , 27th pick ,2003,1121,36,65,681,53.0,6,460,2953,21.2,26,525,3634,24.5,29
1121,1159,Jeremi Johnson,FB,Indiana,College Stats,5-11,260,4.9,29.0,20.0,103.0,,,Cincinnati Bengals , 4th , 118th pick ,2003,1122,11,37,386,29.8,1,184,931,15.0,9,221,1317,17.5,13
1122,1160,Bryant Johnson,WR,Penn State,College Stats,6-2,214,4.57,,,,,,Arizona Cardinals , 1st , 17th pick ,2003,1123,36,110,2008,77.4,10,4,5,1.3,0,114,2013,76.19999999999999,10
1123,1161,Bethel Johnson,WR,Texas A&M,College Stats,5-11,201,4.38,38.5,,127.0,,,New England Patriots , 2nd , 45th pick ,2003,1124,35,117,1740,56.0,11,8,55,14.9,1,125,1795,54.099999999999994,12
1124,1162,Andre Johnson,WR,Miami (FL),College Stats,6-2,230,4.41,39.0,,132.0,,,Houston Texans , 1st , 3rd pick ,2003,1125,23,92,1831,58.4,20,1,11,11.0,0,94,1842,57.9,20
1125,1163,Bennie Joppru,TE,Michigan,College Stats,6-4,272,4.78,30.5,19.0,109.0,,,Houston Texans , 2nd , 41st pick ,2003,1126,32,79,731,30.699999999999996,8,0,0,0.0,0,79,731,30.699999999999996,8
1126,1164,Kareem Kelly,WR,USC,College Stats,6-0,186,4.42,35.0,,125.0,7.51,4.24,New Orleans Saints , 6th , 203rd pick ,2003,1127,36,204,3104,60.7,7,14,64,17.4,0,218,3168,57.99999999999999,7
1127,1165,Kliff Kingsbury,QB,Texas Tech,College Stats,6-3,213,4.77,30.0,,101.0,6.92,4.1,New England Patriots , 6th , 201st pick ,2003,1128,43,1,0,0.0,0,273,-166,-2.5,3,274,-166,-2.5,3
1128,1166,Donald Lee,TE,Mississippi State,College Stats,6-3,249,4.82,39.0,26.0,120.0,7.42,4.42,Miami Dolphins , 5th , 156th pick ,2003,1129,11,61,611,30.3,1,1,-7,-7.0,0,62,604,41.5,1
1129,1167,Byron Leftwich,QB,Marshall,College Stats,6-5,241,4.85,,,,,,Jacksonville Jaguars , 1st , 7th pick ,2003,1130,25,1,7,7.0,1,190,181,-1.9,6,192,188,-3.1999999999999997,4
1130,1168,Brandon Lloyd,WR,Illinois,College Stats,6-0,184,4.62,36.0,,,,,San Francisco 49ers , 4th , 124th pick ,2003,1131,23,155,2527,49.3,19,7,55,21.5,0,167,2582,47.300000000000004,19
1131,1169,Malaefou MacKenzie,RB,USC,College Stats,5-10,233,4.67,,,,,,Jacksonville Jaguars , 7th , 218th pick ,2003,1132,45,71,676,31.0,7,216,939,22.900000000000002,5,292,1615,27.0,12
1132,1170,Adrian Madise,WR,TCU,College Stats,5-11,215,4.49,32.0,,119.0,7.32,4.26,Denver Broncos , 5th , 158th pick ,2003,1133,11,82,1343,16.4,7,0,0,0.0,0,82,1343,16.4,7
1133,1171,Shaun McDonald,WR,Arizona State,College Stats,5-8,169,4.43,,,,,,St. Louis Rams , 4th , 106th pick ,2003,1134,37,156,2867,55.9,24,9,63,13.0,1,170,2930,51.7,25
1134,1172,Willis McGahee,RB,Miami (FL),College Stats,6-0,223,4.45,,,,,,Buffalo Bills , 1st , 23rd pick ,2003,1135,21,28,348,6.1,0,349,2067,10.9,31,377,2415,11.3,31
1135,1173,Billy McMullen,WR,Virginia,College Stats,6-4,210,4.61,,,,,,Philadelphia Eagles , 3rd , 95th pick ,2003,1136,37,210,2978,61.099999999999994,21,7,37,5.3,1,217,3015,60.39999999999999,25
1136,1174,Casey Moore,FB,Stanford,College Stats,6-2,240,4.65,32.5,22.0,114.0,7.29,4.26,Carolina Panthers , 7th , 247th pick ,2003,1137,11,158,961,19.200000000000003,8,50,513,42.9,3,208,1474,29.1,8
1137,1175,Ovie Mughelli,FB,Wake Forest,College Stats,6-1,255,4.73,31.5,,114.0,7.78,4.32,Baltimore Ravens , 4th , 134th pick ,2003,1138,43,18,164,18.7,0,137,530,12.2,13,155,694,20.5,13
1138,1176,Spencer Nead,TE,BYU,College Stats,6-4,259,4.86,28.5,19.0,102.0,7.37,4.34,New England Patriots , 7th , 234th pick ,2003,1139,25,62,715,23.299999999999997,6,0,0,0.0,0,62,715,23.299999999999997,6
1139,1177,Carson Palmer,QB,USC,College Stats,6-5,232,4.65,,,,,,Cincinnati Bengals , 1st , 1st pick ,2003,1140,28,0,0,0.0,0,255,-197,-4.1,7,255,-197,-4.1,7
1140,1178,Artose Pinner,RB,Kentucky,College Stats,5-10,229,4.68,,,,,,Detroit Lions , 4th , 99th pick ,2003,1141,35,58,407,19.799999999999997,2,438,2105,18.1,17,496,2512,18.6,19
1141,1179,Andrew Pinnock,FB,South Carolina,College Stats,5-10,265,4.62,,22.0,,,,San Diego Chargers , 7th , 229th pick ,2003,1142,20,23,185,23.0,0,422,1852,17.200000000000003,27,450,2037,17.7,27
1142,1180,Dave Ragone,QB,Louisville,College Stats,6-4,249,4.99,30.5,,101.0,7.42,4.36,Houston Texans , 3rd , 88th pick ,2003,1143,41,1,6,0.0,0,326,597,20.599999999999998,9,327,603,20.7,9
1143,1181,Charles Rogers,WR,Michigan State,College Stats,6-2,202,4.4,,,,,,Detroit Lions , 1st , 2nd pick ,2003,1144,12,135,2821,41.8,27,10,110,21.3,1,145,2931,40.5,28
1144,1182,Mike Seidman,TE,UCLA,College Stats,6-4,261,4.8,,20.0,,,,Carolina Panthers , 3rd , 76th pick ,2003,1145,34,59,956,62.0,6,0,0,0.0,0,59,956,62.0,6
1145,1183,Chris Simms,QB,Texas,College Stats,6-4,220,4.84,31.0,,103.0,7.38,4.21,Tampa Bay Buccaneers , 3rd , 97th pick ,2003,1146,41,0,0,0.0,0,159,-137,-1.0,10,159,-137,-1.0,10
1146,1184,L.J. Smith,TE,Rutgers,College Stats,6-3,258,4.62,37.0,26.0,122.0,6.74,4.25,Philadelphia Eagles , 2nd , 61st pick ,2003,1147,11,122,1458,48.5,4,17,76,6.6,0,139,1534,46.5,4
1147,1185,Musa Smith,RB,Georgia,College Stats,6-1,232,4.45,35.5,,123.0,,,Baltimore Ravens , 3rd , 77th pick ,2003,1148,22,27,187,12.299999999999999,0,454,2202,14.1,19,481,2389,14.3,19
1148,1186,Onterrio Smith,RB,Oregon,College Stats,5-10,220,4.48,,19.0,,,,Minnesota Vikings , 4th , 105th pick ,2003,1149,30,26,174,25.0,3,450,2388,16.8,23,476,2562,17.3,26
1149,1187,Trent Smith,TE,Oklahoma,College Stats,6-5,243,4.79,35.5,16.0,118.0,7.23,4.37,Baltimore Ravens , 7th , 223rd pick ,2003,1150,50,156,1458,37.9,16,0,0,0.0,0,156,1458,37.9,16
1150,1188,Lee Suggs,RB,Virginia Tech,College Stats,6-0,202,4.44,,,,,,Cleveland Browns , 4th , 115th pick ,2003,1151,38,15,171,27.2,3,535,2767,22.0,51,550,2938,22.299999999999997,54
1151,1189,LaBrandon Toefield,RB,LSU,College Stats,5-11,233,4.6,,19.0,,,,Jacksonville Jaguars , 4th , 132nd pick ,2003,1152,30,262,3572,38.1,16,8,34,3.7,1,270,3606,51.2,17
1152,1190,J.R. Tolver,WR,San Diego State,College Stats,6-1,202,4.67,36.0,,119.0,6.99,4.23,Miami Dolphins , 5th , 169th pick ,2003,1153,31,25,233,25.9,1,511,2149,8.399999999999999,26,536,2382,13.2,27
1153,1191,Bobby Wade,WR,Arizona,College Stats,5-10,193,4.66,34.5,,115.0,7.01,4.11,Chicago Bears , 5th , 139th pick ,2003,1154,33,230,3351,58.1,15,12,53,14.7,0,242,3404,56.099999999999994,15
1154,1192,Aaron Walker,TE,Florida,College Stats,6-6,252,4.72,33.5,24.0,115.0,7.57,4.3,San Francisco 49ers , 5th , 161st pick ,2003,1155,46,56,716,50.4,9,0,0,0.0,0,56,716,50.4,9
1155,1193,Seneca Wallace,QB,Iowa State,College Stats,5-11,196,4.56,38.0,,127.0,6.98,4.14,Seattle Seahawks , 4th , 110th pick ,2003,1156,25,1,1,1.0,0,237,912,7.800000000000001,15,238,913,7.7,15
1156,1194,Kelley Washington,WR,Tennessee,College Stats,6-2,223,4.42,,,,,,Cincinnati Bengals , 3rd , 65th pick ,2003,1157,16,87,1453,35.1,6,1,10,10.0,0,88,1463,34.7,6
1157,1195,Domanick Williams,RB,LSU,College Stats,5-9,213,4.63,32.5,22.0,112.0,7.32,4.47,Houston Texans , 4th , 101st pick ,2003,1158,36,41,393,44.9,1,455,2056,18.1,15,496,2449,20.0,21
1158,1196,Jason Witten,TE,Tennessee,College Stats,6-6,264,4.65,31.0,25.0,,,,Dallas Cowboys , 3rd , 69th pick ,2003,1159,36,68,797,34.1,7,0,0,0.0,0,68,797,34.1,7
1159,1197,George Wrighster,TE,Oregon,College Stats,6-2,249,4.89,34.5,16.0,115.0,7.24,,Jacksonville Jaguars , 4th , 104th pick ,2003,1160,25,53,694,24.4,7,1,1,1.0,1,54,695,24.0,8
1160,1198,Walter Young,WR,Illinois,College Stats,6-5,214,4.54,39.0,,121.0,6.9,4.25,Carolina Panthers , 7th , 226th pick ,2003,1161,23,141,2204,64.9,7,2,-12,-6.0,0,143,2192,61.7,7
1161,1200,Mark Anelli,TE,Wisconsin,College Stats,6-4,262,4.8,,18.0,,,,San Francisco 49ers , 6th , 201st pick ,2002,1162,21,48,481,33.3,3,0,0,0.0,0,48,481,33.3,3
1162,1201,Chris Baker,TE,Michigan State,College Stats,6-3,258,4.81,35.0,18.0,112.0,6.95,,New York Jets , 3rd , 88th pick ,2002,1163,23,133,1705,51.900000000000006,9,1,9,9.0,0,134,1714,51.7,9
1163,1202,Mike Banks,TE,Iowa State,College Stats,6-4,260,4.84,31.5,,104.0,,,Arizona Cardinals , 7th , 223rd pick ,2002,1164,26,59,584,30.3,0,0,0,0.0,0,59,584,30.3,0
1164,1203,Jarrod Baxter,FB,New Mexico,College Stats,6-1,245,4.7,32.5,23.0,116.0,7.1,4.27,Houston Texans , 5th , 136th pick ,2002,1165,23,8,114,19.7,0,463,2102,18.9,15,478,2216,19.299999999999997,15
1165,1204,Ladell Betts,RB,Iowa,College Stats,5-10,220,4.62,38.0,23.0,116.0,7.06,4.06,Washington Redskins , 2nd , 56th pick ,2002,1166,23,52,702,38.4,1,832,3686,17.6,15,904,4388,19.4,22
1166,1205,Deion Branch,WR,Louisville,College Stats,5-9,191,4.47,36.0,,117.0,6.71,3.78,New England Patriots , 2nd , 65th pick ,2002,1167,23,143,2204,30.8,9,10,36,7.0,0,153,2240,29.2,9
1167,1206,Antonio Bryant,WR,Pittsburgh,College Stats,6-1,188,4.57,37.0,,121.0,,,Dallas Cowboys , 2nd , 63rd pick ,2002,1168,21,161,2805,51.3,26,0,0,0.0,0,161,2805,51.3,26
1168,1207,Reche Caldwell,WR,Florida,College Stats,6-0,194,4.53,41.5,,130.0,7.0,4.1,San Diego Chargers , 2nd , 48th pick ,2002,1169,23,141,2088,41.8,18,9,91,20.5,0,154,2179,39.900000000000006,18
1169,1208,David Carr,QB,Fresno State,College Stats,6-3,223,4.67,35.0,,108.0,7.05,4.28,Houston Texans , 1st , 1st pick ,2002,1170,36,0,0,0.0,0,177,95,-4.699999999999999,9,177,95,-4.699999999999999,9
1170,1209,Tim Carter,WR,Auburn,College Stats,6-0,190,4.32,39.0,,126.0,6.68,3.93,New York Giants , 2nd , 46th pick ,2002,1171,18,57,842,30.200000000000003,4,24,173,26.2,0,81,1015,35.0,4
1171,1210,Rock Cartwright,RB,Kansas State,College Stats,5-8,237,4.47,35.0,30.0,116.0,7.18,4.25,Washington Redskins , 7th , 257th pick ,2002,1172,23,20,186,22.8,0,112,570,10.4,7,132,756,11.9,7
1172,1211,Eric Crouch,RB,Nebraska,College Stats,6-0,195,4.47,38.0,,112.0,6.87,4.02,St. Louis Rams , 3rd , 95th pick ,2002,1173,31,648,3434,20.9,59,3,109,86.0,1,651,3543,21.4,61
1173,1212,Ronald Curry,QB,North Carolina,College Stats,6-2,220,4.59,35.0,,115.0,7.06,4.11,Oakland Raiders , 7th , 235th pick ,2002,1174,26,1,2,2.0,0,348,1249,14.7,11,349,1251,14.7,11
