,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College
1159,2014.0,6.0,196.0,Walt Powell,WR,22.0,ARI,2014.0,2016.0,0.0,0.0,0.0,1.0,15.0,2.0,,,,,,,,,,14.0,142.0,0.0,Murray St.
1160,2014.0,6.0,201.0,Marion Grice,RB,23.0,SDG,2014.0,2014.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,1.0,0.0,0.0,0.0,15.0,41.0,1.0,7.0,29.0,0.0,Arizona St.
1161,2014.0,6.0,204.0,Tyler Gaffney,RB,23.0,CAR,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Stanford
1162,2014.0,6.0,209.0,Quincy Enunwa,WR,22.0,NYJ,2014.0,2019.0,0.0,0.0,2.0,13.0,41.0,30.0,,,,,,,2.0,12.0,0.0,119.0,1617.0,5.0,Nebraska
1163,2014.0,6.0,211.0,Jay Prosch,FB,22.0,HOU,2014.0,2017.0,0.0,0.0,2.0,0.0,63.0,13.0,,,,,,,10.0,42.0,0.0,6.0,61.0,0.0,Auburn
1164,2014.0,6.0,214.0,Garrett Gilbert,QB,23.0,STL,2014.0,2019.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,6.0,40.0,0.0,0.0,3.0,-3.0,0.0,,,,SMU
1165,2014.0,7.0,217.0,Ted Bolser,TE,23.0,WAS,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Indiana
1166,2014.0,7.0,218.0,Michael Campanaro,WR,23.0,BAL,2014.0,2017.0,0.0,0.0,0.0,4.0,24.0,0.0,,,,,,,10.0,131.0,1.0,31.0,310.0,2.0,Wake Forest
1167,2014.0,7.0,222.0,Storm Johnson,RB,22.0,JAX,2014.0,2014.0,0.0,0.0,0.0,0.0,6.0,1.0,,,,,,,29.0,86.0,2.0,1.0,-4.0,0.0,Central Florida
1168,2014.0,7.0,227.0,Kiero Small,RB,25.0,SEA,2014.0,2014.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,Arkansas
1169,2014.0,7.0,230.0,Rob Blanchflower,TE,24.0,PIT,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Massachusetts
1170,2014.0,7.0,236.0,Jeff Janis,WR,23.0,GNB,2014.0,2017.0,0.0,0.0,0.0,2.0,51.0,1.0,,,,,,,2.0,38.0,1.0,17.0,200.0,1.0,Saginaw Valley St.
1171,2014.0,7.0,239.0,James Wright,WR,22.0,CIN,2014.0,2016.0,0.0,0.0,0.0,2.0,24.0,2.0,,,,,,,5.0,24.0,0.0,18.0,197.0,0.0,LSU
1172,2014.0,7.0,240.0,Tevin Reese,WR,23.0,SDG,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baylor
1173,2014.0,7.0,245.0,Trey Millard,FB,23.0,SFO,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Oklahoma
1174,2015.0,1.0,1.0,Jameis Winston,QB,21.0,TAM,2015.0,2019.0,0.0,1.0,5.0,54.0,72.0,70.0,28-42-0,1563.0,2548.0,19737.0,121.0,88.0,248.0,1044.0,10.0,,,,Florida St.
1175,2015.0,1.0,2.0,Marcus Mariota,QB,21.0,TEN,2015.0,2019.0,0.0,0.0,4.0,44.0,63.0,61.0,29-32-0,1110.0,1765.0,13207.0,76.0,44.0,242.0,1399.0,11.0,2.0,62.0,1.0,Oregon
1176,2015.0,1.0,4.0,Amari Cooper,WR,21.0,OAK,2015.0,2019.0,0.0,4.0,5.0,39.0,77.0,72.0,,,,,,,8.0,27.0,0.0,357.0,5097.0,33.0,Alabama
1177,2015.0,1.0,7.0,Kevin White,WR,23.0,CHI,2016.0,2018.0,0.0,0.0,0.0,2.0,14.0,5.0,,,,,,,1.0,9.0,0.0,25.0,285.0,0.0,West Virginia
1178,2015.0,1.0,10.0,Todd Gurley,RB,21.0,STL,2015.0,2019.0,2.0,3.0,5.0,50.0,73.0,72.0,,,,,,,1265.0,5404.0,58.0,218.0,2090.0,12.0,Georgia
1179,2015.0,1.0,14.0,DeVante Parker,WR,22.0,MIA,2015.0,2019.0,0.0,0.0,3.0,23.0,70.0,45.0,,,,,,,,,,235.0,3419.0,18.0,Louisville
1180,2015.0,1.0,15.0,Melvin Gordon,RB,22.0,SDG,2015.0,2019.0,0.0,2.0,5.0,39.0,67.0,63.0,,,,,,,1059.0,4240.0,36.0,224.0,1873.0,11.0,Wisconsin
1181,2015.0,1.0,20.0,Nelson Agholor,WR,22.0,PHI,2015.0,2019.0,0.0,0.0,5.0,21.0,71.0,62.0,,1.0,1.0,15.0,0.0,0.0,11.0,60.0,0.0,224.0,2515.0,18.0,USC
1182,2015.0,1.0,26.0,Breshad Perriman,WR,21.0,BAL,2016.0,2019.0,0.0,0.0,0.0,11.0,51.0,10.0,,,,,,,7.0,20.0,0.0,95.0,1561.0,11.0,Central Florida
1183,2015.0,1.0,29.0,Phillip Dorsett,WR,22.0,IND,2015.0,2019.0,0.0,0.0,0.0,14.0,71.0,15.0,,,,,,,13.0,84.0,0.0,124.0,1634.0,11.0,Miami (FL)
1184,2015.0,2.0,36.0,T.J. Yeldon,RB,21.0,JAX,2015.0,2019.0,0.0,0.0,2.0,20.0,57.0,30.0,,,,,,,482.0,1935.0,6.0,184.0,1426.0,6.0,Alabama
1185,2015.0,2.0,37.0,Devin Smith,WR,23.0,NYJ,2015.0,2019.0,0.0,0.0,0.0,2.0,18.0,5.0,,,,,,,,,,15.0,248.0,2.0,Ohio St.
1186,2015.0,2.0,40.0,Dorial Green-Beckham,WR,22.0,TEN,2015.0,2016.0,0.0,0.0,0.0,7.0,31.0,12.0,,,,,,,,,,68.0,941.0,6.0,Oklahoma
1187,2015.0,2.0,41.0,Devin Funchess,TE,21.0,CAR,2015.0,2019.0,0.0,0.0,2.0,20.0,62.0,41.0,,,,,,,,,,164.0,2265.0,21.0,Michigan
1188,2015.0,2.0,54.0,Ameer Abdullah,RB,22.0,DET,2015.0,2019.0,0.0,0.0,2.0,12.0,58.0,22.0,,,,,,,350.0,1366.0,6.0,73.0,518.0,4.0,Nebraska
1189,2015.0,2.0,55.0,Maxx Williams,TE,21.0,BAL,2015.0,2019.0,0.0,0.0,1.0,6.0,58.0,31.0,,,,,,,5.0,14.0,0.0,78.0,699.0,4.0,Minnesota
1190,2015.0,3.0,68.0,Clive Walford,TE,23.0,OAK,2015.0,2019.0,0.0,0.0,1.0,7.0,52.0,14.0,,,,,,,0.0,4.0,0.0,74.0,825.0,6.0,Miami (FL)
1191,2015.0,3.0,69.0,Tyler Lockett,WR,22.0,SEA,2015.0,2019.0,1.0,1.0,5.0,37.0,79.0,55.0,,,,,,,38.0,256.0,1.0,276.0,3838.0,27.0,Kansas St.
1192,2015.0,3.0,70.0,Jaelen Strong,WR,21.0,HOU,2015.0,2017.0,0.0,0.0,0.0,2.0,20.0,3.0,,,,,,,,,,31.0,330.0,4.0,Arizona St.
1193,2015.0,3.0,73.0,Tevin Coleman,RB,22.0,ATL,2015.0,2019.0,0.0,0.0,2.0,30.0,70.0,31.0,,,,,,,665.0,2884.0,24.0,113.0,1190.0,12.0,Indiana
1194,2015.0,3.0,75.0,Garrett Grayson,QB,24.0,NOR,2015.0,2015.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Colorado St.
1195,2015.0,3.0,76.0,Chris Conley,WR,22.0,KAN,2015.0,2019.0,0.0,0.0,3.0,18.0,69.0,48.0,,,,,,,,,,151.0,2013.0,11.0,Georgia
1196,2015.0,3.0,77.0,Duke Johnson,RB,21.0,CLE,2015.0,2019.0,0.0,0.0,0.0,25.0,80.0,12.0,,0.0,1.0,0.0,0.0,0.0,382.0,1696.0,7.0,279.0,2580.0,11.0,Miami (FL)
1197,2015.0,3.0,85.0,Tyler Kroft,TE,22.0,CIN,2015.0,2019.0,0.0,0.0,2.0,6.0,62.0,38.0,,,,,,,,,,73.0,732.0,9.0,Rutgers
1198,2015.0,3.0,86.0,David Johnson,RB,23.0,ARI,2015.0,2019.0,1.0,1.0,2.0,34.0,62.0,47.0,,,,,,,781.0,3128.0,33.0,208.0,2219.0,15.0,Northern Iowa
1199,2015.0,3.0,87.0,Sammie Coates,WR,22.0,PIT,2015.0,2018.0,0.0,0.0,0.0,4.0,45.0,6.0,,,,,,,4.0,14.0,0.0,29.0,528.0,2.0,Auburn
1200,2015.0,3.0,89.0,Sean Mannion,QB,23.0,STL,2015.0,2019.0,0.0,0.0,0.0,1.0,13.0,2.0,0-2-0,45.0,74.0,384.0,0.0,3.0,23.0,-17.0,0.0,,,,Oregon St.
1201,2015.0,3.0,92.0,Jeff Heuerman,TE,22.0,DEN,2016.0,2019.0,0.0,0.0,3.0,5.0,51.0,29.0,,,,,,,,,,63.0,678.0,5.0,Ohio St.
1202,2015.0,3.0,94.0,Ty Montgomery,WR,22.0,GNB,2015.0,2019.0,0.0,0.0,1.0,15.0,58.0,16.0,,,,,,,224.0,1035.0,7.0,120.0,982.0,3.0,Stanford
1203,2015.0,3.0,95.0,Matt Jones,RB,22.0,WAS,2015.0,2017.0,0.0,0.0,0.0,10.0,25.0,7.0,,,,,,,248.0,964.0,6.0,27.0,377.0,1.0,Florida
1205,2015.0,4.0,103.0,Bryce Petty,QB,24.0,NYJ,2016.0,2017.0,0.0,0.0,0.0,4.0,10.0,7.0,1-6-0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,,,,Baylor
1206,2015.0,4.0,105.0,Jamison Crowder,WR,22.0,WAS,2015.0,2019.0,0.0,0.0,3.0,25.0,72.0,40.0,,0.0,1.0,0.0,0.0,0.0,16.0,68.0,0.0,299.0,3461.0,20.0,Duke
1207,2015.0,4.0,106.0,Jeremy Langford,RB,23.0,CHI,2015.0,2018.0,0.0,0.0,0.0,8.0,29.0,5.0,,,,,,,219.0,762.0,10.0,41.0,421.0,1.0,Michigan St.
1208,2015.0,4.0,107.0,Justin Hardy,WR,23.0,ATL,2015.0,2019.0,0.0,0.0,0.0,8.0,73.0,6.0,,,,,,,,,,95.0,946.0,9.0,East Carolina
1209,2015.0,4.0,108.0,Jalston Fowler,FB,25.0,TEN,2015.0,2017.0,0.0,0.0,1.0,0.0,42.0,8.0,,,,,,,10.0,20.0,2.0,6.0,58.0,1.0,Alabama
1210,2015.0,4.0,117.0,Blake Bell,TE,24.0,SFO,2015.0,2019.0,0.0,0.0,1.0,3.0,65.0,19.0,,,,,,,,,,38.0,424.0,0.0,Oklahoma
1211,2015.0,4.0,123.0,Vince Mayle,WR,24.0,CLE,2015.0,2017.0,0.0,0.0,0.0,0.0,23.0,0.0,,,,,,,2.0,2.0,1.0,,,,Washington St.
1212,2015.0,4.0,125.0,Javorius Allen,RB,24.0,BAL,2015.0,2019.0,0.0,0.0,0.0,14.0,64.0,6.0,,,,,,,350.0,1285.0,9.0,130.0,823.0,6.0,USC
1213,2015.0,4.0,126.0,Mike Davis,RB,22.0,SFO,2015.0,2019.0,0.0,0.0,1.0,10.0,47.0,10.0,,,,,,,247.0,889.0,5.0,66.0,430.0,1.0,South Carolina
1214,2015.0,4.0,132.0,DeAndre Smelter,WR,23.0,SFO,2016.0,2016.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,1.0,23.0,0.0,Georgia Tech
1215,2015.0,5.0,138.0,David Cobb,RB,22.0,TEN,2015.0,2015.0,0.0,0.0,0.0,1.0,7.0,1.0,,,,,,,52.0,146.0,1.0,1.0,-2.0,0.0,Minnesota
1216,2015.0,5.0,139.0,Rashad Greene,WR,22.0,JAX,2015.0,2018.0,0.0,0.0,0.0,2.0,25.0,1.0,,,,,,,,,,30.0,185.0,2.0,Florida St.
1217,2015.0,5.0,143.0,MyCole Pruitt,TE,23.0,MIN,2015.0,2019.0,0.0,0.0,1.0,3.0,52.0,14.0,,,,,,,,,,27.0,294.0,2.0,Southern Illinois
1218,2015.0,5.0,146.0,Stefon Diggs,WR,21.0,MIN,2015.0,2019.0,0.0,0.0,5.0,40.0,70.0,63.0,,0.0,1.0,0.0,0.0,0.0,29.0,159.0,0.0,365.0,4623.0,30.0,Maryland
1219,2015.0,5.0,147.0,Brett Hundley,QB,22.0,GNB,2016.0,2019.0,0.0,0.0,1.0,5.0,18.0,9.0,3-6-0,199.0,337.0,1902.0,9.0,13.0,46.0,309.0,2.0,1.0,10.0,0.0,UCLA
1220,2015.0,5.0,149.0,Jay Ajayi,RB,22.0,MIA,2015.0,2019.0,0.0,1.0,2.0,19.0,45.0,23.0,,,,,,,572.0,2546.0,13.0,63.0,419.0,1.0,Boise St.
1221,2015.0,5.0,155.0,Karlos Williams,RB,22.0,BUF,2015.0,2015.0,0.0,0.0,0.0,4.0,11.0,3.0,,,,,,,93.0,517.0,7.0,11.0,96.0,2.0,Florida St.
1222,2015.0,5.0,156.0,Tony Lippett,WR,23.0,MIA,2015.0,2018.0,0.0,0.0,1.0,6.0,28.0,13.0,,,,,,,,,,,,,Michigan St.
1223,2015.0,5.0,157.0,C.J. Uzomah,TE,22.0,CIN,2015.0,2019.0,0.0,0.0,2.0,9.0,61.0,43.0,,,,,,,,,,106.0,1011.0,7.0,Auburn
1224,2015.0,5.0,159.0,JJ Nelson,WR,23.0,ARI,2015.0,2019.0,0.0,0.0,0.0,12.0,58.0,16.0,,,,,,,12.0,120.0,1.0,85.0,1475.0,11.0,Ala-Birmingham
1225,2015.0,5.0,160.0,Jesse James,TE,21.0,PIT,2015.0,2019.0,0.0,0.0,3.0,10.0,72.0,47.0,,,,,,,,,,136.0,1331.0,9.0,Penn St.
1226,2015.0,5.0,168.0,Michael Burton,FB,23.0,DET,2015.0,2019.0,0.0,0.0,0.0,0.0,65.0,13.0,,,,,,,8.0,11.0,0.0,9.0,53.0,1.0,Rutgers
1227,2015.0,5.0,171.0,Nick Boyle,TE,22.0,BAL,2015.0,2019.0,0.0,0.0,3.0,9.0,64.0,41.0,,,,,,,,,,106.0,934.0,2.0,Delaware
1228,2015.0,5.0,173.0,James O'Shaughnessy,TE,23.0,KAN,2015.0,2019.0,0.0,0.0,2.0,4.0,58.0,21.0,,,,,,,,,,60.0,602.0,3.0,Illinois St.
1229,2015.0,5.0,174.0,Cameron Artis-Payne,RB,25.0,CAR,2015.0,2018.0,0.0,0.0,0.0,5.0,32.0,3.0,,,,,,,118.0,491.0,5.0,10.0,86.0,0.0,Auburn
1230,2015.0,5.0,175.0,Keith Mumphery,WR,23.0,HOU,2015.0,2016.0,0.0,0.0,0.0,2.0,27.0,6.0,,,,,,,,,,24.0,198.0,0.0,Michigan St.
1231,2015.0,6.0,184.0,Kaelin Clay,WR,23.0,TAM,2015.0,2018.0,0.0,0.0,0.0,3.0,22.0,2.0,,,,,,,3.0,27.0,0.0,6.0,85.0,0.0,Utah
1232,2015.0,6.0,186.0,Geremy Davis,WR,23.0,NYG,2015.0,2019.0,0.0,0.0,0.0,0.0,36.0,1.0,,,,,,,,,,5.0,59.0,0.0,Connecticut
1233,2015.0,6.0,187.0,Evan Spencer,WR,22.0,WAS,2015.0,2015.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Ohio St.
1234,2015.0,6.0,194.0,Nick O'Leary,TE,23.0,BUF,2015.0,2019.0,0.0,0.0,2.0,6.0,59.0,24.0,,,,,,,,,,53.0,668.0,4.0,Florida St.
1236,2015.0,6.0,195.0,Malcolm Johnson,TE,23.0,CLE,2015.0,2016.0,0.0,0.0,0.0,0.0,19.0,6.0,,,,,,,1.0,2.0,0.0,9.0,59.0,0.0,Mississippi St.
1237,2015.0,6.0,198.0,Randall Telfer,TE,23.0,CLE,2016.0,2017.0,0.0,0.0,2.0,0.0,30.0,19.0,,,,,,,,,,5.0,40.0,0.0,USC
1238,2015.0,6.0,202.0,A.J. Derby,TE,23.0,NWE,2016.0,2018.0,0.0,0.0,0.0,3.0,25.0,4.0,,,,,,,,,,40.0,452.0,3.0,Arkansas
1239,2015.0,6.0,204.0,Darren Waller,WR,22.0,BAL,2015.0,2019.0,0.0,0.0,1.0,10.0,38.0,20.0,,,,,,,3.0,26.0,0.0,108.0,1323.0,5.0,Georgia Tech
1240,2015.0,6.0,205.0,Josh Robinson,RB,23.0,IND,2015.0,2015.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,17.0,39.0,0.0,6.0,33.0,0.0,Mississippi St.
1241,2015.0,6.0,206.0,Aaron Ripkowski,FB,22.0,GNB,2015.0,2017.0,0.0,0.0,0.0,2.0,47.0,10.0,,,,,,,39.0,163.0,2.0,17.0,103.0,1.0,Oklahoma
1242,2015.0,6.0,213.0,Kennard Backman,TE,22.0,GNB,2015.0,2015.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,Ala-Birmingham
1243,2015.0,7.0,220.0,Neal Sterling,WR,23.0,JAX,2015.0,2018.0,0.0,0.0,0.0,2.0,35.0,6.0,,,,,,,,,,24.0,239.0,0.0,Monmouth
1244,2015.0,7.0,229.0,Ben Koyack,TE,22.0,JAX,2016.0,2019.0,0.0,0.0,0.0,1.0,48.0,18.0,,,,,,,,,,25.0,208.0,1.0,Notre Dame
1245,2015.0,7.0,230.0,Marcus Murphy,RB,24.0,NOR,2015.0,2018.0,0.0,0.0,0.0,2.0,28.0,1.0,,,,,,,60.0,291.0,0.0,14.0,36.0,0.0,Missouri
1246,2015.0,7.0,231.0,Joey Iosefa,FB,24.0,TAM,2015.0,2015.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,15.0,51.0,0.0,,,,Hawaii
1247,2015.0,7.0,234.0,Dezmin Lewis,WR,22.0,BUF,2015.0,2016.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,Central Arkansas
1248,2015.0,7.0,238.0,Mario Alford,WR,23.0,CIN,2015.0,2016.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,1.0,15.0,0.0,West Virginia
1249,2015.0,7.0,245.0,Tre McBride,WR,22.0,TEN,2015.0,2017.0,0.0,0.0,0.0,1.0,17.0,3.0,,,,,,,1.0,8.0,0.0,10.0,152.0,1.0,William & Mary
1250,2015.0,7.0,246.0,Geoff Swaim,TE,21.0,DAL,2015.0,2019.0,0.0,0.0,1.0,3.0,43.0,20.0,,,,,,,,,,48.0,401.0,1.0,Texas
1251,2015.0,7.0,250.0,Trevor Siemian,QB,23.0,DEN,2015.0,2019.0,0.0,0.0,2.0,13.0,27.0,25.0,13-12-0,498.0,841.0,5689.0,30.0,24.0,60.0,183.0,1.0,,,,Northwestern
1252,2015.0,7.0,256.0,Gerald Christian,TE,24.0,ARI,2016.0,2016.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,1.0,14.0,0.0,Louisville
1253,2016.0,1.0,1.0,Jared Goff,QB,21.0,LAR,2016.0,2019.0,0.0,2.0,3.0,41.0,54.0,54.0,33-21-0,1166.0,1869.0,14219.0,87.0,42.0,112.0,215.0,6.0,,,,California
1254,2016.0,1.0,2.0,Carson Wentz,QB,23.0,PHI,2016.0,2019.0,0.0,1.0,4.0,42.0,56.0,56.0,32-24-0,1311.0,2055.0,14191.0,97.0,35.0,206.0,785.0,3.0,2.0,11.0,0.0,North Dakota St.
1255,2016.0,1.0,4.0,Ezekiel Elliott,RB,21.0,DAL,2016.0,2019.0,1.0,3.0,4.0,49.0,56.0,56.0,,,,,,,1169.0,5405.0,40.0,189.0,1619.0,8.0,Ohio St.
1256,2016.0,1.0,15.0,Corey Coleman,WR,22.0,CLE,2016.0,2018.0,0.0,0.0,2.0,6.0,27.0,19.0,,,,,,,3.0,15.0,0.0,61.0,789.0,5.0,Baylor
1257,2016.0,1.0,21.0,Will Fuller,WR,22.0,HOU,2016.0,2019.0,0.0,0.0,4.0,18.0,42.0,41.0,,,,,,,3.0,6.0,0.0,156.0,2231.0,16.0,Notre Dame
1258,2016.0,1.0,22.0,Josh Doctson,WR,23.0,WAS,2016.0,2019.0,0.0,0.0,2.0,9.0,34.0,26.0,,,,,,,1.0,-14.0,0.0,81.0,1100.0,8.0,TCU
1259,2016.0,1.0,23.0,Laquon Treadwell,WR,21.0,MIN,2016.0,2019.0,0.0,0.0,2.0,6.0,53.0,16.0,,,,,,,,,,65.0,701.0,2.0,Mississippi
1260,2016.0,1.0,26.0,Paxton Lynch,QB,22.0,DEN,2016.0,2017.0,0.0,0.0,0.0,2.0,5.0,4.0,1-3-0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,,,,Memphis
1261,2016.0,2.0,35.0,Hunter Henry,TE,21.0,SDG,2016.0,2019.0,0.0,0.0,3.0,13.0,41.0,35.0,,,,,,,,,,136.0,1709.0,17.0,Arkansas
1262,2016.0,2.0,40.0,Sterling Shepard,WR,23.0,NYG,2016.0,2019.0,0.0,0.0,4.0,21.0,53.0,52.0,,,,,,,16.0,140.0,0.0,247.0,2862.0,17.0,Oklahoma
1263,2016.0,2.0,45.0,Derrick Henry,RB,22.0,TEN,2016.0,2019.0,0.0,1.0,2.0,27.0,62.0,31.0,,2.0,3.0,14.0,0.0,0.0,804.0,3833.0,38.0,57.0,578.0,3.0,Alabama
1264,2016.0,2.0,47.0,Michael Thomas,WR,23.0,NOR,2016.0,2019.0,2.0,3.0,4.0,54.0,63.0,57.0,,,,,,,1.0,-9.0,0.0,470.0,5512.0,32.0,Ohio St.
1265,2016.0,2.0,51.0,Christian Hackenberg,QB,21.0,NYJ,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Penn St.
1266,2016.0,2.0,55.0,Tyler Boyd,WR,21.0,CIN,2016.0,2019.0,0.0,0.0,2.0,22.0,56.0,32.0,,0.0,1.0,0.0,0.0,0.0,10.0,84.0,0.0,242.0,2902.0,15.0,Pittsburgh
1267,2016.0,3.0,73.0,Kenyan Drake,RB,22.0,MIA,2016.0,2019.0,0.0,0.0,1.0,22.0,62.0,24.0,,,,,,,456.0,2175.0,17.0,144.0,1107.0,6.0,Alabama
1268,2016.0,3.0,81.0,Austin Hooper,TE,21.0,ATL,2016.0,2019.0,0.0,2.0,1.0,19.0,59.0,28.0,,,,,,,,,,214.0,2244.0,16.0,Stanford
1269,2016.0,3.0,85.0,Braxton Miller,WR,23.0,HOU,2016.0,2017.0,0.0,0.0,1.0,2.0,21.0,9.0,,,,,,,4.0,1.0,0.0,34.0,261.0,2.0,Ohio St.
1270,2016.0,3.0,86.0,Leonte Carroo,WR,22.0,MIA,2016.0,2018.0,0.0,0.0,0.0,2.0,37.0,2.0,,,,,,,1.0,14.0,0.0,12.0,192.0,2.0,Rutgers
1271,2016.0,3.0,90.0,C.J. Prosise,RB,22.0,SEA,2016.0,2019.0,0.0,0.0,0.0,5.0,25.0,2.0,,,,,,,65.0,264.0,2.0,36.0,393.0,0.0,Notre Dame
1272,2016.0,3.0,91.0,Jacoby Brissett,QB,23.0,NWE,2016.0,2019.0,0.0,0.0,2.0,23.0,38.0,32.0,12-20-0,584.0,975.0,6442.0,31.0,13.0,142.0,564.0,9.0,1.0,2.0,0.0,North Carolina St.
1273,2016.0,3.0,93.0,Cody Kessler,QB,23.0,CLE,2016.0,2018.0,0.0,0.0,1.0,5.0,17.0,12.0,2-10-0,224.0,349.0,2215.0,8.0,5.0,31.0,140.0,0.0,,,,USC
1274,2016.0,3.0,94.0,Nick Vannett,TE,23.0,SEA,2016.0,2019.0,0.0,0.0,1.0,5.0,55.0,22.0,,,,,,,,,,61.0,591.0,4.0,Ohio St.
1275,2016.0,4.0,100.0,Connor Cook,QB,23.0,OAK,2016.0,2016.0,0.0,0.0,0.0,0.0,1.0,0.0,,14.0,21.0,150.0,1.0,1.0,,,,,,,Michigan St.
1276,2016.0,4.0,107.0,Chris Moore,WR,23.0,BAL,2016.0,2019.0,0.0,0.0,0.0,4.0,58.0,5.0,,,,,,,11.0,27.0,0.0,47.0,511.0,4.0,Cincinnati
1277,2016.0,4.0,110.0,Tyler Higbee,TE,23.0,LAR,2016.0,2019.0,0.0,0.0,4.0,12.0,63.0,54.0,,,,,,,,,,129.0,1406.0,7.0,Western Kentucky
1278,2016.0,4.0,112.0,Malcolm Mitchell,WR,24.0,NWE,2016.0,2016.0,0.0,0.0,0.0,4.0,14.0,6.0,,,,,,,,,,32.0,401.0,4.0,Georgia
1279,2016.0,4.0,114.0,Ricardo Louis,WR,22.0,CLE,2016.0,2017.0,0.0,0.0,1.0,3.0,32.0,12.0,,,,,,,,,,45.0,562.0,0.0,Auburn
1280,2016.0,4.0,117.0,Pharoh Cooper,WR,21.0,LAR,2016.0,2019.0,1.0,1.0,0.0,5.0,46.0,5.0,,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,50.0,433.0,1.0,South Carolina
1281,2016.0,4.0,119.0,Tyler Ervin,RB,22.0,HOU,2016.0,2019.0,0.0,0.0,0.0,0.0,35.0,0.0,,,,,,,6.0,25.0,0.0,16.0,102.0,0.0,San Jose St.
1282,2016.0,4.0,126.0,Demarcus Robinson,WR,21.0,KAN,2016.0,2019.0,0.0,0.0,1.0,10.0,64.0,23.0,,,,,,,,,,75.0,949.0,8.0,Florida
1284,2016.0,4.0,134.0,Kenneth Dixon,RB,22.0,BAL,2016.0,2018.0,0.0,0.0,0.0,5.0,18.0,0.0,,,,,,,148.0,715.0,4.0,36.0,213.0,1.0,Louisiana Tech
1285,2016.0,4.0,135.0,Dak Prescott,QB,23.0,DAL,2016.0,2019.0,0.0,2.0,4.0,56.0,64.0,64.0,40-24-0,1363.0,2071.0,15778.0,97.0,36.0,241.0,1221.0,21.0,,,,Mississippi St.
1286,2016.0,4.0,136.0,Devontae Booker,RB,24.0,DEN,2016.0,2019.0,0.0,0.0,0.0,11.0,61.0,6.0,,,,,,,289.0,1103.0,6.0,105.0,872.0,1.0,Utah
1287,2016.0,4.0,138.0,Seth Devalve,TE,23.0,CLE,2016.0,2019.0,0.0,0.0,0.0,5.0,53.0,16.0,,,,,,,,,,60.0,736.0,4.0,Princeton
1288,2016.0,4.0,139.0,Cardale Jones,QB,23.0,BUF,2016.0,2016.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,,,,Ohio St.
1289,2016.0,5.0,140.0,Tajae Sharpe,WR,21.0,TEN,2016.0,2019.0,0.0,0.0,3.0,11.0,47.0,29.0,,,,,,,2.0,17.0,0.0,92.0,1167.0,8.0,Massachusetts
1290,2016.0,5.0,143.0,DeAndre Washington,RB,23.0,OAK,2016.0,2019.0,0.0,0.0,0.0,11.0,55.0,5.0,,,,,,,282.0,1122.0,7.0,88.0,613.0,1.0,Texas Tech
1291,2016.0,5.0,149.0,Paul Perkins,RB,21.0,NYG,2016.0,2019.0,0.0,0.0,0.0,5.0,29.0,5.0,,,,,,,165.0,575.0,0.0,24.0,217.0,0.0,UCLA
1292,2016.0,5.0,150.0,Jordan Howard,RB,21.0,CHI,2016.0,2019.0,0.0,1.0,3.0,24.0,57.0,48.0,,,,,,,897.0,3895.0,30.0,82.0,637.0,2.0,Indiana
1293,2016.0,5.0,153.0,Wendell Smallwood,RB,22.0,PHI,2016.0,2019.0,0.0,0.0,1.0,10.0,52.0,12.0,,,,,,,233.0,931.0,5.0,56.0,452.0,2.0,West Virginia
1294,2016.0,5.0,154.0,Jordan Payton,WR,23.0,CLE,2016.0,2016.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,1.0,3.0,0.0,UCLA
